"geneID","1-Rep1","1-Rep2","1-Rep3","1M-Rep1","1M-Rep2","1M-Rep3","2-Rep1","2-Rep2","2-Rep3","2M-Rep1","2M-Rep2","2M-Rep3","3-Rep1","3-Rep2","3-Rep3","3M-Rep1","3M-Rep2","3M-Rep3","4-Rep1","4-Rep2","4-Rep3","4M-Rep1","4M-Rep2","4M-Rep3","5-Rep1","5-Rep2","5-Rep3","5M-Rep1","5M-Rep2","5M-Rep3","6-Rep1","6-Rep2","6-Rep3","6M-Rep1","6M-Rep2","6M-Rep3","7-Rep1","7-Rep2","7-Rep3","7M-Rep1","7M-Rep2","7M-Rep3","8-Rep1","8-Rep2","8-Rep3","8M-Rep1","8M-Rep2","8M-Rep3","9-Rep1","9-Rep2","9-Rep3","9M-Rep1","9M-Rep2","9M-Rep3","10-Rep1","10-Rep2","10-Rep3","10M-Rep1","10M-Rep2","10M-Rep3","11-Rep1","11-Rep2","11-Rep3","11M-Rep1","11M-Rep2","11M-Rep3","12-Rep1","12-Rep2","12-Rep3","12M-Rep1","12M-Rep2","12M-Rep3"
"5382","lcl|AM181176.4_cds_CAY52720.1_5382",58.5525,49.0874,50.4626,55.5278,50.4992,48.1947,60.5828,51.8761,55.5548,57.383,50.5276,52.4453,54.6452,57.2932,68.8286,48.2463,58.2283,62.5833,58.6628,59.9451,62.1255,52.5077,62.8767,62.0167,60.4358,63.2308,61.3347,58.334,67.0236,66.2944,53.3177,59.3395,63.7955,54.6248,62.5606,66.6009,52.0004,61.2406,63.6106,57.6299,62.7743,69.2325,55.0191,60.7677,63.3027,57.9896,63.8969,70.7193,58.2909,63.4885,56.6959,56.8053,59.9973,61.5165,57.1684,62.7897,58.1384,57.6426,60.6484,60.7223,57.9297,60.6228,53.7707,63.6671,55.5072,59.423,65.9731,57.106,59.4296,96.768,57.6842,59.1464
"5383","lcl|AM181176.4_cds_CAY52721.1_5383",7672.91,7428.51,6004.13,7792.99,7481.17,6689.22,8148.07,8195.83,8587.29,7580.1,7850.59,8496.23,7379.65,8375.07,8517.01,7219.82,7838.61,8286.7,7162.73,8395.01,8036.21,6988.83,7795.9,7607.35,6770.95,7931.14,7541.28,6649.03,6812.5,7609.83,6232.62,7958.82,6978.31,6612.93,7549.2,7035.03,6289.51,7577.56,6724.42,6380.78,7350.24,6526.92,6299.84,7235.73,6488.27,6457.58,7325.76,6324.7,6300.19,6962.3,6476.39,6444.54,6882.23,6354.03,5955.4,7123.26,6391.64,6395.07,6786.59,6426.49,5997.53,7126.74,6674.38,5971.23,6721.74,6481.71,6166.2,7056.24,6836.39,3419.49,6658.83,6984.37
"5384","lcl|AM181176.4_cds_CAY52723.1_5384",5994.3,5623.66,4852.71,5557.51,5596.45,4687.8,5885.93,5983.66,6691.7,5538.44,5843.96,6059.63,5406.11,6127.79,6586.62,5040.96,5840.32,6070.19,5234.97,5680.53,6114.35,4838.55,5688.35,5608.46,4848.23,5647.74,5640.81,4960.81,5659.05,5606.38,4798.89,5502.27,5082.4,5101.66,5428.22,5321.6,4479.32,5337.02,5039.74,4611.95,5326.94,4880.42,4311.59,4996.08,4871.62,4688.33,5139.03,5035.9,4657.75,4978.11,4634.24,4745.32,4901.69,4787.82,4511.15,5046.65,4777.77,4678.66,4779.71,4985.18,4204.75,4992.62,4653.18,4305.09,4782.63,5334.97,4325.4,4905.89,4662.22,3298.13,4813.08,5152.55
"5385","lcl|AM181176.4_cds_CAY52725.1_5385",6399.24,5977.33,5330.15,5833.36,5885.69,5029.33,6056.92,6372.71,7402.65,5766.98,6321.1,6534.99,5669.54,6486.99,6979.58,5364.32,6145.26,6480.9,5501.05,6013.62,6625.63,5039.97,6158.45,6094.8,4954.48,5944.23,5999,5274.36,6167.3,6054.22,5045.11,5835.51,5341.73,5318.42,5709.88,5777.15,4679.09,5606.97,5265.92,4907.88,5572.34,5119.45,4460.91,5249.17,5248.96,4869.98,5386.6,5591.09,4952.47,5327.82,4767.87,4974.18,5251.07,5069.47,4811.23,5432.64,5025.03,4964.67,5054.24,5479.62,4493.59,5285.96,4780.92,4560.5,5088.06,5861.36,4711.82,5280.33,4694.11,5036.5,5140.46,5540.48
"5386","lcl|AM181176.4_cds_CAY52727.1_5386",8746.98,7594.8,7377.81,7680.82,7882.22,7034.61,8387.36,8500.25,9938.62,8140.48,8480.11,9571.26,7718.99,8392.92,9257.47,7035.33,8122.1,8771.96,7425.34,8333.86,8691.62,6762.47,8126.69,8300.59,6819.93,7746.75,7941.27,7178.85,7789.26,8025.09,6669.43,7765.73,7155.27,7364.18,7714.63,7889.73,6303.38,7344.35,7148.34,6916.95,7365.19,8071.95,5992.93,7102.92,6644.53,6606.76,7650.59,7552.56,6286.07,7008.99,5991.19,7135.41,7024.57,7436.24,6377.2,7154.62,6676.52,7064.94,6991.25,7596.89,5586.33,7111.03,6332.11,6391.8,6737.78,7543.92,6463.08,7028.38,7159.13,8635.29,6618.32,7071.83
"5387","lcl|AM181176.4_cds_CAY52728.1_5387",8217.36,9083.63,7081.67,7791.06,8667.22,6974.29,8157.78,9387.61,9584.15,8155.06,9613.61,9093.94,7430,9325.85,9019.14,7075.16,9083.58,8344.92,6985.13,8799.92,8291.05,6687.91,9048.25,7681.46,6773.96,8475.48,7748.97,7088.74,8090.98,7625.23,6222.08,8448.29,7123.24,6885.22,8304.06,7198.73,5993.54,8078.93,6792.44,6507.85,8272.29,7660.95,5758.69,7602.68,6443.01,6061.42,8148.57,6575.63,6363.75,8077.42,6264.15,6745.98,7577.19,7068.48,6210.47,7582.65,6083.87,6718.11,7539.3,6741.53,5333.05,7587.09,6113.35,6117.87,7290.89,6626.87,6216.29,7382.52,6571.06,10251.8,7123.85,7012.12
"5388","lcl|AM181176.4_cds_CAY52730.1_5388",30032.1,31699.1,24623.9,20258.2,27867.4,19417.2,21833.7,32000,37543.3,21972.3,31945.9,24871.1,19645.6,31611.6,33144.9,18160,30647.6,33367.4,19927.6,26466.7,35590.9,18573.8,31598.2,31640.4,17277.1,26881.7,29705.9,23837.7,33124.2,28782.6,22877.7,22766,24027.4,22755.1,27438,26814.3,16076.2,23563,27601.2,19628.3,27379.4,23440.9,15534.1,24345.8,25784.6,19604.9,23798.5,24750.2,24376.6,26309.6,21368.7,19284.8,24867.3,23813.4,20176.4,24263.3,24940.9,19241,24145.6,24086.5,16142.8,25565.1,20635.9,16528.5,25205.4,28188.2,17130,21694.4,14696.3,9318.79,26991.2,26731.4
"5389","lcl|AM181176.4_cds_CAY52731.1_5389",4208.83,4648.71,3448.22,3649.69,4354.15,3006.44,3863.27,4819.61,5245.41,3656.14,4741.27,4071.6,3507.61,5040.49,5110.99,3375.3,4818.07,4452.69,3397.91,4382.75,4898.13,3239.83,4673.07,4270.94,3147.28,4525.16,4485.61,3848.78,5250.82,4340.73,3505.52,4230.05,3801.38,3712.63,4298.8,3739.17,2871.49,4096.65,3770.11,3179.5,4290.34,3106.39,2756.34,3813.49,3765,3141.63,3813.41,3533.53,3322.89,4044.12,3458.13,3191.29,3813.57,3310.41,3050.27,3978.93,3565.96,3198.71,3652.6,3637.77,2902.16,3894.18,3311.62,2910.59,3690.95,4051.79,2714.16,3747.89,2978.86,2060.04,3986.45,3497.16
"5390","lcl|AM181176.4_cds_CAY52733.1_5390",8346.92,8337.97,6643.87,7918.56,7879.57,6675.89,8430.76,9198.32,9892.82,7893.86,8826.4,8691.44,8297.6,9486.26,9621.29,8165.84,8669.52,9062.79,7986.08,8846.29,9269.98,7394.41,8549.48,8295.5,7288.93,8808.1,8379.08,7661.84,9748.54,8251.29,7326.31,8505.46,7496.79,7655.24,8104.74,7666.09,6864.95,8342.92,7504.69,6984.42,8269.54,6235.11,6694.54,7701.97,7530.81,7064.99,7802.13,7489.92,7160.23,7771.03,7350.03,6860.42,7490.31,6945.08,6456.8,8049.52,7383.04,6928.08,7241.5,7466.42,7179.25,7845.26,7211.97,6708,7439.98,8479.21,6728.28,7850.7,6993.43,4671.79,7375.08,7747.23
"5391","lcl|AM181176.4_cds_CAY52734.1_5391",9936.18,8024.16,7817.5,9219.85,8585.65,9024.34,11206.1,9884.18,10686.4,11167.2,9769.6,12702.7,11741.9,9328.98,10272.9,10067.9,9429.31,11160.3,10585.1,9669.96,10114.2,10136.7,9331.11,10798.8,10437.6,8710.85,9770.59,8537.03,9055.12,8851.37,9170.01,9366.86,9049.74,8884.82,9212.37,9183.9,9624.04,8976.04,9076.12,8176.34,8706.07,8729.57,9016.12,9262.49,8875.61,8193.09,9596.09,9119.27,8478.29,9558.19,8151.39,8446.49,8569.76,8718.93,10430,9714.33,8536.19,9224.41,9377.4,8935.31,8866.47,9548.1,8709.6,8446.21,9242.33,8684.23,8998.08,9757.92,10438.3,8878.61,8606.95,8060.59
"5392","lcl|AM181176.4_cds_CAY52736.1_5392",7957.95,7372.44,6349.69,7169.54,7367.21,6308.66,8204.1,8410.64,9101.26,7677.03,8326.48,8578.55,7912.09,8551.86,8886.97,7152.56,8040.13,8391.29,7566.6,7921.73,8413.64,6791.36,7952.14,7820.1,7078.8,7738.62,7750.9,7256.53,8224.43,7514.65,7022.18,7698.38,7102.39,7419.93,7649.98,7364.16,6583.38,7400.55,7021.08,6892.34,7542.73,6521.4,6174.75,6928.94,6840.25,6751.9,7419.29,7150.36,6627.68,7128.2,6538.91,6786.4,7105.14,6824.89,6586.01,7381.14,7014.61,6797.69,6872.2,7344.45,6522.81,7343.15,6729.44,6526.98,6875.65,7784.76,6586.47,7226.83,6880.59,7210.37,6910.82,7447.97
"5393","lcl|AM181176.4_cds_CAY52738.1_5393",5021.17,4985.52,4082.52,4722.29,4652.97,3846.47,4766.26,5333.34,5928.34,4467.17,5016.71,5085.56,4628.48,5632.19,5727.37,4557.08,4956.88,5194.74,4573.42,5023.19,5517.04,4216.27,4884.52,4994.51,4150.62,5075.15,4884.65,4525.98,4044.81,4820.09,4351.18,4841.31,4265.86,4558.87,4706.19,4456.41,3976.2,4767.44,4180.48,3946.95,4597.98,3600.62,3851.57,4351.86,4383.09,4127.25,4505.3,4107.16,4214.51,4523.4,3928.77,3898,4267.19,3856.57,3805.73,4525.2,4101.01,4060.29,4233.35,4243.58,4165.67,4469.13,4088.32,3804.51,4269.38,4643.08,4065.12,4492.12,4081.62,1614.66,4409.21,4481.32
"5394","lcl|AM181176.4_cds_CAY52740.1_5394",8511.47,8588.58,7373.22,7731.48,8437.97,6807.05,8324.33,9630.92,10212.5,7877.61,9446.91,9037.3,7942.4,9537.18,9660.31,7599.09,9108.7,8831.8,7659.88,8902.95,9259.35,6991,9058.58,8523.66,7325.44,8761.29,8439.24,8066.85,9613.61,8654.64,7289.84,8501.28,7632,8030.13,8394.38,8461.21,6516.73,8133.43,7579.9,7470.91,8424.46,8065.18,6165.82,7774.94,7436.37,7346.84,7996.05,8296.33,7031.52,7861.61,6776.43,7702.85,7722.27,8158.16,6311.31,7895.89,7201.62,7541.94,7579.52,8178.49,6497.1,7858.29,6958.86,7003.27,7532.16,8599.82,6729.25,7797.84,7170.96,6897.23,7509.61,8472.68
"5395","lcl|AM181176.4_cds_CAY52742.1_5395",10491.1,11587.3,9133.74,9645.66,11179.2,7942.45,9923.93,12269.6,13083.3,9562.22,12296.3,10714.6,9467.22,12349.7,12437.3,8714.06,12011,11024.7,9088.96,11442.8,11575.2,8692.02,11866.7,10611.1,8557.97,11186.7,10806.4,10062.9,11170.5,10808,8774.82,10908.8,9476.61,9399.82,11030.2,9211.24,7616.65,10433,9215.92,8572.06,10625,7831.75,7437.89,10034.2,9384.98,8274.49,10265.1,8406.16,8765.58,10467.1,7889.7,8705.04,10055.4,8081.43,7860.11,10129.4,8525.09,8674.27,9690.95,8527.71,7641.38,10003.5,8146.21,7943.07,9656.47,9153.19,7979.99,9644.85,7462.07,5983.24,9865.39,8815.52
"5396","lcl|AM181176.4_cds_CAY52743.1_5396",8385.98,9933.75,9335.05,8304.76,9334.61,9396.3,9820.89,10365.6,10235.9,9062.29,9927.65,8752.44,9228.24,11515.5,10979.1,9193.3,10694.7,10265.2,9064.79,11233.2,10606,8698.52,10879.2,10100.1,8686.54,11027.5,10201.5,8932.93,10332.9,10039.3,8008.29,10701.7,9360.54,8566.45,10427.4,9361.41,7857.35,10814.2,8915.46,7907.49,10701,7768.97,7888.38,10282.1,8943.2,8010.84,10268,8203.28,8114.56,10011.5,8291.5,7584.04,9939.3,7871.67,7757.97,9737.65,8231.66,7892.59,9202.93,8120.63,8265.91,9846.06,8016.12,7883.25,9653.33,8614.66,7659.28,10035.3,7883.53,4766.05,9412,8853.93
"5397","lcl|AM181176.4_cds_CAY52745.1_5397",7844.94,7738.11,8464.43,6878.02,8122.45,8757.15,9371.65,8746.35,9148.13,9044.03,8916.94,8810.12,9003.62,9096.12,9607.62,7610.6,9081.49,8955.32,8382.64,9382.16,8986.44,7295.83,9135.18,8742.72,8362.96,8735.99,9098.4,7857.21,8160.52,8823.83,7495.51,9112.99,8730.67,7960.09,8945.89,9073.61,7622.05,8684.89,8237.01,7628.96,8800.33,9730.08,7272.16,8694.66,7647.87,7553.93,9133.36,7883.1,7288.13,8731.67,7172.92,7825.44,8699.08,8529.95,7927.68,8508.82,7547.95,7927.96,8512.79,8134.87,6955.26,8643.83,7330.57,7615.83,8180.01,7049.2,7098.6,8480.85,8276.14,10812.4,8016.16,7891.57
"5398","lcl|AM181176.4_cds_CAY52747.1_5398",6577.54,6239.9,6779.95,5119.02,6302.71,5826.97,6800.07,6750.37,7576.57,6030.29,6830.19,5851.22,5850.18,7161.34,7714.59,4783.24,6883.91,6964.24,5828.47,6964.17,7208.93,4929.64,7157.98,6978.42,5507.38,6673.53,7298.1,6566.96,6402.48,7216.86,6191.26,6803.06,6876.6,6445.12,6749.53,6949.02,4783.5,6388.83,6502.33,5938.98,6355.94,6508.79,4878.84,6354.82,6200.04,5938.84,6491.46,6143.94,5731.73,6853.7,5376.74,6188.9,6385.2,6397.4,5355.32,6260.82,6055.35,5905.88,5935.74,6388.92,4864.15,6411.79,5487.62,5729.11,5985.98,6150.5,4978.81,6301.34,4895.6,2865.03,5976.16,5416.81
"5399","lcl|AM181176.4_cds_CAY52749.1_5399",8238.6,8670.71,8271.01,6372.74,8629.77,6998.42,7919.65,9270.34,10030.2,7431.5,9470.47,7562.68,7327.18,9718.26,10090.3,6120.19,9486.95,8547.43,7102.66,9029.61,9362.31,5902.39,9768.21,8426.51,6554.76,9017.1,9250.15,8297.38,8996.8,8946.8,7254.92,8636.16,8412.14,8238.58,8764.4,8400.66,5799.31,8449.67,8197.47,7358.95,8746.49,7776.2,5682.42,8282.18,7885.71,7446.47,8543.56,7505.25,7059.16,8856.02,6597.25,7611.41,8216.28,7492.9,6796.21,8151.64,7276.58,7335.78,7886.98,7549.46,5817.98,8475.39,6689.17,6932.55,7767.17,7824.07,5992.51,8066.78,5995.88,4089.79,7980.55,7940.13
"5400","lcl|AM181176.4_cds_CAY52751.1_5400",7421.66,7194.83,7109.68,6737.47,7141.3,7570.3,8553.85,8104.49,8922.43,8456.79,7880.17,8827.04,8292.37,8258.34,8348,7309.68,7723.53,8144.56,8003.96,8370.01,7965.04,7190.36,7694.98,8017.11,7664.85,7697.27,7706.87,6414.53,7581.38,7256.64,6607.4,7973.86,7311.06,6398.69,7855.94,7801.51,6916.13,7756.56,6918.54,6155.34,7523.99,7573.97,6594,7532.28,6767.75,5802.87,8015.94,6985.86,6448.45,7751.02,6472.91,6319.02,7347.55,7029.28,6971.41,7705.6,6498.21,6518.83,7301.24,7026.84,6691.09,7558.6,6527.93,6312.81,7260.28,6637.8,6383.76,7520.3,7686.67,8887.98,7130.38,6650.81
"5401","lcl|AM181176.4_cds_CAY52752.1_5401",9032.03,8214.57,7327.25,7662.77,7804.35,8091.9,10050.5,9519.06,9922.9,8975.75,8834.04,9704.72,9100.14,9421.37,9587.47,7466.57,8917.87,9791.88,8970.1,9661.93,8907.84,7417.72,8982.05,9205.11,8245.3,8617.71,8773.41,7726.18,8431.94,7709.48,8299.79,8933.67,8399.11,8221.48,9014.17,8086.32,7368.65,8765.03,8327.63,7238.61,8726.8,7240.91,7491.16,8842.87,7696.17,7096.36,9200.98,7133.95,8015.43,8947.29,6637.98,7173.28,8348.6,7135.76,8348.7,9051.77,7573.18,7498.43,8262.14,7116.5,7079.52,8907.51,7473.92,7250.71,8238.03,7473.32,7224.46,9213.45,8117.12,3652.02,7763.81,6594.15
"5402","lcl|AM181176.4_cds_CAY52754.1_5402",6537.74,6277.87,5968.99,5589.86,6340.59,5856.19,6856.71,7132.92,7969.56,6473.63,7105.67,6908.12,6376.13,7328.59,7674.23,5775.56,6958.26,6919.82,6218.75,7063.02,7196.46,5524.32,7069.75,6724.74,5749.61,6852.13,6946.16,6088.87,6928.02,6707.66,5813.8,7020.48,6405.73,6062.06,6787.2,6659.48,5364.2,6722.09,6216.17,5680.93,6700.72,6144.83,5078.45,6469.84,6137.54,5515.92,6835.19,6159.59,5587.68,6805.62,5542.15,5789.72,6506.13,5757.16,5406.12,6548.73,5732.17,5849.94,6243.13,6127.95,5249.51,6565.87,5603.31,5530.75,6151.43,6236.95,5229.9,6457.76,5497.38,4912.76,6075.38,6426.01
"5403","lcl|AM181176.4_cds_CAY52756.1_5403",6623.42,6363.18,5579.21,5609.41,6357.09,5457.35,6660.93,7102.47,7927.99,6252.33,7128.72,6809.48,6268.06,7294.29,7585.97,5492.38,6903.19,6640.34,6193.82,7000.16,6990.62,5315.66,6993.91,6477.44,5646.36,6846.74,6755.61,6055.61,6634.22,6356.28,5645.6,6830.29,6254.24,6185.08,6717.58,6311.8,5120.87,6526.61,6040.62,5573.22,6541.25,5712.29,5068.74,6177.52,5893.37,5438.62,6515.35,5705.17,5557.92,6552.48,5375.9,5696.21,6181.73,5589.23,5246.81,6363.66,5616.44,5604.3,5889.22,5659.29,4998.22,6351.47,5458.74,5369.02,5975.12,5896.81,5079.4,6330.1,5226.33,4455,5765.15,5737.74
"5404","lcl|AM181176.4_cds_CAY52758.1_5404",8887.27,9841.15,7326.05,8411.67,9096.69,7575.03,9531.52,10794,11403.8,9044.05,10496.4,10392.5,9488.97,10915.5,10401.7,9232.07,9924.95,9349.29,8830.97,10914.7,9679.73,8328.48,10155.2,8936.79,8353.26,10140.9,9209.06,8387.9,11195.5,9064.51,7150.49,10076.3,8818.87,8459.53,9643.64,9282.61,7661.54,9805.06,8503.67,7720.23,9787.56,8517.54,7367.48,9201.17,8283.06,7556.98,9620.62,9068.16,7731.46,9727.89,7730.8,7848.26,8795.29,8528.82,7898.77,9470.2,7577.9,7743.46,8479.12,8486.2,7517.69,9331.14,7495.22,7501.92,8614.78,9067.17,7131.4,9347.39,7977.55,7305.95,8109.48,9042.73
"5405","lcl|AM181176.4_cds_CAY52759.1_5405",11058.5,10039.6,8134.1,9763.93,10238.9,8306.87,11970.8,11924.5,13296.5,11412.8,12136.3,12698,11657.3,11585.9,12450,9637.78,11387.2,11491.1,10670.5,12232.1,11455.8,9496.36,11616.5,11148,10268.3,10927.9,11208.8,10164.3,10144.6,10093.3,9077.69,11668,10966.9,10232.5,11580.3,10411.3,9061.71,11124.7,10421.9,9787.13,10922.1,10946,8723.91,10707.2,9850.9,9378.25,12016.2,9638.3,9423.17,11131.3,8722.92,10048.5,10679.2,10250.1,9403.55,10813,9145.76,9763.41,10733.6,9866.87,8392.21,10839.8,9141.48,9241.74,10196.7,9090.17,9086.63,10872.3,9648.66,7652.12,9829.2,10494.1
"5406","lcl|AM181176.4_cds_CAY52761.1_5406",6770.93,6410.02,4961.9,6329.87,6332.73,5025.55,6978.4,7279.83,8036.2,6446.12,7197.89,7469.15,6674.73,7315.04,7434.88,6190.69,6775.02,6862.2,6493.18,6915.02,6817.48,5833.85,6833.71,6450.64,5825.59,6813.71,6430.19,5823.85,7205.76,5950.95,5660.14,6768.79,5979.33,6010.23,6710.44,6144.9,5544.84,6361.26,5868.1,5472.81,6554.23,5335.61,5335.46,5972.63,5765.6,5378.44,6407.72,5850.69,5610.45,6212.47,5499.79,5492.88,5993.05,5580.79,5519.83,6288.84,5674.31,5377.9,5668.57,5744.67,5391.61,6143.27,5615.19,5138,5799.42,6207.73,5507.1,6143.66,5716.04,2759.14,5657.07,5730.07
"5407","lcl|AM181176.4_cds_CAY52763.1_5407",8367.31,8565.03,6133.39,7275.06,7978.57,5295.87,7783.69,9288.25,10161.8,7144.81,9207.5,7941.63,7341.02,9384.43,9395.2,6472.54,8614.84,8106.25,7035.75,8674.05,8499.61,6146.15,8638.43,7757.23,6395.87,8446.93,8305.96,7700.59,8544.04,6904.42,6876.39,8291.87,7560.64,7697.42,8236.66,7194.06,5729.93,7885.34,7228.12,6815.89,8145.47,6044.92,5466.28,7344.67,7332.1,6603.88,7802,6862.39,7123.03,8136.59,6348.94,6793.48,7588.97,6212.97,6262.05,7833.28,6677.12,6646.65,7222.09,6684.48,5770.77,7743.05,6582.08,6079.49,7211.86,7290.7,6081.92,7598.23,5610.68,6189.87,7058.71,7082.41
"5408","lcl|AM181176.4_cds_CAY52765.1_5408",9446.83,8993.19,7136.63,8532.3,8839.48,6910.16,9257.73,10205.4,11031,8892.76,10035.7,10256.2,9070.29,10124.4,10305,8567.84,9560.15,9510.41,8684.64,9574.05,9482.72,7898.53,9546.44,8861.43,8099.22,9405.66,8914.56,8299.91,9946.52,8656.39,7820.66,9240.7,8230.64,8578.39,9073.09,8891.31,7657.24,8723.14,8038.54,7841.32,8920.63,8336.15,7101.38,8187.7,7908.81,7685.28,8787.89,8677.87,7622.29,8403.92,7224.29,8101.78,8195.22,8120.24,7513.22,8447.9,7771.68,7834.88,7991.4,8461.91,7136.36,8394.15,7407.61,7209.03,7906.46,8926.94,7739.2,8392.58,8039.04,9019.82,7763.52,8859.29
"5409","lcl|AM181176.4_cds_CAY52766.1_5409",9605.04,9304.14,7511.01,8370.79,9344.88,6478.85,8909.51,10405.8,11292.7,8534.69,10532.5,9629.78,8235.63,10307.5,10733.1,7629.67,10022.1,9337.42,7985.38,9826.03,9757.48,7224.71,10058.5,9103.18,7454.84,9537.34,9228.47,8463.79,9457.3,9339.74,7734.71,9514.86,8566.17,8553.22,9446.61,9173.7,6740.16,8903.02,8244.41,7874.5,9293.03,8451.46,6471.24,8556.32,7982.02,7636.94,8930.3,8634.73,7519.35,8822.27,7140.5,8163.38,8471.2,8432.14,6789.61,8622.72,7667.19,7849.61,8225.04,8745.97,6358.94,8564.68,7263.25,7095.34,8105.23,8772.43,7208.38,8410.97,7053.42,6621.14,8034.03,8987.51
"5410","lcl|AM181176.4_cds_CAY52768.1_5410",14348,16280.8,12758.6,13715.7,15540.2,11353.7,13531.6,17162.4,18700.2,12995.1,17248.3,15931.6,12550.8,17356.6,17585.5,11760.5,16661.2,16085.9,12352.9,16023.5,16103.8,11425.4,16197.4,15495.9,11310.3,16217.2,15354.4,12670.9,14877.3,14417.4,11831.4,15549.7,14268.5,12296.8,15351,14049.2,10237.3,14960.3,13070.1,11427.1,15455.9,12573.3,9897.54,13789.2,12944.4,11216.5,14659.9,12293.7,11461.1,14208.7,11857.9,11575.1,14242.1,12164.1,10746.9,13792.9,12387.9,11877,13712.9,12578,10063.9,13518.5,12031.5,10691.4,13668.5,12808.6,11240.3,13215.8,11027.6,8684.89,13811.1,14234.7
"5411","lcl|AM181176.4_cds_CAY52770.1_5411",8692.13,7810.75,7575.52,8383.88,7930.42,7690.82,9251.51,8545.59,8281.2,8664.19,8536.13,7986.62,9279.49,9086.94,9456.3,8485.1,8826.53,8827.9,8846.98,8921.79,9157.96,8247.15,8825.36,8708.17,8458.65,8789.37,8844.48,8189.05,8569.64,8956.28,8090.49,8722.81,8638.86,8089.02,8626.79,8693.86,8107.19,8398.26,8101.16,7632.75,8406.38,7560.65,8079.74,8191.81,8203.24,7764.93,8313.12,8051.73,7606.14,8319.91,7617.28,7427.47,8075.93,7405.1,7543.55,8224.37,7643.66,7464.54,7726.4,7717.18,8154.09,8118.47,7565.58,7663.62,7744.64,7960.58,7567.36,8179.31,7791.68,7294.25,7822.34,7779.03
"5412","lcl|AM181176.4_cds_CAY52772.1_5412",4931.78,4981.35,4166.01,4512.33,4909.8,3736.73,4846.1,5282.47,5442.57,4606.77,5281.59,4584.91,4648.42,5520.25,5699.46,4249.92,5249.28,4988.32,4475.84,5150.75,5397.12,4087.54,5288.83,4925.68,4136.04,5104.22,5172.75,4718.6,5279.52,5059.37,4300.79,5012.7,4844.03,4656.31,4946.39,4936.08,3798.05,4860.62,4600.88,4228.32,4992.58,4342.26,3782.24,4677.37,4673.92,4224.04,4853.93,4652.93,4226.73,4889.85,4075.48,4232.73,4687.46,4346.07,4024.68,4714.48,4196.92,4235.36,4442.12,4534.87,3896.88,4678.35,4039.33,4092.22,4490.32,4733.12,3816.52,4601.15,3792.18,3472.87,4588.96,4588.46
"5413","lcl|AM181176.4_cds_CAY52773.1_5413",9908.74,9443.48,8599.08,8407,9882.36,7792.82,9788.49,10520.5,11018.1,9423.5,10573.9,10099.7,9071.31,10260.1,10945.2,8303.91,10178.7,10029.1,8686.12,9721.76,10116.1,7901.74,10436.8,9673.67,8293.99,9416.95,9562.94,9244.06,10387,9836.35,8257.4,9363.5,9008.71,9429.87,9612.79,10444.3,7554.57,8898.5,8689.93,8749.57,9461.72,10109,7601.62,8927.87,8378.86,8483.11,9640.95,10101.7,8001.23,9122.42,7265.79,9122.37,9079.77,9569.72,8301.48,8889.98,8175.07,8929.33,8690.52,9739.33,7118.06,9062.89,7667.38,8368.85,8665.79,9488.75,8195.61,9044.25,7965.54,11486.1,8725.01,9450.53
"5414","lcl|AM181176.4_cds_CAY52775.1_5414",9105.71,9508.37,8092.15,8633.43,9830.63,7986.13,9291.33,10551.9,10496.2,9089.66,10727.5,10039.4,8712.79,10301.4,10653.8,8167.52,10212.8,9946.65,8146.25,10146.2,9528.79,7960.41,10657.7,9655.42,7839.26,9712.22,9353.49,8638.31,8403.45,8752.52,7531.51,9687.17,9062.08,8079.41,10014.2,8838.79,7249.44,9228.08,8146.43,8088.12,9786.85,8459.43,7319.8,9103.59,8046.66,7722.8,10125.3,7670.32,7799.4,9549.98,7165.59,8137.94,9498.34,8187.16,7359.28,9173.35,7577.08,8130.37,9128.8,8193.23,6896.31,9154.86,7519.53,7621.22,9021.69,7287.73,7892.52,9271.37,7659.27,4508.13,9021.17,8773.64
"5415","lcl|AM181176.4_cds_CAY52776.1_5415",1340.67,1344.01,1370.05,1156.25,1348.02,1322.3,1412.1,1397.71,1397.77,1333.04,1436.84,1209.31,1286.9,1470.34,1537.79,1169.91,1409.38,1329.73,1234.13,1407.1,1447.14,1055.99,1440.96,1260.03,1111.71,1403.98,1358.37,1137.81,1464.54,1293.55,1091.32,1385.63,1304.54,1166.67,1411.52,1360.3,1025.62,1309.76,1258.85,1045.5,1367.96,1216.96,1032.37,1226.73,1175.39,1085.79,1351.17,1130.77,1145.61,1283.93,1040.23,1119.51,1265.34,1073.53,1176.77,1207.91,1095.52,1100.02,1115.86,1098.91,1128.77,1212.7,1048.91,1101.86,1157.97,1118.02,976.85,1258.61,1029.76,820.682,1153.55,1122.26
