

Software Version	3.05.11



Experiment File Path:	C:\Outbox\aqib\platereader\reporter_screens_current.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/7/2021
Time	2:27:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
41:20:08	231.884	302.198	173.410	305.556	263.930	360.111	412.088	229.226	274.725	220.994	247.253	0.000	263.930	278.552	248.619	1589.264	1808.526	1871.754	1900.916	1912.961	1972.484	2155.375	82.418	166.667	472.222	167.131	217.984	1504.772	1625.880	1719.466	1761.360	1767.218	1841.995	1960.481	217.984	246.575	215.633	325.581	324.324	1487.310	1617.587	1691.870	1728.268	1757.781	1828.694	1950.844	108.401	166.667	494.505	188.679	271.739	574.731	528.715	530.739	525.125	556.297	590.316	680.161	352.304	281.690	84.986	439.560	434.783	591.381	560.110	562.584	554.627	567.158	586.640	734.412	136.612	288.184	202.899	250.696	82.873	671.225	645.411	651.373	651.403	693.734	740.975	856.839	398.860	250.000	0.000	196.629	168.539	284.091	0.000	384.615	193.906	252.809	201.729	368.272	55.710	257.880
41:23:08	232.558	0.000	319.767	252.101	379.009	222.222	385.675	135.135	301.370	82.645	82.418	0.000	117.994	140.056	278.552	1582.542	1813.118	1856.473	1857.967	1928.919	1999.402	2164.341	333.333	391.061	416.667	167.598	164.384	1511.093	1614.381	1718.707	1773.947	1788.763	1856.943	1971.126	220.386	576.923	271.003	117.371	271.003	1492.027	1622.443	1689.272	1733.534	1773.735	1837.497	1935.437	108.992	336.134	331.492	0.000	136.612	572.600	547.311	532.830	531.887	539.657	593.111	672.245	27.397	198.300	143.266	355.191	246.575	597.597	552.346	570.240	555.704	563.512	586.759	738.179	165.289	289.855	291.545	224.090	83.333	667.543	659.087	637.430	655.170	694.634	756.529	873.665	0.000	250.696	145.349	169.972	84.986	142.857	163.488	82.873	27.933	367.232	318.841	85.227	224.719	57.307
41:26:08	231.884	220.994	261.628	392.157	176.471	111.111	358.127	84.986	431.267	110.803	27.473	361.111	205.279	445.682	138.889	1586.174	1811.525	1864.468	1897.658	1911.722	1961.841	2182.792	303.867	195.531	277.778	224.090	217.391	1519.827	1616.042	1720.311	1760.945	1796.692	1845.338	1968.312	163.934	302.198	0.000	306.604	0.000	1494.707	1626.384	1695.272	1735.616	1767.769	1842.779	1947.442	54.496	111.732	276.243	432.432	300.546	575.746	537.936	544.863	535.215	542.579	596.234	685.941	190.736	339.943	227.920	219.178	190.736	607.469	560.991	570.468	546.729	574.935	592.703	728.775	245.902	289.017	290.698	252.101	277.008	673.584	649.500	656.814	648.223	693.447	754.418	868.405	514.286	111.421	289.855	28.249	338.028	256.410	166.205	110.193	279.330	311.615	144.509	285.714	167.131	287.356
41:29:08	173.410	357.143	376.812	194.444	294.118	304.709	54.795	257.143	138.504	343.915	272.480	193.906	87.977	222.841	0.000	1593.500	1814.448	1869.754	1893.158	1940.385	1984.442	2175.257	357.143	417.827	413.223	222.222	81.522	1522.637	1626.970	1718.327	1772.187	1798.825	1854.568	1952.047	243.902	27.397	160.858	324.826	53.908	1496.986	1625.961	1690.952	1742.523	1758.621	1813.217	1964.902	217.391	389.972	110.497	189.189	272.480	582.952	527.393	530.915	528.277	550.140	596.112	690.512	108.401	0.000	85.227	329.670	190.217	580.594	561.196	555.965	565.798	570.761	586.279	730.714	136.612	114.943	260.870	250.696	55.402	681.593	649.895	644.199	658.797	693.470	751.174	860.757	199.430	306.407	606.936	252.101	252.809	141.643	247.934	274.725	414.365	112.676	373.563	225.989	250.696	171.429
41:32:08	115.607	276.243	291.545	223.464	324.484	55.402	413.223	281.690	253.165	0.000	247.253	246.575	557.185	252.101	362.117	1585.482	1803.122	1880.194	1898.515	1909.573	1988.322	2187.870	302.198	278.552	166.205	0.000	435.967	1526.444	1634.722	1711.475	1770.877	1798.179	1864.229	1969.015	300.546	302.198	0.000	142.857	350.404	1496.448	1621.676	1701.825	1730.796	1762.755	1834.875	1951.381	326.975	27.933	0.000	54.201	27.248	573.745	534.628	536.104	535.560	548.475	601.033	679.770	27.100	451.977	313.390	164.384	409.836	595.646	560.049	565.504	565.206	567.598	597.612	719.940	0.000	376.812	465.116	418.994	469.613	688.149	659.521	640.155	653.860	691.549	759.121	877.303	199.430	307.263	231.884	112.994	367.232	397.727	357.143	275.482	417.827	140.845	289.855	28.329	334.262	114.613
41:35:08	86.957	166.205	290.698	251.397	204.082	250.000	220.994	282.486	444.444	55.249	357.143	27.624	235.988	27.701	444.444	1591.608	1837.917	1890.933	1911.765	1926.492	1989.788	2187.443	220.994	306.407	139.276	56.180	270.270	1522.063	1651.950	1734.340	1764.992	1822.517	1862.588	1966.777	273.973	247.253	27.100	0.000	54.348	1501.876	1618.044	1688.814	1727.964	1771.235	1837.045	1945.954	300.546	251.397	249.307	27.027	382.514	568.895	532.415	537.157	535.095	548.878	600.736	683.252	245.232	255.682	284.900	164.384	273.224	594.796	565.882	570.217	564.161	574.628	589.672	730.087	136.986	260.116	466.472	420.168	0.000	682.528	675.622	658.804	664.400	677.048	753.490	862.794	286.533	500.000	261.628	28.249	225.989	342.857	305.556	27.624	0.000	253.521	289.017	370.370	167.598	373.563
41:38:08	433.526	302.198	289.855	361.111	323.529	332.410	495.868	137.363	248.619	192.308	218.579	361.111	409.357	383.562	331.492	1582.577	1833.725	1890.781	1891.053	1945.576	2013.362	2177.213	192.308	335.196	166.667	196.078	325.203	1528.059	1671.298	1761.687	1778.193	1804.807	1870.634	1979.005	136.240	191.257	161.725	398.010	296.496	1495.039	1645.527	1699.661	1744.457	1786.077	1820.502	1965.046	135.870	334.262	192.837	377.358	54.348	564.396	528.996	537.478	535.369	551.255	598.639	681.786	27.100	0.000	283.286	247.253	380.435	611.084	563.206	565.250	564.236	575.127	592.668	725.843	327.869	229.885	0.000	111.732	27.624	679.655	650.407	651.650	662.355	692.272	751.335	881.852	256.410	27.701	231.884	394.366	394.366	142.045	83.565	136.986	138.889	28.090	57.637	113.314	111.732	314.286
41:41:08	202.899	330.579	174.419	418.994	352.941	326.975	0.000	484.330	270.270	303.030	382.514	220.994	294.118	222.841	111.732	1602.376	1816.584	1885.335	1891.229	1913.486	1983.198	2147.430	330.579	222.222	277.778	307.263	461.957	1527.900	1613.329	1742.928	1780.119	1808.702	1864.572	1970.738	81.967	246.575	0.000	452.261	54.201	1511.636	1621.622	1695.030	1740.946	1775.853	1840.755	1958.710	326.087	279.330	220.994	405.405	0.000	586.286	547.983	542.348	538.795	543.355	595.327	688.506	298.103	310.734	142.450	246.575	271.739	595.190	571.822	576.043	555.852	578.926	594.187	733.591	0.000	461.095	0.000	307.263	167.131	693.006	655.545	659.849	653.667	700.485	746.185	878.992	285.714	417.827	173.913	0.000	310.734	284.900	0.000	414.365	222.222	477.528	344.828	284.091	307.263	201.149
41:44:08	115.942	55.249	231.214	112.045	353.982	278.552	193.370	255.682	277.778	193.370	549.451	166.667	147.493	195.531	335.196	1573.087	1809.656	1873.552	1904.968	1916.982	1994.001	2167.691	303.867	502.793	306.407	168.067	219.178	1507.062	1633.602	1726.195	1761.403	1825.769	1870.896	1978.128	191.781	275.482	216.802	101.266	162.602	1509.725	1635.577	1696.259	1735.859	1771.258	1845.717	1955.611	81.522	195.531	165.289	271.003	0.000	568.155	547.141	542.564	545.709	559.898	597.593	672.722	516.304	85.227	0.000	191.781	245.902	594.840	563.855	576.858	565.560	577.065	599.457	725.275	82.192	172.911	262.391	251.397	250.696	682.702	681.891	651.961	659.398	683.333	755.819	876.565	0.000	0.000	86.957	394.366	254.237	255.682	0.000	275.482	138.889	480.226	260.870	369.318	55.710	114.613
41:47:08	375.723	82.645	319.767	474.860	177.515	470.914	220.994	481.586	193.906	359.116	191.257	165.289	264.706	55.556	166.667	1591.809	1817.112	1888.294	1887.051	1913.841	1996.698	2183.053	82.418	251.397	277.008	279.330	135.870	1537.110	1610.435	1753.292	1762.585	1817.178	1870.242	1950.913	245.902	274.725	81.081	140.845	352.304	1497.484	1629.980	1693.778	1741.062	1801.196	1863.092	1967.358	136.240	250.696	247.934	162.162	218.579	581.202	544.375	538.197	537.821	553.402	594.241	683.930	0.000	141.243	0.000	82.192	354.223	580.610	577.637	570.178	569.350	574.805	578.804	734.335	164.384	115.607	348.837	224.719	249.307	668.452	670.078	637.262	662.129	705.802	767.375	882.724	428.571	222.222	0.000	225.989	366.197	227.273	166.667	0.000	138.504	338.983	289.017	369.318	222.841	114.613
41:50:08	289.855	249.307	174.419	140.056	172.414	163.043	524.862	422.535	354.223	331.492	303.030	165.746	235.294	0.000	167.131	1587.930	1820.387	1883.522	1910.640	1930.387	1989.635	2198.510	302.198	306.407	389.972	140.056	191.257	1537.525	1625.564	1733.075	1778.610	1785.641	1863.567	1981.230	109.890	329.670	271.003	317.073	324.324	1492.688	1629.179	1691.057	1749.487	1788.111	1839.822	1959.127	164.384	335.196	304.709	326.087	27.397	570.047	545.877	537.464	529.717	552.623	594.525	694.366	108.696	0.000	342.857	136.986	217.984	601.692	577.665	572.794	568.265	574.038	594.389	723.649	247.934	259.366	291.545	84.034	167.598	678.677	667.724	649.253	661.814	698.710	766.688	881.157	0.000	111.732	145.349	84.746	197.740	113.960	222.841	82.645	333.333	396.601	260.870	227.920	0.000	0.000
41:53:08	144.928	469.613	377.907	139.276	295.858	193.906	220.386	476.190	0.000	303.030	109.589	333.333	324.484	0.000	139.276	1600.629	1810.421	1896.876	1911.191	1929.684	2017.893	2199.170	414.365	307.263	248.619	83.799	136.612	1516.011	1620.776	1752.878	1777.006	1816.054	1866.490	1960.958	163.488	439.560	216.216	450.237	325.203	1516.473	1634.031	1700.020	1742.818	1779.058	1839.606	1976.162	243.902	223.464	0.000	189.189	326.975	576.877	536.579	542.938	533.573	561.572	594.491	682.913	353.261	254.958	512.821	302.198	298.913	598.850	565.803	575.913	570.322	576.461	604.414	741.218	246.575	0.000	58.309	195.531	166.205	678.208	663.189	649.175	662.395	686.725	760.389	897.169	485.714	305.556	174.419	169.492	308.989	341.880	81.744	27.624	83.333	197.740	86.957	198.300	335.196	314.286
41:56:08	0.000	27.701	203.488	223.464	0.000	387.812	138.122	477.528	387.812	0.000	356.164	359.116	351.906	83.565	221.607	1608.387	1843.094	1896.788	1915.139	1938.560	1999.850	2220.063	387.812	84.034	112.045	283.286	0.000	1528.426	1650.601	1739.221	1770.826	1808.011	1883.643	1987.403	164.384	358.127	460.705	46.838	271.003	1508.826	1631.014	1707.135	1743.741	1785.714	1859.836	1955.850	217.984	56.022	247.934	271.739	0.000	567.532	542.974	543.046	539.441	556.224	594.194	684.039	135.870	312.500	142.857	164.384	109.290	596.441	570.227	573.892	567.598	571.581	608.489	725.412	273.224	231.214	145.773	167.598	111.111	666.197	669.572	652.763	665.571	688.887	760.625	891.529	170.940	167.598	434.783	253.521	84.270	85.714	166.667	441.989	335.196	56.657	405.797	340.909	83.565	229.226
41:59:08	347.826	165.289	262.391	418.994	235.988	362.117	82.873	252.809	333.333	166.205	27.548	304.709	294.985	279.330	139.276	1605.520	1833.001	1897.826	1920.745	1940.766	2006.166	2203.233	443.213	248.619	111.111	391.061	0.000	1528.482	1617.565	1755.614	1796.241	1820.124	1877.183	1987.555	81.967	275.482	353.261	306.905	135.501	1522.512	1636.364	1717.945	1741.688	1792.056	1867.470	1961.462	81.967	252.101	110.497	243.243	82.192	580.403	556.581	539.180	539.225	554.181	601.339	687.947	216.802	369.318	342.857	247.253	81.744	592.705	575.084	573.334	566.466	585.766	601.616	717.383	303.030	376.812	174.927	195.531	391.061	687.169	671.861	656.524	659.176	702.476	779.987	879.869	57.307	194.986	318.841	28.249	338.983	285.714	83.565	110.803	111.111	368.272	463.768	170.455	365.169	315.186
42:02:08	289.855	110.497	377.907	56.022	352.941	331.492	385.675	280.112	138.504	27.624	247.934	0.000	266.272	139.665	0.000	1596.805	1834.734	1893.478	1912.253	1941.125	1995.790	2202.497	305.556	280.899	84.034	140.056	381.471	1528.951	1634.931	1750.017	1779.996	1808.459	1889.230	1985.784	246.575	247.934	0.000	357.143	352.304	1518.325	1639.533	1712.969	1754.122	1792.804	1867.416	1977.172	219.178	474.860	332.410	243.902	273.973	570.316	545.777	542.420	536.131	558.084	595.846	686.205	0.000	85.470	341.880	27.397	328.767	596.627	567.312	571.544	571.371	590.238	607.769	723.659	0.000	549.133	291.545	252.101	167.598	680.197	665.389	645.427	663.839	700.069	764.449	886.260	257.143	279.330	319.767	28.249	0.000	28.571	332.410	330.579	194.986	28.249	289.855	511.364	168.067	86.207
42:05:08	376.812	331.492	376.812	0.000	227.273	249.307	137.741	56.657	55.249	165.289	247.253	248.619	441.176	279.330	139.665	1598.170	1813.085	1906.101	1922.883	1933.110	2013.993	2220.782	303.030	279.330	165.289	337.079	0.000	1523.810	1655.211	1769.636	1792.453	1829.555	1884.817	2007.848	0.000	192.308	135.135	0.000	108.401	1522.979	1649.882	1714.324	1746.184	1772.819	1868.558	1974.682	244.565	167.598	276.243	405.405	327.869	575.879	551.224	543.457	547.963	560.423	602.861	689.533	434.783	198.300	142.045	164.384	136.612	594.793	576.565	581.411	569.350	575.112	600.068	737.705	54.645	0.000	319.767	0.000	138.889	680.119	677.196	661.864	673.148	712.730	763.934	899.245	284.900	194.444	173.913	281.690	84.507	341.880	387.812	109.890	55.710	112.676	346.821	198.300	0.000	341.880
42:08:08	260.116	110.497	289.855	224.719	433.526	82.873	303.030	133.690	221.607	110.497	0.000	472.222	205.279	555.556	303.867	1603.716	1834.795	1898.807	1900.397	1954.115	2022.921	2217.480	331.492	363.128	360.111	0.000	0.000	1549.686	1626.197	1735.308	1786.680	1830.471	1883.947	2002.963	246.575	438.356	215.633	281.030	0.000	1512.853	1658.553	1719.439	1749.726	1790.934	1835.413	1984.221	327.869	0.000	220.994	108.108	243.902	585.589	550.396	543.046	544.703	557.452	609.989	686.254	191.257	312.500	397.727	191.257	0.000	584.956	577.943	569.501	568.303	585.760	603.302	744.607	109.589	0.000	406.977	250.696	277.778	695.419	697.058	652.240	668.668	713.677	775.785	901.624	171.429	472.222	405.797	84.746	112.994	113.636	110.803	110.193	250.696	365.169	202.899	85.470	389.972	227.920
42:11:08	462.428	276.243	695.652	614.525	294.985	193.906	275.482	28.090	165.746	0.000	109.589	138.122	0.000	83.799	194.986	1606.887	1805.371	1901.730	1907.681	1921.394	2014.014	2222.429	110.803	306.407	0.000	167.598	245.232	1536.279	1649.642	1738.769	1792.204	1825.763	1896.455	1993.343	54.795	246.575	269.542	220.049	325.203	1529.270	1654.613	1721.684	1743.621	1783.711	1855.044	1983.222	273.224	139.276	303.030	216.802	163.934	595.096	556.505	553.752	532.880	554.849	607.238	691.904	245.232	197.740	284.091	136.986	108.992	597.940	583.374	573.870	570.076	579.517	608.324	742.014	356.164	201.149	231.884	28.011	222.222	687.864	674.773	673.326	676.415	716.071	779.611	907.011	371.429	222.841	173.913	396.601	310.734	199.430	220.386	220.386	305.556	84.746	86.705	312.500	278.552	257.143
42:14:08	403.458	247.934	116.279	83.333	205.882	110.193	301.370	81.301	222.222	0.000	246.575	192.837	323.529	0.000	83.102	1615.085	1847.176	1916.787	1902.115	1973.339	2020.514	2220.568	219.178	222.222	358.127	222.841	190.736	1536.851	1664.583	1755.091	1791.635	1840.309	1886.792	1990.803	409.836	164.384	351.351	96.852	270.270	1535.362	1640.762	1715.447	1763.781	1787.596	1868.701	1983.922	243.902	111.111	385.675	296.496	27.248	566.776	549.894	550.550	543.333	566.783	608.127	687.380	81.301	28.249	142.450	190.736	298.913	612.607	583.987	578.245	575.118	590.081	607.810	731.613	81.967	115.274	0.000	167.131	250.000	692.023	682.692	657.954	665.174	714.564	776.233	898.187	171.429	194.444	202.312	112.994	168.539	198.864	166.205	191.781	0.000	253.521	144.092	0.000	222.841	427.350
42:17:08	173.913	166.205	318.841	363.128	591.716	277.778	331.492	194.986	194.444	165.289	0.000	193.906	235.294	195.531	110.803	1630.658	1834.700	1903.866	1922.827	1952.002	2027.660	2212.299	275.482	558.659	193.906	0.000	217.984	1544.435	1645.139	1754.981	1813.076	1828.165	1892.705	2012.915	219.178	165.289	27.100	387.597	298.103	1529.831	1651.227	1719.978	1758.430	1788.904	1847.683	1994.985	272.480	111.421	386.740	189.189	136.240	582.363	548.797	530.639	545.370	560.835	594.864	697.279	0.000	396.601	397.727	274.725	108.992	607.083	581.147	578.852	576.577	582.388	611.232	739.915	27.322	230.548	348.837	111.732	278.552	684.610	688.062	662.156	672.746	688.370	773.431	903.255	143.266	474.860	492.754	424.929	395.480	455.840	249.307	82.645	194.986	395.480	0.000	255.682	140.056	200.000
42:20:08	260.870	220.994	203.488	168.067	58.997	332.410	192.837	170.940	220.994	331.492	385.675	137.363	322.581	139.276	278.552	1616.893	1869.829	1898.514	1918.075	1969.222	2040.770	2238.917	110.803	336.134	391.061	0.000	245.902	1542.826	1686.848	1749.689	1815.218	1851.366	1891.099	1995.996	109.589	274.725	108.401	226.131	352.304	1527.143	1639.965	1715.544	1762.531	1804.089	1873.360	1982.301	54.795	392.157	193.906	0.000	54.795	576.229	537.060	549.778	552.442	564.597	610.181	694.109	136.240	84.986	285.714	54.795	327.869	626.858	582.926	579.730	574.743	592.514	605.978	746.015	273.973	173.410	349.854	140.056	222.841	671.701	670.083	663.935	672.162	715.666	769.859	894.974	457.143	0.000	231.884	423.729	28.249	0.000	139.276	165.289	306.407	198.300	174.419	370.370	251.397	228.571
42:23:08	144.928	55.249	87.209	336.134	144.928	361.111	386.740	277.008	194.986	330.579	358.127	82.873	207.101	250.696	222.841	1617.999	1819.393	1907.078	1939.122	1951.291	2037.345	2231.120	138.122	448.179	0.000	196.078	243.902	1539.708	1658.414	1752.420	1804.767	1834.679	1887.623	2019.445	329.670	165.746	54.201	94.340	353.261	1524.411	1665.765	1721.522	1761.484	1803.334	1865.893	2015.653	163.934	420.168	303.867	189.702	464.481	582.387	549.969	541.937	536.953	564.182	608.518	695.714	0.000	284.091	257.143	0.000	356.164	601.036	576.115	568.695	578.772	583.127	612.023	748.577	109.890	0.000	174.927	0.000	306.407	694.938	675.407	661.709	675.425	714.786	786.554	910.595	315.186	196.078	231.214	226.629	198.300	143.266	304.709	55.096	111.732	169.492	552.326	227.273	140.056	373.563
42:26:08	347.826	0.000	116.279	391.061	325.444	55.556	385.675	227.273	166.667	193.906	275.482	220.994	118.343	262.467	279.330	1623.599	1852.429	1924.692	1925.022	1974.308	2032.410	2266.093	220.994	279.330	136.986	169.492	136.240	1549.686	1639.185	1761.780	1784.873	1833.633	1889.510	1998.219	274.725	247.934	379.404	213.777	243.902	1522.747	1652.585	1730.678	1775.375	1795.063	1867.054	1999.852	191.781	168.067	166.205	243.902	136.986	590.001	547.121	544.479	544.848	548.744	606.019	693.224	108.992	454.545	142.857	385.675	218.579	606.109	575.148	584.433	579.594	582.894	604.291	744.524	357.143	289.855	291.545	279.330	27.855	696.536	684.261	654.554	675.615	706.291	772.005	911.938	315.186	139.665	0.000	169.492	311.615	257.143	83.565	137.741	305.556	481.586	463.768	257.143	280.112	286.533
42:29:08	346.821	166.205	406.977	139.665	265.487	165.746	275.482	368.272	333.333	109.890	109.890	332.410	265.487	361.111	221.607	1630.658	1834.754	1922.409	1896.502	1973.156	2021.518	2236.350	415.512	335.196	111.421	56.022	298.103	1541.008	1657.705	1765.316	1806.076	1830.160	1885.618	2012.032	81.744	357.143	108.108	273.224	27.027	1531.277	1662.949	1728.529	1757.866	1796.209	1870.295	1992.167	81.744	307.263	414.365	0.000	0.000	583.913	556.505	546.958	550.110	559.314	599.129	699.808	135.870	198.300	428.571	191.257	408.719	590.415	574.103	583.563	571.600	575.559	615.437	749.284	81.744	289.017	202.899	222.841	445.682	690.843	673.887	662.252	665.673	724.638	778.870	899.437	28.571	277.778	115.274	423.729	366.197	113.960	359.116	165.289	138.504	225.989	202.899	284.900	0.000	200.000
42:32:08	260.870	249.307	290.698	195.531	415.430	222.222	165.746	252.809	0.000	303.867	497.238	413.223	88.496	372.208	361.111	1626.683	1826.430	1920.458	1936.908	1940.658	2012.593	2229.831	55.096	307.263	0.000	140.449	54.795	1537.007	1646.790	1754.665	1805.324	1851.519	1905.994	2013.832	164.384	220.386	243.902	549.451	297.297	1530.242	1666.216	1718.274	1762.051	1792.427	1873.058	1987.591	0.000	306.407	276.243	245.232	326.975	557.285	545.753	553.273	546.849	567.656	610.364	694.118	27.248	142.045	285.714	357.143	81.967	615.570	581.019	575.341	575.127	591.100	625.720	745.781	82.192	202.899	0.000	308.123	28.011	688.525	686.109	672.109	674.861	692.753	783.044	920.676	0.000	306.407	173.410	367.232	141.243	143.266	277.008	0.000	167.131	422.535	116.279	114.286	252.809	0.000
42:35:08	317.003	137.741	202.899	27.855	294.985	304.709	274.725	0.000	360.111	193.370	82.192	275.482	29.326	363.128	332.410	1622.231	1862.534	1912.422	1945.168	1961.257	2026.238	2254.129	384.615	251.397	194.444	167.598	326.975	1554.565	1634.069	1767.956	1797.324	1830.530	1900.168	2005.961	299.728	246.575	135.501	328.767	404.313	1526.723	1670.951	1726.078	1775.618	1815.170	1880.880	1988.611	163.488	0.000	137.363	108.401	108.696	571.384	547.608	546.093	551.959	558.944	606.019	695.689	244.565	284.091	85.227	136.612	136.240	599.281	581.532	590.535	580.339	580.813	608.099	750.538	383.562	317.919	58.140	277.778	0.000	686.620	680.831	665.554	674.800	715.005	781.018	891.537	199.430	222.222	260.116	450.704	337.079	0.000	0.000	328.767	334.262	367.232	173.913	509.915	307.263	198.864
