

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen_H1_v2.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_protocol.prt



Plate Number	Plate 1
Date	5/10/2022
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
46:32:21	216.920	275.482	109.589	221.607	172.414	166.205	137.741	169.972	224.090	169.492	197.740	110.375	167.131	2533.197	2428.845	2549.790	2252.031	2230.848	2272.912	2219.302	2213.758	2186.218	582.011	113.314	137.741	4171.843	4124.757	3920.579	3279.627	3323.571	3282.810	3292.731	3479.690	2941.176	1558.442	141.643	165.746	8563.727	7295.674	8139.302	7252.242	7087.110	6879.765	6897.579	7164.008	7964.517	1760.204	165.746	185.185	581.467	491.542	468.533	433.809	434.150	440.187	451.360	483.614	524.476	1250.000	165.746	254.958	1465.019	1351.857	1250.986	1240.945	1222.074	1203.634	1252.907	1272.037	1449.154	217.984	110.803	28.571	829.876	1627.304	1796.660	1817.340	1853.401	1814.899	1805.467	1663.536	1379.310	328.767	0.000	110.375	309.859	142.045	345.821	284.091	250.000	84.270	84.034	257.880	168.539	108.460	129.590
46:35:21	239.130	333.333	192.308	278.552	143.266	0.000	138.122	112.994	0.000	226.629	254.237	132.743	139.276	2549.966	2471.668	2553.986	2277.003	2231.270	2297.591	2223.041	2218.084	2196.294	476.190	56.818	193.370	4158.385	4158.472	3898.445	3312.063	3341.877	3327.599	3327.020	3523.533	2926.829	1714.286	141.643	221.607	8509.967	7278.342	8128.619	7323.998	7126.927	6853.474	6904.930	7186.696	7940.706	1734.694	138.504	196.078	573.013	495.158	482.034	426.090	439.249	445.438	449.784	485.324	528.402	1230.769	248.619	226.629	1471.693	1351.750	1243.428	1247.495	1231.725	1194.507	1261.134	1267.843	1432.157	245.902	165.746	142.857	848.861	1654.909	1801.185	1822.936	1866.520	1802.303	1784.648	1673.014	1518.738	54.945	198.238	176.600	310.734	142.450	115.607	56.818	194.444	168.539	308.989	316.092	197.183	216.920	129.870
46:38:21	173.536	138.122	82.418	110.803	229.226	193.906	220.994	225.989	168.067	169.014	198.300	132.159	111.111	2513.860	2441.077	2556.996	2267.997	2255.315	2303.654	2225.966	2203.509	2209.463	425.532	169.972	109.890	4203.669	4133.409	3933.796	3314.720	3324.310	3320.882	3331.755	3472.948	2953.157	1558.442	198.300	55.249	8566.022	7312.256	8106.852	7261.529	7125.515	6862.790	6878.290	7252.836	8036.237	1632.653	193.370	168.067	572.601	495.651	472.239	431.154	437.117	448.229	451.153	477.625	529.977	1355.499	330.579	283.286	1472.533	1353.940	1245.153	1232.448	1212.640	1213.773	1259.004	1273.505	1437.479	81.744	138.122	171.429	814.196	1644.325	1800.637	1793.722	1865.824	1796.407	1804.721	1687.243	1570.248	191.781	153.509	44.150	168.539	56.818	258.621	254.958	138.504	28.011	280.112	85.960	336.134	130.435	215.983
46:41:21	65.359	138.504	219.780	55.556	86.207	166.667	0.000	141.243	168.539	169.492	254.958	176.600	111.421	2520.553	2452.276	2573.372	2260.171	2258.495	2322.250	2241.324	2212.493	2201.110	450.928	198.300	55.249	4193.246	4158.222	3889.181	3279.368	3318.797	3312.491	3300.244	3504.383	2865.854	1640.625	282.486	0.000	8517.418	7321.108	8113.981	7262.664	7181.279	6872.253	6955.940	7206.157	7954.060	1589.744	55.402	168.539	580.592	488.544	467.406	434.280	435.147	441.985	458.194	474.627	530.498	1051.282	55.249	170.455	1465.132	1364.223	1240.869	1235.356	1235.018	1203.589	1259.161	1280.054	1436.296	136.612	277.008	113.960	926.316	1628.049	1795.788	1822.976	1850.613	1819.066	1784.635	1676.381	1583.333	247.253	242.291	132.450	141.243	227.273	144.092	198.864	166.667	169.014	196.078	114.943	281.690	260.304	21.645
46:44:21	130.152	249.307	82.645	83.333	85.960	194.986	165.289	254.237	336.134	226.629	170.455	176.600	166.667	2522.871	2457.617	2575.717	2263.339	2270.097	2299.897	2221.870	2209.546	2211.982	505.319	170.455	82.873	4215.223	4166.735	3878.512	3307.390	3378.767	3329.364	3291.974	3492.265	3014.257	1562.500	226.629	304.709	8554.587	7327.919	8117.693	7315.891	7147.253	6877.084	6928.594	7215.788	7971.294	1636.829	277.008	307.263	573.458	494.682	479.306	429.950	437.309	438.043	451.906	489.825	528.527	1076.923	110.193	84.986	1466.212	1355.865	1258.500	1253.490	1227.531	1216.294	1254.437	1280.571	1448.087	191.257	110.803	257.143	849.257	1644.941	1781.674	1809.036	1861.602	1802.989	1803.351	1692.569	1443.966	273.973	176.211	132.450	87.912	313.390	144.092	170.940	194.444	224.719	196.629	57.143	280.899	173.913	238.095
46:47:21	108.460	110.497	192.308	222.222	57.143	222.841	110.193	84.746	168.067	169.492	141.643	220.751	0.000	2542.614	2465.111	2583.529	2291.893	2292.855	2332.358	2225.069	2208.187	2197.987	452.128	113.636	220.994	4228.421	4153.305	3909.854	3332.563	3343.162	3314.401	3310.198	3505.321	2912.424	1692.708	0.000	193.906	8594.312	7321.604	8147.947	7287.431	7167.695	6864.336	6885.503	7216.725	8051.288	1662.404	0.000	140.056	583.489	493.702	482.814	430.099	439.687	446.918	456.789	484.924	530.599	1179.487	248.619	227.273	1460.183	1362.775	1250.331	1253.114	1228.020	1213.834	1260.692	1289.803	1440.138	109.290	27.701	229.226	903.361	1609.375	1783.537	1803.907	1883.810	1814.413	1803.207	1684.721	1540.179	274.725	197.802	176.600	219.780	170.455	317.919	198.864	194.986	0.000	140.449	200.573	280.899	108.696	151.188
46:50:21	86.768	192.837	82.418	249.307	172.414	194.444	303.867	225.352	112.360	141.243	169.972	66.079	193.906	2540.998	2448.769	2576.085	2266.121	2270.321	2324.156	2243.191	2187.173	2226.766	371.353	141.643	219.780	4220.745	4170.535	3909.558	3296.149	3393.226	3328.847	3302.680	3498.291	2947.154	1588.542	169.014	110.803	8602.250	7377.292	8174.893	7322.021	7180.395	6872.153	6955.870	7270.770	7987.327	1611.253	248.619	27.933	583.351	490.560	474.479	433.873	441.848	446.222	459.760	490.726	525.127	997.442	165.746	141.643	1485.597	1376.046	1261.150	1249.880	1232.639	1204.865	1261.409	1285.828	1448.168	54.795	110.497	227.920	979.167	1609.345	1782.350	1780.376	1901.032	1810.413	1798.275	1663.773	1400.438	273.973	153.846	176.211	219.298	85.227	230.548	312.500	221.607	280.112	140.056	57.307	224.090	130.152	107.991
46:53:21	86.768	248.619	192.837	221.607	142.857	250.696	247.934	226.629	55.866	141.243	198.300	198.238	166.667	2519.756	2468.471	2600.667	2287.843	2289.671	2349.916	2253.867	2225.606	2232.927	425.532	113.314	192.837	4200.316	4249.296	3881.166	3277.234	3336.342	3330.336	3308.800	3543.698	2825.203	1540.470	112.994	221.607	8586.620	7346.385	8181.959	7345.160	7183.934	6919.619	6956.659	7210.362	8016.431	1739.130	82.873	139.665	583.767	494.781	477.909	434.983	434.950	441.457	456.220	486.080	533.981	1102.564	220.386	226.629	1466.041	1370.219	1267.518	1251.558	1234.005	1221.890	1268.358	1295.277	1365.913	300.546	110.803	142.857	910.973	1574.496	1792.087	1804.293	1887.010	1806.053	1794.468	1644.547	1545.254	274.725	0.000	132.159	131.579	142.045	115.274	198.864	277.008	224.090	140.056	114.613	252.809	43.384	21.598
46:56:21	195.652	0.000	110.193	278.552	287.356	111.421	249.307	169.972	140.449	169.972	170.455	88.300	167.131	2534.956	2469.845	2595.000	2286.179	2277.392	2321.707	2244.376	2205.417	2221.277	453.333	169.972	276.243	4229.870	4354.553	3897.862	3322.318	3361.535	3361.926	3310.502	3500.552	2932.790	1570.681	84.746	194.444	8660.659	7391.090	8145.525	7319.349	7157.532	6945.971	6924.050	7216.163	8048.462	1512.821	277.778	160.858	582.170	497.929	481.697	435.622	440.893	438.819	457.805	490.682	524.601	1005.155	83.102	198.864	1469.649	1372.608	1273.115	1267.809	1243.554	1217.783	1280.544	1297.148	1312.482	191.781	194.444	143.266	967.078	1611.612	1798.745	1812.671	1882.536	1811.945	1831.178	1649.454	1504.630	193.370	44.053	132.743	219.298	85.470	317.919	198.864	27.855	280.899	196.629	114.943	168.539	86.957	194.805
46:59:21	173.913	55.402	55.096	194.444	143.678	222.222	193.370	226.629	196.629	84.746	141.643	176.600	167.131	2517.920	2474.940	2620.733	2311.981	2279.050	2317.516	2278.248	2225.239	2233.936	478.723	113.314	247.934	4262.050	4201.432	3911.999	3304.508	3363.968	3363.377	3332.272	3538.633	2959.184	1514.360	254.237	221.607	8660.317	7437.737	8184.795	7320.615	7168.375	6942.457	6932.963	7298.073	8060.692	1564.103	27.701	0.000	585.473	495.805	475.805	440.012	440.300	446.393	457.248	487.937	535.091	1082.474	137.741	142.045	1480.139	1370.523	1267.117	1273.676	1250.486	1235.760	1276.312	1308.099	1418.011	191.257	55.402	0.000	963.115	1588.435	1763.318	1805.746	1908.681	1797.617	1807.587	1670.165	1638.955	82.645	154.185	198.675	153.509	85.470	230.548	113.636	111.111	224.090	280.112	172.414	112.360	173.913	280.778
47:02:21	21.739	192.837	137.363	166.205	257.143	83.333	247.934	197.183	167.598	197.740	84.746	242.291	222.841	2514.793	2491.041	2606.417	2313.815	2309.954	2348.485	2264.598	2240.256	2224.597	424.403	141.243	192.308	4293.822	4216.128	3916.861	3314.114	3348.160	3324.601	3348.004	3547.943	2953.157	1413.613	253.521	138.504	8632.647	7394.174	8237.452	7301.783	7157.372	6893.018	6979.488	7371.429	8049.072	1534.527	110.497	167.598	590.761	503.102	478.575	434.547	452.862	451.056	457.511	494.204	529.928	1028.278	82.873	84.986	1470.712	1374.030	1268.836	1263.097	1264.458	1230.457	1282.236	1300.944	1381.755	190.736	108.460	228.571	1059.063	1585.749	1758.198	1842.366	1895.193	1810.943	1791.801	1662.117	1394.231	247.253	175.824	198.238	218.341	255.682	143.678	226.629	166.667	195.531	196.078	171.920	224.090	130.152	215.983
47:05:21	195.652	55.249	165.289	138.889	143.678	194.986	192.837	254.958	56.022	141.643	283.286	176.600	166.667	2524.290	2470.452	2626.217	2324.942	2333.333	2352.264	2230.293	2234.294	2224.286	426.667	85.227	192.837	4252.960	4218.558	3985.562	3330.765	3359.818	3378.675	3363.680	3589.523	3014.257	1387.435	254.237	111.421	8694.563	7438.550	8250.508	7372.421	7236.375	6923.722	7024.180	7289.092	8187.942	1487.179	110.803	167.598	585.950	504.080	486.075	441.714	451.046	453.262	463.717	501.776	537.341	1030.928	193.370	56.818	1483.726	1371.757	1283.729	1274.614	1252.561	1226.641	1284.744	1310.961	1408.032	163.488	86.580	253.521	1038.697	1566.607	1764.117	1807.205	1888.140	1820.797	1814.375	1671.779	1243.902	0.000	44.053	242.826	241.228	227.273	57.471	227.273	83.333	168.539	84.507	201.149	252.809	151.844	194.384
47:08:21	260.870	110.497	165.289	194.986	201.149	139.276	110.497	141.243	84.034	254.958	169.972	220.264	222.841	2520.279	2498.243	2628.791	2312.411	2313.692	2317.619	2260.982	2257.409	2227.351	398.936	113.314	192.837	4304.085	4382.731	3922.027	3299.877	3339.126	3382.220	3347.280	3590.784	3020.408	1361.257	141.643	249.307	8689.482	7434.707	8203.424	7361.359	7214.253	6946.126	7021.429	7385.091	8170.021	1542.416	138.122	84.034	590.967	506.893	481.303	438.188	448.520	447.488	462.971	492.266	546.161	876.289	220.994	198.864	1484.109	1389.649	1267.808	1274.567	1260.521	1239.965	1285.625	1297.648	1463.768	191.781	86.768	200.000	973.631	1594.416	1764.706	1818.000	1901.254	1836.905	1829.586	1688.392	1393.035	247.934	0.000	176.600	197.802	199.430	144.509	170.455	110.803	112.360	224.719	28.736	225.352	173.913	172.786
47:11:21	152.174	138.122	248.619	167.131	143.678	166.667	220.994	197.740	168.067	113.314	170.455	176.600	194.986	2516.141	2487.440	2620.175	2303.745	2317.895	2359.941	2281.328	2253.521	2240.198	398.936	141.643	248.619	4297.854	4447.677	3889.514	3341.590	3378.656	3399.864	3394.517	3600.346	2985.685	1286.089	56.497	194.986	8654.409	7421.201	8245.573	7340.302	7211.291	6937.601	7058.964	7371.134	8092.321	1589.744	305.556	131.234	582.094	508.083	485.602	437.273	439.501	448.345	468.724	508.056	543.095	878.553	331.492	141.643	1481.797	1386.631	1274.843	1266.435	1274.097	1242.598	1289.654	1315.453	1473.165	109.290	152.174	142.857	1072.874	1577.769	1776.639	1821.278	1897.177	1815.526	1810.592	1631.363	1421.320	220.994	65.934	154.525	241.758	199.430	173.410	170.455	167.131	196.629	224.719	57.471	112.360	173.913	129.870
47:14:21	130.435	249.307	220.994	222.841	144.092	250.696	0.000	141.243	56.180	84.986	169.972	88.300	111.732	2523.617	2467.854	2642.706	2316.496	2318.167	2374.511	2292.438	2251.056	2244.898	481.283	28.409	165.746	4289.603	4299.136	3970.308	3330.243	3398.583	3374.981	3460.642	3587.390	2950.820	1417.323	226.629	222.222	8775.984	7461.071	8235.755	7358.167	7260.305	6928.500	6992.583	7321.976	8184.735	1516.710	221.607	112.045	594.961	508.620	490.866	444.912	444.118	449.029	472.675	494.286	542.334	880.829	193.370	227.273	1482.117	1389.879	1289.481	1284.554	1262.298	1237.143	1297.932	1319.958	1430.102	137.363	130.152	85.960	1048.387	1572.303	1771.759	1817.814	1881.710	1827.326	1808.153	1641.935	1243.655	330.579	198.675	88.496	131.868	85.714	172.911	170.940	83.565	140.845	84.507	258.621	112.360	152.505	151.515
47:17:21	260.870	27.624	138.122	222.841	344.828	194.986	221.607	113.314	84.270	254.237	84.986	198.675	167.131	2505.809	2508.884	2651.745	2323.355	2348.453	2342.767	2296.280	2242.924	2260.677	319.149	141.643	165.746	4302.567	4304.413	3967.544	3346.282	3400.258	3344.156	3376.426	3623.745	2944.785	1391.076	226.629	250.000	8700.221	7464.378	8224.439	7375.302	7214.730	7008.153	7016.491	7302.246	8119.084	1388.175	138.504	219.780	594.934	505.310	489.963	444.548	444.117	450.971	459.683	500.000	536.713	1010.363	55.402	254.958	1499.495	1381.492	1287.735	1293.853	1263.499	1233.710	1308.774	1291.414	1413.043	246.575	130.152	143.266	927.419	1582.905	1753.287	1820.225	1898.243	1799.198	1778.694	1660.673	1147.959	413.223	66.079	198.675	219.298	85.227	231.214	198.864	166.667	169.014	56.180	28.736	225.352	173.913	194.805
47:20:21	303.688	192.837	247.934	138.889	114.613	111.421	137.741	225.989	224.090	367.232	142.045	220.751	111.111	2516.686	2509.173	2621.861	2348.332	2343.816	2370.016	2275.742	2253.317	2286.567	372.340	169.972	82.645	4320.378	4278.079	4007.830	3358.464	3396.716	3387.499	3417.466	3576.636	2877.551	1387.435	113.314	110.497	8741.547	7483.118	8240.201	7394.833	7193.436	6972.773	7014.579	7355.184	8146.799	1516.710	248.619	127.877	595.061	506.722	491.718	440.128	447.877	453.077	467.035	503.064	551.636	981.912	165.746	227.273	1491.481	1387.922	1290.729	1282.301	1256.729	1255.954	1298.919	1306.998	1363.356	136.240	86.768	171.429	927.419	1573.171	1770.789	1815.568	1910.460	1830.205	1793.239	1657.842	1147.959	110.497	88.106	110.619	0.000	85.227	172.414	284.091	139.276	196.629	280.112	171.920	140.449	43.478	151.515
47:23:21	108.460	83.102	220.386	194.444	201.149	250.696	193.370	141.243	167.598	141.243	198.300	242.826	194.444	2509.453	2511.927	2662.344	2323.702	2318.749	2380.088	2302.984	2282.001	2269.874	292.553	141.243	220.386	4307.930	4482.095	3951.001	3340.064	3381.481	3391.258	3397.662	3620.900	2897.959	1263.158	197.740	166.667	8747.080	7466.377	8284.094	7369.816	7223.785	6947.531	7038.523	7431.276	8221.406	1516.710	166.205	95.012	586.667	511.892	486.374	446.254	449.027	456.206	462.516	508.864	537.262	904.393	441.989	142.045	1482.558	1395.420	1287.263	1280.932	1269.654	1244.656	1301.601	1319.863	1419.763	218.579	151.844	228.571	1030.303	1573.267	1758.847	1807.105	1894.868	1789.384	1808.747	1621.894	1131.105	137.741	44.053	66.225	218.818	85.227	230.548	255.682	111.111	112.045	140.449	114.613	224.719	65.217	237.581
47:26:21	152.174	0.000	110.497	222.841	172.414	167.131	220.994	169.972	167.598	226.629	254.958	132.450	0.000	2505.534	2500.000	2653.213	2293.903	2333.191	2388.573	2292.442	2245.342	2264.746	454.545	141.643	110.497	4301.837	4295.733	3942.883	3329.966	3369.673	3399.649	3372.574	3641.170	2930.328	1286.089	254.958	166.667	8714.240	7492.045	8257.947	7415.801	7224.880	6986.809	7080.339	7462.288	8145.269	1469.072	193.906	140.056	596.409	512.355	489.890	445.173	445.940	455.465	469.782	508.803	539.506	857.143	248.619	255.682	1495.451	1398.305	1299.720	1320.699	1258.350	1258.156	1299.233	1322.764	1424.433	54.795	151.844	200.573	1012.146	1535.484	1741.935	1793.118	1896.082	1816.423	1810.431	1627.038	1145.833	276.243	176.600	199.115	21.978	199.430	172.911	85.470	138.889	224.719	28.090	229.885	308.989	195.652	259.740
47:29:21	108.696	83.102	137.741	250.000	201.729	111.421	165.746	141.643	112.045	198.300	198.864	154.525	167.131	2516.260	2519.515	2657.779	2318.035	2361.275	2354.193	2276.334	2254.399	2290.782	294.118	113.636	165.746	4307.386	4329.975	3969.151	3335.149	3388.859	3418.758	3368.649	3652.289	2889.344	1263.158	227.273	194.444	8739.738	7505.042	8240.777	7369.286	7216.259	6984.754	7011.882	7381.689	8160.293	1469.072	166.205	156.658	593.646	511.452	486.950	441.453	445.192	450.385	472.374	494.870	539.977	753.247	277.008	113.960	1490.399	1402.401	1291.430	1298.740	1264.709	1250.854	1303.295	1326.627	1435.136	136.986	86.768	229.226	1181.263	1544.281	1743.556	1827.753	1880.772	1811.280	1831.483	1630.547	1191.710	275.482	132.159	154.867	132.159	85.714	260.116	170.940	194.986	280.899	196.629	86.455	253.521	151.844	130.152
47:32:21	151.844	137.363	110.193	166.667	229.885	166.667	137.741	311.615	111.732	198.300	141.643	132.450	111.111	2501.540	2511.211	2667.980	2336.793	2312.347	2372.043	2278.384	2252.011	2274.882	292.553	84.746	137.741	4317.043	4369.381	3993.837	3354.154	3382.229	3438.859	3403.137	3634.192	2930.328	1289.474	0.000	138.889	8738.931	7491.597	8260.525	7388.854	7246.741	6923.492	7013.417	7435.662	8148.107	1314.433	248.619	170.732	589.119	508.035	489.991	443.327	447.202	453.625	459.741	494.339	537.647	777.202	248.619	113.314	1481.921	1399.813	1286.698	1291.585	1273.386	1245.611	1308.560	1324.527	1417.127	109.290	173.536	142.857	1077.236	1541.219	1727.749	1813.746	1891.087	1794.536	1782.531	1621.527	1033.592	137.741	44.053	154.525	109.649	142.045	201.729	227.273	111.111	224.719	196.078	171.920	140.449	217.391	215.983
47:35:21	195.228	220.994	137.363	249.307	201.149	277.008	275.482	282.486	83.799	0.000	169.972	154.185	55.556	2492.199	2519.029	2675.897	2325.634	2316.582	2356.938	2276.254	2260.838	2268.817	294.906	225.989	82.645	4324.748	4334.604	3995.212	3335.941	3367.605	3382.197	3391.276	3638.204	2801.636	1000.000	84.746	165.746	8731.503	7486.339	8240.931	7367.761	7199.207	6960.898	7027.728	7492.843	8086.695	1388.175	220.386	195.531	590.645	504.441	492.037	442.555	447.784	453.101	469.827	501.200	544.624	697.674	165.289	226.629	1491.137	1399.563	1283.913	1285.334	1265.685	1239.283	1291.922	1329.749	1444.444	217.984	151.515	199.430	1095.335	1523.546	1718.297	1784.576	1876.870	1809.001	1781.418	1586.108	1108.247	274.725	109.890	176.600	0.000	142.045	431.034	198.300	138.504	140.056	83.799	171.920	280.112	216.450	151.188
47:38:21	259.740	55.249	192.308	55.402	201.149	194.444	110.193	197.183	139.665	141.643	141.643	132.159	278.552	2479.581	2535.932	2661.640	2341.595	2370.844	2361.911	2291.850	2264.659	2300.031	213.333	84.986	192.837	4326.297	4284.389	4007.430	3390.558	3398.738	3406.762	3400.646	3663.701	2918.367	1078.947	225.352	111.111	8851.556	7451.757	8266.011	7413.170	7247.896	6974.829	7057.347	7425.442	8106.991	1365.979	192.837	99.502	593.449	508.504	480.024	438.997	453.686	464.429	469.856	496.940	545.113	777.202	330.579	113.636	1484.141	1417.669	1290.587	1297.005	1267.855	1234.834	1295.709	1319.919	1454.970	81.744	108.225	228.571	1018.330	1509.161	1730.554	1809.829	1873.118	1791.574	1749.482	1585.014	953.608	274.725	131.579	66.225	131.291	198.864	172.414	113.314	277.008	84.270	112.045	171.920	140.056	173.536	86.393
47:41:21	173.913	192.837	82.645	194.986	201.729	222.841	330.579	198.300	0.000	254.958	142.045	132.450	167.131	2504.234	2526.122	2673.556	2338.320	2324.336	2350.053	2296.190	2274.293	2306.494	213.333	88.106	165.746	4343.206	4238.433	3980.419	3366.539	3388.753	3397.133	3418.720	3646.536	2924.335	1055.409	84.986	0.000	8763.644	7558.032	8249.702	7379.267	7245.257	6991.687	7071.689	7425.023	8118.015	1291.990	193.370	71.090	594.296	508.928	487.823	441.989	452.567	455.620	472.353	504.659	545.261	598.958	110.193	227.273	1474.378	1406.119	1293.355	1279.937	1259.398	1260.810	1318.128	1323.812	1478.210	163.488	151.844	200.000	1022.495	1535.374	1720.479	1804.899	1879.078	1773.979	1795.276	1580.681	1025.641	274.725	109.890	242.291	153.509	85.470	201.729	227.273	222.222	140.449	0.000	143.678	140.449	174.292	129.590
47:44:21	86.768	248.619	137.741	138.504	172.414	138.889	165.289	84.746	251.397	112.994	84.986	132.159	166.667	2466.223	2530.314	2674.738	2327.547	2340.631	2342.900	2293.324	2287.313	2331.803	265.957	131.868	192.308	4366.674	4390.510	4027.789	3359.473	3399.631	3398.703	3383.440	3668.854	2909.836	1108.179	254.237	110.803	8768.584	7558.896	8279.066	7435.370	7233.456	6985.112	7110.876	7446.533	8160.855	1291.990	138.122	74.627	606.127	511.309	486.815	441.386	447.107	456.103	466.860	499.908	548.075	597.403	275.482	28.409	1477.170	1394.297	1304.745	1290.766	1262.327	1263.406	1312.406	1333.011	1492.802	190.736	86.768	284.900	1127.049	1498.708	1736.031	1789.588	1894.254	1791.246	1784.387	1587.660	984.848	329.670	110.132	132.159	218.818	28.409	229.885	141.643	138.889	279.330	139.665	0.000	393.258	173.536	193.966
47:47:21	86.957	276.243	55.096	250.000	172.414	111.732	193.370	141.643	0.000	169.972	255.682	199.115	83.565	2503.257	2525.818	2681.105	2323.960	2337.021	2359.755	2282.717	2277.930	2338.555	320.856	132.159	138.122	4375.709	4301.775	3995.829	3365.377	3385.730	3415.796	3476.979	3704.430	2889.344	1187.335	169.972	166.205	8797.229	7562.542	8289.086	7439.255	7224.815	6981.395	7090.214	7443.082	8200.113	1139.896	110.497	168.539	601.307	508.153	489.584	446.061	447.272	452.688	470.639	505.775	543.530	703.125	221.607	142.045	1477.705	1406.644	1308.283	1289.685	1271.145	1252.823	1311.988	1326.778	1483.101	191.257	21.692	228.571	1067.762	1536.820	1723.177	1795.375	1884.759	1797.727	1767.690	1574.924	952.381	248.619	66.225	88.300	219.298	227.273	144.092	226.629	166.667	196.629	196.629	200.573	280.899	130.435	86.580
47:50:21	86.768	166.205	137.741	194.444	86.207	305.556	164.835	141.243	56.180	226.629	198.300	176.600	83.565	2474.591	2551.698	2714.531	2324.873	2366.602	2359.502	2283.291	2294.081	2335.696	373.333	44.053	220.386	4398.586	4308.964	3990.945	3416.451	3412.938	3433.786	3448.872	3687.634	2874.743	1108.179	141.243	138.889	8939.047	7578.145	8371.124	7469.832	7255.368	7058.824	7130.626	7469.902	8243.504	1217.617	276.243	116.822	600.985	506.789	490.849	452.678	457.766	459.271	471.142	511.863	549.869	467.532	110.497	283.286	1492.902	1407.220	1299.808	1290.737	1263.774	1267.481	1316.638	1355.849	1467.706	81.744	130.152	170.940	1026.694	1550.000	1721.792	1815.364	1885.027	1791.419	1777.296	1593.920	798.005	138.122	0.000	66.225	175.055	227.273	316.092	227.273	166.667	112.045	196.078	372.493	112.360	216.920	107.759
