

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/11/2021
Time	1:38:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
39:29:08	173.536	109.890	222.222	169.972	205.279	248.619	191.781	172.414	27.778	234.604	842.105	158.730	197.183	192.837	220.994	1842.784	2347.765	2387.481	2342.217	2500.000	2730.089	2845.326	115.607	229.885	192.837	220.386	134.771	1539.413	2121.923	2103.074	2055.221	2074.801	2128.101	2609.198	170.455	114.286	196.078	273.973	164.384	1504.633	2024.118	1999.864	2115.912	2070.217	2221.263	2520.761	161.290	332.410	231.214	250.000	245.902	383.941	377.977	392.977	405.529	407.852	424.357	507.123	82.873	112.045	235.988	84.034	111.732	379.203	393.579	409.689	395.965	426.592	443.694	540.310	251.397	170.940	310.734	58.480	83.565	445.972	459.923	469.169	492.838	514.569	553.196	585.297	129.870	260.116	90.090	172.414	235.294	198.864	202.899	278.552	168.539	277.008	237.389	277.008	165.746	218.818
39:32:08	173.536	164.835	194.444	254.958	175.953	220.994	273.973	316.092	167.131	234.604	474.227	206.349	141.243	82.645	27.548	1841.850	2335.670	2382.806	2350.591	2498.832	2723.993	2852.931	144.928	288.184	109.890	193.370	269.542	1526.623	2157.038	2112.121	2054.368	2108.951	2134.697	2608.109	169.972	171.920	168.067	192.308	191.781	1514.699	2046.923	1924.848	2133.865	2065.240	2238.688	2512.540	238.095	166.667	86.705	250.000	191.257	384.585	377.409	394.260	399.775	403.159	425.100	507.272	193.370	168.067	353.982	84.034	224.090	374.941	397.185	406.476	404.450	428.914	455.200	542.489	139.665	142.857	169.492	205.279	279.330	447.803	458.543	462.692	494.914	505.633	558.735	587.208	155.844	317.919	202.703	158.730	235.294	313.390	261.628	111.421	309.859	110.803	207.715	193.906	193.906	196.937
39:35:08	43.384	247.934	222.841	255.682	146.199	193.370	219.780	316.092	139.276	146.628	370.920	174.881	254.237	110.193	275.482	1843.516	2341.836	2381.447	2363.065	2514.532	2725.447	2853.714	376.812	288.184	275.482	165.289	189.189	1534.723	2164.030	2105.486	2076.596	2075.984	2132.719	2620.496	113.314	286.533	56.022	247.934	54.795	1519.087	2065.092	1999.864	2116.424	2077.133	2245.546	2517.696	292.553	166.667	144.509	83.333	273.973	380.816	380.780	391.638	404.417	402.522	426.772	516.791	277.008	84.034	235.988	168.067	252.101	385.036	397.068	407.149	401.126	427.369	451.943	550.650	83.799	171.429	254.237	410.557	196.078	442.174	460.412	468.008	495.075	519.250	551.456	591.515	211.082	173.410	247.748	165.289	324.484	199.430	232.558	55.866	253.521	277.008	207.101	55.402	166.205	153.509
39:38:08	130.152	275.482	111.421	283.286	381.232	276.243	137.363	144.092	389.972	146.628	302.222	142.857	56.497	137.363	165.289	1851.972	2356.344	2407.375	2362.239	2521.364	2725.352	2870.742	144.928	115.274	110.193	0.000	215.054	1540.808	2142.857	2117.439	2071.018	2094.729	2129.354	2642.532	169.972	172.414	196.078	190.736	82.192	1498.033	2052.226	1985.274	2130.149	2097.858	2234.971	2522.717	294.118	194.444	173.410	166.205	246.575	380.274	380.959	394.590	407.890	401.386	429.416	507.272	165.746	112.045	205.882	308.123	167.598	381.027	395.925	406.977	403.735	435.384	453.462	542.835	195.531	285.714	197.740	293.255	140.056	448.094	463.342	469.159	494.590	513.187	554.583	589.842	139.665	260.116	67.568	258.621	58.997	198.864	290.698	194.986	197.183	83.102	0.000	249.307	277.008	65.789
39:41:08	130.152	219.780	334.262	397.727	263.930	276.243	137.363	144.092	222.841	0.000	495.146	95.390	169.492	192.837	220.994	1866.609	2368.339	2394.611	2393.394	2526.563	2739.367	2881.161	202.899	172.911	165.289	192.837	188.679	1550.842	2163.488	2112.636	2085.406	2108.844	2133.801	2647.543	84.986	401.146	112.045	245.902	273.973	1517.030	2070.283	1991.684	2132.850	2105.853	2237.193	2556.690	320.000	83.333	86.957	111.111	164.384	384.615	384.306	391.065	410.563	403.522	434.846	520.409	249.307	224.090	176.991	196.629	279.330	377.565	394.497	404.808	411.534	431.597	453.313	555.609	251.397	200.000	141.243	205.279	139.665	451.919	461.466	471.158	497.936	530.513	551.281	592.308	224.090	202.312	158.014	86.207	176.991	0.000	116.279	111.421	308.989	27.701	207.715	0.000	304.709	131.291
39:44:08	86.768	137.363	167.131	113.636	146.628	82.873	82.418	258.621	167.131	205.279	185.022	110.935	141.243	219.780	110.497	1872.961	2362.668	2428.559	2400.281	2538.665	2755.443	2893.705	173.913	201.729	192.837	110.193	270.270	1550.330	2186.246	2124.506	2084.457	2105.754	2147.893	2677.739	0.000	200.573	224.090	273.224	247.253	1522.867	2067.016	1940.156	2137.069	2115.210	2270.654	2543.645	236.842	305.556	115.942	278.552	301.370	377.583	382.708	396.427	401.915	403.746	442.523	520.378	249.307	140.056	176.991	224.719	364.146	382.061	404.260	414.307	402.172	437.103	464.974	557.361	167.598	257.143	84.986	205.279	168.067	457.266	463.445	473.269	491.083	522.294	559.249	592.912	362.117	173.410	203.160	143.678	265.487	427.350	203.488	167.131	309.859	83.102	148.368	83.333	277.008	131.579
39:47:08	151.844	358.127	194.986	312.500	205.882	27.624	137.363	143.678	250.696	147.059	538.012	190.476	282.486	220.386	276.243	1887.694	2386.586	2425.808	2401.896	2553.695	2759.882	2896.623	144.928	317.003	275.482	138.122	243.243	1548.345	2159.154	2133.003	2082.742	2124.910	2155.895	2661.070	113.314	28.653	280.112	191.781	412.088	1527.549	2086.601	2018.648	2151.759	2114.873	2267.467	2558.604	81.522	55.556	173.410	250.696	0.000	385.971	385.284	400.363	401.070	401.631	436.281	527.851	193.906	308.123	147.493	168.539	336.134	378.675	405.433	415.157	405.526	433.931	460.362	559.977	84.034	314.286	226.629	234.604	196.078	448.777	464.602	474.633	500.086	529.295	557.355	607.869	83.799	231.214	67.720	229.885	206.490	171.429	116.279	251.397	28.169	277.778	296.736	277.778	332.410	65.646
39:50:08	129.870	357.143	250.696	368.272	381.232	165.289	246.575	287.356	222.841	293.255	370.722	110.935	281.690	109.890	247.934	1869.892	2384.809	2426.238	2400.598	2557.303	2783.673	2915.060	231.214	57.471	329.670	82.645	405.405	1580.816	2179.904	2132.587	2108.742	2140.086	2189.036	2663.606	169.972	143.266	196.078	270.270	137.363	1526.130	2096.939	1948.043	2134.121	2141.656	2262.975	2566.767	79.787	361.111	28.902	111.421	164.384	379.464	385.621	401.202	407.415	408.431	440.852	530.739	55.249	223.464	58.997	140.056	111.732	377.018	399.404	420.092	407.545	438.929	461.911	561.008	111.732	142.857	112.994	263.930	224.090	453.389	472.560	485.266	505.365	530.201	562.690	598.177	167.598	86.705	135.135	143.678	29.412	85.470	87.209	250.696	112.360	221.607	267.062	221.607	138.122	131.291
39:53:08	281.996	192.308	194.986	198.300	263.930	193.370	302.198	344.828	194.986	175.953	889.423	174.326	225.989	27.548	193.370	1873.974	2382.450	2448.926	2396.687	2543.676	2781.186	2938.211	173.913	86.455	165.289	220.386	81.081	1571.192	2180.519	2137.838	2111.182	2138.338	2174.632	2683.453	284.091	0.000	140.056	162.602	246.575	1544.556	2073.638	1999.034	2156.849	2138.396	2271.741	2575.605	80.214	138.889	231.884	139.276	328.767	381.989	382.093	398.100	417.519	414.386	439.714	528.247	110.803	168.539	235.294	308.123	308.123	386.088	400.700	415.536	406.448	435.674	455.431	561.288	279.330	200.000	254.958	264.706	307.263	462.121	468.365	480.923	504.595	527.125	564.866	597.681	252.101	289.855	157.658	230.548	117.994	170.940	145.349	279.330	169.014	304.709	207.715	332.410	249.307	219.298
39:56:08	108.225	109.890	222.222	112.360	263.930	55.096	273.973	201.149	194.444	175.953	504.451	268.562	197.740	165.289	303.030	1890.733	2395.653	2453.046	2396.118	2574.850	2767.174	2907.618	57.971	374.640	165.289	55.096	243.243	1580.691	2191.790	2155.203	2108.558	2134.775	2166.165	2696.309	142.045	171.920	336.134	134.771	302.198	1534.770	2083.589	1992.102	2172.114	2137.249	2288.148	2609.651	215.633	138.504	115.607	278.552	219.178	380.482	383.093	395.686	417.196	409.207	438.156	525.832	138.122	168.067	147.493	364.146	83.799	378.085	407.415	412.457	410.742	434.337	465.922	564.360	223.464	142.857	198.300	175.953	335.196	453.602	467.059	479.929	506.704	529.508	565.089	601.940	83.799	260.116	293.454	316.092	0.000	199.430	232.558	167.131	196.629	83.102	207.101	0.000	55.249	21.882
39:59:08	303.688	219.780	167.131	339.943	234.604	193.370	0.000	374.640	167.131	293.255	963.542	158.228	169.492	137.741	220.386	1915.247	2401.292	2448.023	2428.597	2574.446	2806.982	2926.944	260.870	201.729	0.000	192.837	243.902	1571.865	2191.743	2172.399	2125.827	2145.013	2184.804	2703.926	113.314	372.493	140.449	135.135	219.178	1540.689	2087.372	1981.601	2179.576	2135.209	2282.206	2594.023	158.311	166.667	86.957	166.205	329.670	378.564	395.143	403.751	414.844	407.118	439.894	529.379	166.205	364.146	147.493	0.000	224.090	379.588	408.191	416.783	408.584	438.047	465.720	565.709	335.196	142.857	169.492	234.604	224.090	469.180	475.012	481.481	502.267	529.519	568.880	601.690	167.598	289.017	135.135	86.207	383.481	56.980	262.391	167.131	112.676	333.333	237.389	333.333	277.008	109.649
40:02:08	151.844	410.959	138.889	226.629	263.158	220.386	192.308	172.414	0.000	117.302	564.854	158.228	254.237	137.741	247.934	1892.070	2401.233	2465.426	2439.502	2577.074	2795.965	2950.587	173.410	172.911	247.934	137.741	379.404	1584.428	2203.957	2138.938	2124.581	2145.276	2216.723	2735.439	197.740	200.000	224.090	54.795	246.575	1554.859	2088.664	1967.696	2170.777	2145.706	2307.636	2594.669	212.766	0.000	0.000	332.410	246.575	380.892	386.191	403.198	409.807	410.703	442.104	526.948	83.102	168.067	323.529	335.196	252.101	381.697	399.109	423.243	413.132	441.758	462.533	570.235	251.397	257.143	197.740	175.953	251.397	463.262	468.463	483.442	505.677	534.365	571.571	604.966	133.690	202.312	180.180	28.736	294.118	284.900	145.349	251.397	84.507	304.709	59.347	166.205	166.205	196.937
40:05:08	151.515	164.384	222.222	56.497	234.604	137.741	109.589	86.207	166.667	233.918	760.563	142.405	197.183	219.780	137.741	1880.885	2410.792	2471.790	2438.481	2578.983	2792.904	2972.812	231.214	143.678	137.741	137.741	215.633	1584.519	2219.210	2156.401	2130.658	2153.979	2205.078	2698.774	28.329	143.266	224.090	162.602	109.589	1547.190	2108.463	2003.689	2187.350	2136.656	2299.294	2597.139	212.766	110.803	144.509	277.778	191.781	383.668	387.300	402.925	413.930	414.846	443.038	533.755	220.994	280.112	206.490	196.078	111.732	387.682	408.775	415.094	410.733	438.378	468.046	569.540	195.531	284.900	225.989	117.302	308.123	462.077	474.972	481.655	513.090	530.441	571.400	618.557	167.598	115.607	135.135	201.149	147.059	256.410	174.419	250.696	28.090	248.619	118.343	138.504	276.243	87.527
40:08:08	129.870	109.589	250.000	250.000	146.628	137.741	192.308	257.880	111.421	322.581	395.480	79.365	141.243	358.127	303.867	1916.648	2418.026	2486.198	2446.866	2600.058	2822.347	2953.349	231.214	201.729	330.579	137.363	270.270	1573.591	2210.695	2161.719	2116.097	2150.661	2192.135	2729.891	113.314	0.000	196.629	244.565	137.363	1554.911	2063.786	2046.900	2176.273	2148.164	2311.675	2617.263	214.477	110.803	231.884	55.710	54.645	378.854	392.526	403.870	412.102	408.968	443.342	535.864	27.701	252.101	412.979	84.034	251.397	382.325	413.503	426.710	411.100	440.256	466.369	567.176	279.330	171.429	112.994	146.628	195.531	461.142	472.789	485.476	513.248	528.243	574.024	596.372	55.866	57.803	157.658	28.736	235.988	199.430	174.419	279.330	308.989	166.205	59.524	193.906	166.205	175.055
40:11:08	195.228	82.418	222.222	226.629	351.906	165.289	137.363	143.678	167.131	146.628	623.229	253.968	141.243	137.363	330.579	1934.474	2418.793	2479.250	2445.321	2601.517	2824.800	2953.374	231.214	172.911	0.000	137.741	134.771	1582.043	2180.807	2176.332	2142.298	2150.352	2204.634	2748.334	283.286	200.573	140.056	54.054	164.384	1550.035	2109.991	2050.404	2187.801	2159.107	2305.610	2639.288	159.151	249.307	86.957	222.841	219.178	385.686	396.419	405.026	413.837	419.357	438.974	535.414	110.803	140.056	265.487	84.034	251.397	378.532	397.570	422.772	411.063	441.015	464.585	563.092	279.330	228.571	56.657	0.000	223.464	467.791	471.993	484.328	516.044	540.046	572.859	610.478	167.131	28.902	135.440	172.414	265.487	113.960	377.907	139.665	168.539	55.402	59.347	387.812	303.867	153.173
40:14:08	151.844	247.253	166.667	339.943	322.581	27.548	164.835	402.299	306.407	322.581	198.300	95.087	225.989	82.645	110.497	1946.437	2416.257	2477.204	2463.417	2611.336	2826.675	2948.102	346.821	316.092	110.193	82.645	135.135	1586.155	2209.837	2175.989	2144.847	2152.993	2213.723	2740.667	56.657	257.880	308.123	219.178	137.363	1565.395	2108.760	2020.613	2182.480	2145.570	2328.848	2610.677	133.333	333.333	376.812	305.556	136.986	387.770	392.499	402.246	412.977	413.692	444.661	534.899	249.307	336.134	117.994	308.123	195.531	377.773	401.495	420.121	412.869	434.910	457.312	574.533	140.056	114.286	141.643	235.294	139.665	457.126	471.242	490.594	516.709	539.919	576.169	607.899	84.034	115.607	270.270	143.678	117.994	28.490	290.698	222.841	197.183	166.205	296.736	138.504	304.709	219.298
40:17:08	173.160	410.959	250.000	84.270	351.906	165.289	301.370	316.092	194.986	263.930	332.542	94.937	254.237	220.386	220.386	1895.512	2419.804	2497.983	2461.691	2611.508	2846.548	2958.666	144.928	229.885	358.127	384.615	215.633	1593.192	2189.638	2162.085	2151.636	2152.155	2230.199	2755.112	282.486	114.613	252.101	190.217	301.370	1561.025	2131.754	2044.150	2190.594	2166.608	2337.461	2632.954	131.234	194.444	346.821	167.131	191.257	385.717	394.222	408.206	410.765	421.193	449.228	536.331	138.504	224.090	294.985	140.056	111.732	382.206	406.720	421.695	409.559	443.791	470.607	572.268	251.397	57.143	112.994	29.326	56.022	458.812	472.924	487.111	516.357	538.724	578.413	606.165	111.732	57.803	225.225	201.149	352.941	199.430	319.767	111.421	196.629	83.102	266.272	55.402	193.370	196.937
40:20:08	86.580	274.725	305.556	368.272	263.930	220.994	246.575	114.943	388.889	146.628	495.050	174.051	197.183	303.030	165.289	1912.289	2427.842	2504.260	2462.121	2618.817	2841.753	2962.514	289.017	0.000	274.725	137.363	216.216	1594.924	2196.193	2160.441	2154.384	2154.311	2210.397	2741.677	169.972	142.857	252.101	82.418	164.835	1548.094	2103.458	2019.566	2209.952	2159.809	2329.883	2645.493	374.332	55.402	115.607	83.333	191.257	385.684	389.706	402.864	410.939	412.981	444.960	544.475	303.867	251.397	147.493	279.330	84.034	378.053	405.018	422.990	407.333	441.425	467.557	563.865	167.598	170.940	169.492	322.581	195.531	467.299	477.190	485.287	513.977	538.547	572.411	627.234	111.732	115.274	157.658	316.092	205.882	142.045	233.236	194.986	168.539	0.000	296.736	138.504	220.994	131.291
40:23:08	216.450	164.835	194.444	283.286	146.199	248.619	191.781	172.414	138.889	293.255	404.313	285.261	84.746	220.386	303.867	1951.495	2421.825	2495.276	2477.197	2628.871	2826.201	2978.309	144.928	172.911	247.253	110.193	108.108	1605.985	2203.141	2189.666	2145.311	2160.569	2214.522	2769.123	169.972	229.226	168.067	189.702	137.363	1539.425	2098.065	2063.242	2214.226	2169.394	2332.891	2650.953	188.679	221.607	231.214	222.841	81.967	384.126	385.939	403.628	417.110	421.126	447.325	543.273	331.492	111.732	176.991	196.078	167.598	379.807	406.877	421.834	410.097	447.109	458.103	576.847	279.330	85.714	225.989	205.279	139.665	460.053	478.551	493.504	518.420	545.539	578.655	614.551	252.101	317.919	180.587	172.414	29.499	142.450	87.209	167.598	197.183	221.607	89.021	166.667	220.994	175.055
40:26:08	86.580	328.767	138.889	169.972	146.628	165.289	27.397	229.885	250.000	175.953	332.410	174.051	112.994	192.837	110.193	1924.883	2429.338	2494.370	2480.283	2636.700	2852.929	2969.342	404.624	230.548	303.030	165.289	216.216	1599.533	2213.069	2169.838	2162.123	2158.762	2239.950	2776.098	169.972	428.571	28.011	219.780	191.781	1553.072	2123.669	1983.516	2210.541	2177.300	2321.822	2640.143	131.926	0.000	289.017	222.841	191.257	383.570	390.541	407.288	418.146	415.179	450.789	537.217	248.619	280.112	147.059	252.101	223.464	378.336	403.786	422.327	415.340	436.672	463.735	579.395	252.101	200.000	225.989	175.953	364.146	471.329	480.175	493.200	512.501	534.323	585.198	613.098	107.239	144.509	180.180	172.414	294.985	227.920	116.279	55.710	140.449	110.803	118.694	221.607	248.619	175.055
40:29:08	0.000	164.384	194.986	369.318	205.279	276.243	164.835	143.678	278.552	205.882	141.243	174.603	254.237	220.386	276.243	1940.990	2424.024	2500.904	2470.993	2628.000	2860.920	2989.944	202.899	345.821	192.837	82.645	297.297	1588.552	2231.631	2187.455	2167.192	2178.929	2214.028	2766.731	141.643	143.266	252.101	109.890	274.725	1541.350	2132.711	2043.424	2219.298	2162.029	2328.062	2638.234	109.589	277.778	231.884	278.552	219.178	379.987	390.541	405.434	413.710	418.676	443.979	540.464	277.008	224.090	147.493	140.056	195.531	382.100	403.779	418.892	412.122	439.850	464.973	576.694	139.665	57.143	169.972	205.882	55.866	471.133	480.111	495.529	514.765	535.266	573.987	611.364	247.253	317.919	112.613	373.563	235.988	113.960	290.698	83.565	338.028	166.205	148.368	110.803	138.504	109.409
40:32:08	173.536	82.418	166.667	198.300	322.581	220.994	219.178	201.149	194.444	58.824	85.227	126.783	141.243	137.741	276.243	1932.773	2438.966	2517.438	2487.009	2643.150	2860.019	2964.422	289.855	229.885	220.386	55.096	54.054	1598.970	2211.411	2194.755	2163.751	2185.430	2222.308	2772.107	198.300	257.880	224.719	81.744	82.418	1547.992	2118.027	2062.731	2227.613	2192.002	2339.763	2646.615	216.802	111.111	260.870	83.565	355.191	382.813	396.761	407.718	416.785	417.979	448.519	542.186	166.205	224.090	294.985	223.464	84.034	384.071	411.044	421.467	414.597	443.277	463.612	576.885	168.067	142.857	169.972	29.326	280.112	464.937	480.588	488.988	515.611	544.490	586.253	617.183	139.276	115.607	203.160	201.149	324.484	227.920	116.618	111.421	0.000	277.778	178.042	249.307	138.504	87.719
40:35:08	194.805	27.473	250.000	198.300	234.604	276.243	82.192	201.149	0.000	264.706	254.958	158.983	225.989	192.837	247.934	1953.472	2438.259	2516.821	2485.412	2651.226	2882.528	2994.161	57.971	317.003	220.386	192.837	297.297	1604.577	2229.085	2230.438	2167.481	2182.630	2230.466	2774.056	254.958	171.920	224.090	219.780	109.589	1562.891	2105.191	2023.229	2227.894	2191.877	2343.217	2668.185	77.922	194.444	115.607	250.696	246.575	385.588	404.218	407.128	414.917	422.149	448.396	543.985	221.607	111.732	294.985	140.056	251.397	385.982	403.018	427.966	417.042	453.279	465.726	577.862	195.531	256.410	56.497	205.882	83.799	466.098	477.517	495.929	514.772	546.218	582.157	620.000	27.778	57.803	22.523	257.880	205.882	199.430	174.419	111.421	168.539	110.803	207.715	304.709	303.867	240.700
40:38:08	108.460	164.384	194.444	226.629	205.279	193.370	164.835	57.637	139.276	146.628	256.410	206.349	338.983	303.030	275.482	1973.443	2436.785	2505.693	2514.850	2645.560	2874.386	2992.429	260.870	0.000	192.837	137.741	54.054	1607.797	2231.892	2219.823	2178.715	2178.254	2239.002	2794.387	283.286	143.266	168.539	190.736	164.835	1560.789	2132.480	2037.775	2236.678	2172.565	2345.340	2672.553	53.763	27.778	346.821	167.131	246.575	387.880	395.120	407.243	416.489	424.200	449.574	550.827	193.906	364.146	88.496	336.134	195.531	380.727	404.605	420.837	417.998	434.208	470.671	580.722	84.034	285.714	169.492	87.977	111.732	470.168	483.964	494.968	520.983	536.969	586.359	622.637	332.481	144.509	202.703	143.678	294.985	256.410	145.349	111.421	252.809	166.205	178.042	221.607	249.307	218.818
40:41:08	216.450	246.575	166.205	113.314	233.918	55.249	164.384	201.149	306.407	87.977	154.867	206.022	225.989	413.223	248.619	1949.249	2464.271	2534.903	2520.862	2657.005	2908.060	3006.242	289.855	230.548	55.096	137.741	350.404	1615.604	2231.277	2210.481	2180.159	2201.902	2228.421	2816.643	84.986	285.714	112.045	246.575	82.418	1574.581	2121.881	2033.046	2248.595	2204.558	2354.515	2693.990	187.668	194.444	317.919	83.565	81.967	380.258	383.640	410.235	420.611	421.772	459.443	545.228	303.867	27.933	176.991	224.090	195.531	391.044	404.379	428.561	415.455	449.062	468.592	583.883	251.397	199.430	282.486	234.604	194.986	467.505	475.996	496.407	519.784	548.832	581.084	615.093	110.803	289.017	247.748	287.356	176.471	142.450	174.419	250.696	225.352	165.746	236.686	193.906	248.619	196.937
