

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 6
Date	10/13/2021
Time	6:10:33 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:26:08	5807.229	6603.325	6619.048	252.101	201.729	298.913	271.739	368.272	109.890	115.274	224.719	5969.773	6554.217	6985.981	6768.868	177.766	225.780	256.940	322.705	433.342	592.450	711.744	142.857	6410.891	6406.619	6627.635	6737.089	188.510	220.906	232.978	318.035	416.771	519.276	648.451	112.045	6584.767	6714.628	6674.473	6331.878	195.105	220.864	242.946	316.318	426.362	521.253	631.113	192.308	6443.914	7034.314	6864.608	6752.336	5024.176	4872.794	5170.739	5313.276	5461.498	5730.897	6174.304	327.869	6330.935	6930.456	6809.524	6824.645	5026.085	5036.438	5345.598	5397.978	5605.958	5741.077	6272.727	191.781	6439.024	6947.115	7206.983	6937.799	4768.140	5492.855	5807.078	5916.517	6108.944	6221.354	6504.503	82.418	6534.653	86.705	260.870	115.607	84.034	171.429	136.986	0.000	133.690	261.628	135.870	272.480	193.906
25:29:08	5966.184	6579.572	6467.780	337.079	288.184	299.728	27.248	170.455	219.780	317.919	168.539	5994.962	6561.743	6799.065	6745.283	179.792	220.488	260.703	326.653	436.113	592.384	712.463	427.350	6699.752	6540.284	6744.731	6752.941	187.642	227.954	236.735	328.986	420.789	526.398	652.510	140.845	6477.833	6971.154	6861.827	6419.214	198.504	219.368	241.036	322.295	422.535	519.722	626.274	192.837	6387.560	7181.373	7166.667	6752.336	5084.685	4886.765	5181.669	5306.276	5469.199	5762.059	6194.162	271.739	6466.346	6850.962	7000.000	6738.095	5039.114	5055.146	5358.844	5435.352	5617.485	5788.241	6298.895	247.253	6454.768	6939.759	7256.858	7009.569	4809.907	5495.594	5870.621	5917.740	6170.245	6261.703	6534.120	136.986	6650.124	202.899	0.000	289.855	140.449	313.390	110.193	193.906	133.690	144.092	217.391	301.370	83.799
25:32:08	5893.720	6508.314	6754.177	140.449	202.312	162.602	271.739	225.989	192.837	172.911	56.338	6171.285	6594.203	6822.430	6863.208	178.926	225.127	257.759	329.170	444.218	609.110	733.119	170.940	6559.406	6516.588	6885.246	6854.460	186.942	224.375	240.222	327.581	426.328	533.752	663.315	197.183	6625.616	6882.494	6807.512	6419.214	190.728	225.109	233.975	323.185	434.159	509.653	649.326	82.873	6420.048	7083.333	6904.762	6775.701	5070.662	4886.881	5184.549	5298.446	5515.257	5750.509	6174.759	164.384	6322.115	6971.154	7047.619	6817.102	5012.298	5053.646	5355.658	5446.382	5632.375	5787.286	6269.403	247.253	6577.017	6980.676	7206.983	6866.029	4753.968	5528.443	5857.281	5992.055	6152.980	6255.987	6527.101	192.308	6633.663	260.870	289.855	260.870	335.196	170.940	328.767	138.504	106.952	230.548	54.348	217.984	250.696
25:35:08	5759.036	6540.284	6563.246	167.598	86.207	379.404	244.565	141.243	164.835	144.509	56.180	6120.907	6521.739	6939.252	6839.623	180.216	226.294	258.193	330.531	438.349	618.938	727.855	170.940	6435.644	6666.667	6791.569	6666.667	190.633	222.795	238.452	328.396	416.980	537.028	658.706	169.014	6560.197	6810.552	6744.731	6339.869	201.073	219.140	235.241	325.938	430.023	529.183	642.697	247.934	6563.246	7041.565	6817.102	6713.287	5106.497	4891.711	5211.320	5329.980	5515.990	5759.107	6195.244	108.401	6466.346	6802.885	7071.429	6919.431	5039.662	5047.826	5335.393	5438.846	5629.104	5819.678	6272.348	219.178	6479.218	7012.048	7182.045	7009.569	4790.062	5513.576	5849.549	5924.983	6123.932	6306.764	6554.523	302.198	6633.663	57.971	173.913	116.279	224.719	170.940	82.418	220.994	267.380	262.391	54.496	163.043	138.504
25:38:08	5956.416	6508.314	6547.619	140.449	143.266	243.902	135.870	198.300	302.198	317.003	224.719	6111.111	6570.048	6892.523	6886.792	178.099	225.533	262.212	331.369	452.138	611.524	732.951	143.266	6584.158	6619.385	6932.084	6854.460	196.548	226.103	241.542	326.550	430.688	529.200	664.349	140.056	6551.724	6802.885	6807.512	6296.296	193.964	223.948	241.397	317.585	443.369	530.150	647.924	193.370	6387.560	7058.824	6904.762	6799.065	5079.025	4881.555	5186.759	5319.245	5495.468	5786.301	6216.694	108.696	6514.423	6778.846	7119.048	6912.114	5035.692	5016.986	5365.615	5439.815	5638.531	5806.768	6287.930	109.589	6479.218	6891.566	7231.920	7033.493	4809.149	5514.257	5854.131	5950.939	6151.311	6265.841	6555.818	137.741	6476.427	347.826	202.899	318.841	364.146	256.410	191.781	193.370	187.668	145.349	136.240	301.370	306.407
25:41:08	5724.638	6698.337	6595.238	280.112	230.548	135.135	135.870	283.286	164.835	288.184	169.014	6237.374	6658.596	6799.065	6768.868	178.501	226.062	261.488	326.867	439.181	617.350	721.976	228.571	6501.241	6524.823	6799.065	6870.588	189.557	225.219	236.532	321.048	422.005	534.650	666.539	281.690	6551.724	6954.436	6877.934	6331.878	200.760	228.611	240.233	329.994	432.228	523.058	655.276	303.867	6300.716	7083.333	6761.905	6892.523	5061.937	4902.493	5191.949	5308.873	5511.329	5735.061	6253.500	190.217	6442.308	6971.154	6857.143	6888.361	5024.116	5019.497	5357.815	5411.097	5640.311	5786.614	6314.298	274.725	6577.017	6915.663	7125.000	7081.340	4856.578	5522.008	5855.386	5975.464	6144.226	6264.448	6581.467	192.308	6575.682	116.279	28.986	172.911	308.123	257.143	109.890	221.607	160.428	174.927	300.546	136.612	55.866
25:44:08	5966.184	6555.819	6547.619	195.531	201.149	298.103	217.391	310.734	137.363	288.184	225.352	5984.848	6473.430	6869.159	6768.868	183.165	229.289	262.917	330.339	441.346	620.321	733.276	228.571	6575.682	6548.463	6985.981	6713.615	194.938	229.781	241.604	325.613	430.256	546.027	674.657	84.270	6625.616	6906.475	6697.892	6230.937	196.557	225.054	236.350	320.683	442.674	522.937	642.322	109.890	6411.483	7107.843	6817.102	6915.888	5054.916	4891.280	5199.464	5303.314	5495.625	5771.721	6234.340	136.240	6346.154	6906.475	6976.190	6888.361	5015.814	5025.963	5367.448	5436.372	5635.118	5810.923	6314.260	0.000	6463.415	6915.663	7281.796	7129.187	4798.836	5518.071	5842.329	5950.975	6154.537	6293.516	6574.899	136.612	6401.985	231.884	289.855	233.236	196.078	85.227	136.986	193.906	267.380	174.419	81.967	191.257	83.565
25:47:08	5762.712	6571.429	6754.177	168.539	201.149	190.217	163.488	254.958	192.837	115.942	169.014	6136.364	6464.891	6892.523	6808.511	181.914	229.540	257.488	338.688	447.297	630.290	739.482	114.613	6526.055	6611.374	6955.504	6658.879	192.715	232.251	239.002	330.001	434.398	529.718	672.059	0.000	6403.941	6802.885	6807.512	6441.048	197.966	222.638	238.520	319.034	438.941	541.634	647.103	219.780	6555.024	7205.882	6952.381	7049.180	5074.242	4923.111	5181.602	5336.222	5540.714	5782.697	6230.208	109.290	6394.231	6947.115	7071.429	6904.762	5035.473	5019.450	5334.285	5424.613	5651.781	5785.112	6318.182	274.725	6674.817	7021.792	7375.000	7129.187	4823.785	5538.887	5858.270	5989.385	6206.793	6297.060	6564.019	273.973	6368.159	262.391	231.214	86.957	168.539	142.857	54.795	277.008	80.429	29.155	137.363	109.290	194.986
25:50:08	5797.101	6508.314	6563.246	308.123	258.621	54.348	135.870	283.286	164.835	173.913	168.539	6262.626	6497.585	6682.243	6533.019	184.438	227.288	260.810	324.518	449.871	632.030	755.814	428.571	6625.310	6421.801	6955.504	6901.408	189.415	228.870	241.099	324.047	426.308	541.818	670.163	280.899	6600.985	6971.154	6768.150	6419.214	196.238	225.715	237.865	324.885	429.319	521.901	647.321	110.497	6491.647	7034.314	7071.429	6962.617	5064.924	4904.170	5203.276	5286.344	5505.389	5811.992	6254.511	163.488	6490.385	6850.962	7000.000	6793.349	5019.570	5022.693	5364.189	5428.891	5631.484	5804.143	6348.532	191.781	6625.917	6835.749	7406.484	7177.033	4857.122	5547.159	5885.812	6003.139	6176.581	6326.095	6575.090	303.030	6550.868	319.767	260.116	261.628	252.809	113.960	136.986	248.619	133.333	319.767	299.728	108.992	83.799
25:53:08	5835.351	6627.078	6515.513	83.799	230.548	135.870	245.232	141.643	137.741	289.017	225.352	6075.949	6585.956	7072.600	6737.589	177.757	225.985	261.433	330.818	453.491	626.796	752.571	342.857	6426.799	6492.891	6908.665	6658.824	190.072	228.330	242.122	323.518	432.710	532.935	659.108	225.352	6674.877	6850.962	6760.563	6353.712	198.047	220.502	238.201	324.065	437.794	534.552	668.802	55.096	6459.330	7199.017	7000.000	6814.988	5025.750	4918.129	5213.739	5308.789	5529.509	5773.366	6257.922	245.232	6240.964	6843.373	7112.172	6952.381	5001.299	5015.482	5351.226	5451.161	5647.793	5854.872	6351.634	220.386	6495.098	6811.594	7393.484	7170.264	4840.645	5548.612	5873.855	6000.000	6202.977	6280.645	6626.657	191.781	6442.786	87.209	405.797	204.082	254.237	229.226	220.386	221.607	375.335	289.855	136.240	218.579	196.078
25:56:08	5690.073	6650.831	6515.513	140.056	57.637	163.043	135.870	113.314	192.308	144.509	224.719	6035.354	6464.891	6752.336	6745.283	182.250	230.780	259.760	334.688	441.612	612.063	734.004	171.429	6451.613	6572.104	6955.504	6776.471	191.257	224.711	239.851	329.681	430.634	533.668	690.058	196.629	6641.975	6971.154	6744.731	6288.210	198.308	225.325	239.454	325.618	436.325	532.544	644.373	247.934	6411.483	7051.597	7095.238	6658.879	5075.515	4919.325	5183.316	5287.228	5488.365	5783.812	6274.943	27.174	6586.538	7036.145	7064.439	6983.373	5012.938	5025.914	5371.356	5441.242	5655.473	5809.338	6346.240	137.741	6479.218	6811.594	7225.000	7105.263	4853.357	5547.975	5845.296	5984.758	6170.070	6297.741	6596.809	219.178	6501.241	174.419	0.000	348.837	168.539	286.533	109.890	221.607	160.000	257.143	164.384	109.290	139.665
25:59:08	5676.329	6555.819	6642.857	280.112	230.548	135.501	217.391	226.629	164.835	259.366	140.845	6161.616	6521.739	7079.439	6816.038	184.073	226.652	263.539	333.204	452.313	620.985	726.030	373.563	6625.310	6595.745	6932.084	6682.353	190.931	232.977	243.521	329.437	432.808	543.065	673.960	281.690	6453.202	6995.192	6830.986	6361.656	200.311	220.228	240.231	324.885	439.821	535.686	647.576	164.835	6507.177	6887.255	6840.855	6869.159	5058.959	4898.986	5211.069	5293.548	5500.827	5786.783	6227.651	81.522	6346.154	6971.154	7023.810	6793.349	5023.828	5009.348	5367.570	5434.427	5627.065	5796.676	6366.952	137.363	6552.567	6939.759	7375.000	6978.417	4831.387	5571.035	5830.173	5979.251	6194.856	6350.177	6602.677	273.973	6327.543	115.942	144.509	232.558	196.078	170.940	247.253	165.746	160.000	231.884	108.992	81.522	279.330
26:02:08	5811.138	6619.048	6610.979	84.270	373.563	326.087	135.870	254.958	109.890	0.000	280.899	5949.367	6585.956	6845.794	6721.698	178.772	230.412	259.909	335.049	440.170	619.754	757.840	316.092	6426.799	6619.385	6978.923	6901.408	192.570	226.814	242.145	322.019	434.509	549.311	669.367	253.521	6551.724	6978.417	6768.150	6209.150	198.931	223.881	236.756	323.495	445.877	524.519	654.450	303.867	6291.866	7181.373	6976.190	6752.336	5033.206	4897.200	5175.816	5314.618	5477.999	5817.116	6267.745	136.612	6442.308	6875.000	7166.667	7000.000	4995.263	5046.003	5339.820	5433.153	5645.416	5812.852	6366.818	164.835	6381.418	6891.566	7325.000	7081.340	4839.734	5523.416	5871.601	5988.060	6172.756	6306.379	6631.835	273.224	6417.910	28.902	144.092	173.410	112.045	371.429	163.934	249.307	187.166	87.209	136.240	217.984	250.696
26:05:08	5652.174	6460.808	6547.619	196.078	115.274	406.504	271.003	56.497	247.253	229.885	280.899	6060.606	6642.512	6806.527	6863.208	180.751	229.674	262.977	329.310	444.013	622.554	731.443	257.880	6509.901	6462.264	6682.243	6713.615	189.912	228.250	241.420	322.986	428.968	533.503	689.857	112.676	6600.985	6842.105	6791.569	6252.723	197.391	227.665	242.568	324.593	438.666	540.244	663.372	247.253	6157.518	6943.765	7007.126	6705.607	4999.116	4890.410	5199.615	5319.101	5476.316	5775.843	6274.755	271.739	6394.231	6802.885	7007.126	6729.858	4968.147	5037.751	5334.080	5434.331	5643.542	5824.572	6366.141	273.224	6405.868	6891.566	7206.983	7057.416	4828.831	5535.093	5852.716	5962.988	6169.132	6318.734	6628.933	192.308	6401.985	116.279	114.943	289.855	196.078	142.857	164.835	165.289	133.333	232.558	325.203	217.984	250.696
26:08:08	5835.351	6547.619	6650.718	112.360	289.017	108.992	217.391	198.300	247.934	347.826	225.352	5949.367	6416.465	6838.407	6886.792	183.341	225.969	264.643	341.615	461.960	625.339	755.287	171.920	6377.171	6421.801	6674.473	6823.529	188.423	228.817	239.174	321.593	418.499	541.447	675.543	337.079	6469.136	6746.988	6713.615	6179.039	200.893	216.582	233.607	320.882	440.847	534.125	663.759	247.934	6315.789	7174.447	6904.762	6885.246	5016.362	4873.082	5199.200	5274.390	5516.180	5771.686	6257.547	190.736	6433.735	6795.181	6945.107	7023.810	4978.419	5001.436	5341.504	5465.797	5613.010	5793.388	6372.841	275.482	6372.549	6811.594	7300.000	6961.722	4867.134	5522.712	5876.855	5969.293	6181.017	6326.441	6613.224	109.589	6567.164	115.942	145.349	202.899	0.000	143.266	220.386	304.709	133.333	0.000	245.902	190.736	194.986
26:11:08	6029.056	6365.796	6587.112	56.022	201.149	297.297	189.702	254.958	164.835	260.116	309.859	5984.848	6513.317	6822.430	6792.453	181.639	231.623	257.996	339.938	448.205	628.054	767.529	171.920	6526.055	6563.981	6838.407	6776.471	191.824	228.266	235.443	325.635	441.398	542.112	676.095	168.539	6453.202	6882.494	6721.311	6252.723	197.893	217.616	235.563	328.638	448.743	530.766	657.845	385.675	6467.780	7132.353	6793.349	6845.794	5002.647	4861.485	5177.515	5288.747	5512.071	5773.412	6278.950	216.802	6418.269	6875.000	6904.762	6919.431	4975.974	5034.779	5338.604	5419.164	5626.076	5812.889	6375.279	164.384	6503.667	6819.277	7331.671	6937.799	4902.616	5553.546	5847.351	5976.472	6200.597	6325.434	6618.166	275.482	6526.055	145.349	173.913	172.911	196.078	371.429	54.645	360.111	26.738	231.884	246.575	271.003	83.799
26:14:08	5641.646	6437.055	6634.845	224.090	289.017	245.232	163.488	227.920	220.386	28.902	280.112	6035.354	6513.317	6822.430	6698.113	178.313	233.635	266.809	329.062	456.502	626.914	751.256	171.920	6550.868	6469.194	6814.988	6776.471	188.039	227.918	236.914	330.634	430.067	557.067	677.043	112.360	6493.827	6802.885	6784.038	6345.733	196.012	224.333	238.306	327.485	437.937	525.000	657.845	303.867	6315.789	6953.317	6968.974	6814.988	4979.301	4867.809	5169.510	5278.272	5482.614	5771.913	6272.808	0.000	6442.308	6867.470	6873.508	6840.855	4965.197	5017.919	5354.296	5406.285	5598.265	5800.015	6357.478	109.589	6470.588	6908.213	7275.000	7009.569	4881.930	5522.571	5823.486	5967.382	6155.625	6322.609	6665.687	385.675	6442.786	290.698	261.628	116.279	112.360	170.940	247.253	359.116	106.667	115.942	190.736	191.257	0.000
26:17:08	5714.286	6579.572	6587.112	391.061	259.366	135.870	244.565	227.273	302.198	202.312	197.183	6151.899	6537.530	6705.607	6761.229	180.062	228.700	259.691	335.201	463.783	632.750	750.163	229.226	6451.613	6563.981	6908.665	6658.824	192.751	226.564	237.213	333.430	439.990	543.030	657.187	253.521	6551.724	6802.885	6784.038	6462.882	198.635	222.910	235.762	326.331	423.895	531.799	654.470	110.193	6363.636	7125.307	6809.524	6799.065	4984.602	4876.633	5160.528	5283.817	5481.454	5812.280	6297.031	217.391	6385.542	6867.470	6945.107	6785.714	4973.005	5022.219	5334.725	5418.854	5599.432	5807.442	6370.734	0.000	6332.518	6739.130	7150.000	6978.417	4908.481	5542.160	5851.940	5962.197	6180.328	6326.861	6645.356	164.384	6442.786	319.767	173.410	203.488	56.180	171.429	109.890	221.607	187.668	145.773	136.240	54.645	55.866
26:20:08	5676.329	6555.819	6452.381	307.263	201.149	217.391	135.870	309.859	247.253	259.366	56.180	6136.364	6328.502	6829.837	6729.412	182.678	235.158	264.341	332.132	466.571	642.636	753.529	200.000	6212.871	6595.745	6978.923	6807.512	186.745	224.361	242.456	325.595	441.604	549.817	690.867	168.067	6437.346	6786.571	6768.150	6318.083	197.417	225.678	241.710	323.650	444.444	537.685	640.907	110.193	6348.449	7139.364	6840.855	6705.607	4997.367	4873.096	5143.657	5278.992	5474.747	5767.473	6288.152	27.100	6282.974	6978.417	7047.619	6864.608	4962.438	5029.704	5358.364	5418.050	5600.179	5781.238	6356.330	164.384	6454.768	6682.692	7256.858	6866.029	4887.234	5519.307	5843.481	6004.911	6191.895	6317.687	6661.036	190.217	6451.613	260.870	115.274	203.488	223.464	142.450	190.736	138.504	265.957	231.884	136.612	190.736	83.102
26:23:08	5738.499	6547.619	6563.246	197.183	317.003	190.217	244.565	113.314	137.363	345.821	281.690	5898.734	6658.596	7009.346	6839.623	179.018	228.976	262.557	333.463	464.262	656.640	756.193	114.613	6501.241	6563.981	6814.988	6729.412	194.162	232.445	237.426	332.146	441.009	548.428	677.702	169.014	6518.519	6882.494	6737.089	6389.497	200.176	227.054	237.622	335.538	441.974	537.177	666.036	193.370	6267.943	7149.877	6880.952	6705.607	5004.831	4893.000	5196.375	5291.636	5506.055	5763.930	6273.342	108.696	6337.349	6826.923	6849.642	6880.952	4998.718	5025.762	5355.337	5391.202	5615.999	5792.624	6432.449	191.781	6454.768	6739.130	7325.000	7098.321	4907.441	5546.661	5895.002	5977.379	6199.881	6369.656	6692.873	164.384	6352.357	463.768	289.855	202.899	308.989	171.429	273.973	0.000	186.667	57.971	298.913	81.744	111.732
26:26:08	5665.860	6452.381	6555.024	420.168	201.729	136.240	108.401	254.237	358.127	202.312	0.000	5909.091	6561.743	6869.159	6768.868	181.926	233.890	265.278	336.926	463.897	640.979	764.387	228.571	6501.241	6587.678	6908.665	6737.089	196.158	228.595	238.007	325.930	439.185	564.054	685.658	112.676	6477.833	6714.628	6901.408	6397.380	198.948	222.772	240.247	322.832	458.510	536.134	661.251	137.741	6435.407	6977.887	6976.190	6869.159	4987.737	4877.978	5149.040	5257.168	5506.759	5794.672	6276.252	353.261	6250.000	6995.192	6833.333	6959.620	4967.604	5044.394	5382.788	5433.292	5625.746	5819.623	6425.437	82.192	6577.017	6956.522	7475.000	7009.569	4918.413	5557.396	5874.048	6003.572	6237.144	6367.380	6710.208	82.645	6517.413	202.312	202.899	260.870	140.449	286.533	192.837	304.709	106.667	58.309	219.178	219.178	251.397
26:29:08	5786.925	6404.762	6539.379	253.521	173.913	135.870	163.043	340.909	220.386	144.509	140.845	5949.367	6561.743	6985.981	6816.038	183.360	234.572	271.466	344.259	455.855	655.558	758.457	229.226	6401.985	6563.981	6908.665	6784.038	192.451	233.266	241.757	329.966	443.768	553.705	692.048	224.719	6502.463	6882.494	6619.718	6266.376	200.418	229.238	241.017	331.620	450.949	538.810	683.029	110.497	6387.560	6904.177	6928.571	6814.988	5003.935	4914.174	5183.769	5308.596	5523.034	5805.728	6323.064	81.744	6274.038	6995.192	7000.000	6817.102	4980.843	5036.830	5349.458	5445.304	5632.869	5836.573	6420.239	109.890	6430.318	6852.300	7200.000	6961.722	4941.450	5556.595	5913.237	6026.603	6241.901	6368.584	6694.567	219.780	6476.427	203.488	231.214	174.419	168.067	57.143	301.370	304.709	160.000	86.957	81.744	81.744	277.778
26:32:08	5859.564	6523.810	6698.565	308.123	288.184	190.217	54.348	84.986	275.482	28.902	56.180	6025.316	6585.956	6861.827	6784.870	181.950	238.550	268.911	340.545	467.265	654.784	739.075	171.920	6401.985	6563.981	6908.665	6705.882	190.876	229.583	242.245	333.685	437.255	564.490	691.750	168.539	6543.210	6802.885	6924.883	6397.380	198.720	228.583	241.521	331.255	453.284	548.570	661.961	82.873	6378.897	7076.167	7040.573	6744.731	4983.847	4884.326	5141.662	5287.695	5497.351	5807.344	6346.606	271.739	6192.771	6987.952	7016.706	6904.762	4992.333	5055.393	5357.434	5431.308	5669.274	5859.311	6450.725	109.890	6348.039	6956.522	7350.000	7170.264	4903.979	5568.435	5885.313	6031.829	6218.087	6379.348	6730.557	329.670	6483.791	145.773	144.928	233.236	112.045	57.307	164.384	472.222	186.667	202.899	218.579	246.575	111.732
26:35:08	5825.243	6476.190	6555.024	196.629	258.621	190.217	190.217	226.629	137.741	144.509	169.014	5873.418	6513.317	6814.988	6926.714	182.487	234.780	265.568	344.492	466.491	650.898	786.492	200.573	6426.799	6532.067	6861.827	6776.471	190.186	228.421	234.617	332.854	443.907	575.064	683.460	168.539	6543.210	6923.077	6807.512	6157.205	200.256	225.775	239.284	327.280	460.579	542.575	676.720	165.289	6354.916	7076.167	6897.375	6814.988	5000.436	4912.230	5157.030	5312.131	5494.965	5809.851	6333.921	326.087	6361.446	6891.566	6873.508	6880.952	4966.033	5030.640	5337.033	5435.999	5657.905	5844.913	6415.193	110.193	6495.098	6787.440	7325.000	7146.283	4936.902	5559.954	5931.677	6047.548	6258.741	6364.706	6773.625	137.741	6309.227	87.464	115.607	28.986	252.809	171.920	410.959	249.307	134.048	174.419	27.248	164.384	279.330
26:38:08	5786.925	6547.619	6634.845	28.011	317.003	163.043	271.003	141.243	192.308	173.410	84.507	5898.734	6368.039	6822.430	6957.547	187.020	237.381	269.447	341.539	457.654	651.976	786.367	257.880	6368.159	6587.678	6955.504	6870.588	192.451	233.732	243.201	337.844	444.867	554.144	696.028	421.348	6617.284	6899.038	6830.986	6441.048	203.531	226.198	241.281	337.635	455.328	554.946	688.668	110.497	6211.031	7174.447	6952.381	6908.665	4986.925	4902.117	5175.445	5339.677	5499.814	5819.091	6357.290	163.488	6394.231	7019.231	7064.439	7054.632	5008.056	5069.286	5357.090	5445.246	5655.732	5814.665	6459.697	136.986	6397.059	7004.831	7225.000	7146.283	4929.781	5587.580	5897.701	6003.269	6258.741	6416.648	6755.011	137.363	6517.413	291.545	203.488	144.928	112.360	57.307	137.741	55.402	268.097	115.942	82.418	218.579	140.056
