

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/6/2021
Time	8:13:42 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:38:32	111.111	81.744	139.276	110.803	115.274	138.504	109.589	107.527	137.741	112.994	83.799	108.401	113.960	82.418	82.192	2124.992	2197.466	2222.021	2301.333	2260.922	2394.452	2380.250	112.994	112.994	136.612	81.967	80.863	1981.022	2020.068	2024.616	2095.783	2114.585	2257.601	2422.827	110.497	84.270	110.193	81.744	81.744	1957.325	2034.884	2008.697	2095.916	2165.802	2347.597	2340.877	81.081	82.192	84.034	71.942	108.401	7778.693	10344.002	9409.548	8449.958	7805.717	8318.293	10008.533	109.290	82.418	116.959	83.102	54.496	8641.256	11609.703	10217.078	9340.450	9206.101	9260.749	10570.955	109.290	112.045	147.493	86.455	81.967	9407.170	13258.801	12830.759	11975.754	11712.024	12410.746	10881.123	109.589	84.746	90.703	115.274	116.618	113.314	115.274	109.890	111.421	110.193	87.977	81.967	109.290	112.045
42:41:32	111.111	109.589	111.111	83.102	115.274	110.803	109.589	105.541	82.873	112.676	111.732	113.636	113.636	110.193	82.645	2133.710	2187.692	2232.207	2303.978	2269.792	2397.817	2380.073	84.507	113.314	109.290	82.418	135.501	1976.226	2017.528	2027.710	2125.224	2117.214	2258.045	2416.657	138.122	112.045	109.890	109.290	81.522	1976.159	2019.796	2013.934	2100.072	2171.401	2342.574	2362.627	81.522	109.589	112.360	96.386	108.401	7787.431	10400.694	9401.689	8347.206	7777.382	8365.482	9795.607	109.589	55.402	116.618	110.803	81.744	8619.313	11707.612	10323.259	9323.542	9268.454	9233.869	10563.942	81.744	112.360	118.343	114.943	109.589	9382.224	13363.079	12717.149	12110.309	11747.192	12511.103	11014.070	137.741	84.746	90.703	86.705	116.959	85.227	114.943	108.992	111.111	137.741	87.719	109.589	82.192	112.360
42:44:32	110.803	108.992	111.111	111.111	115.607	138.889	109.589	107.239	110.193	112.676	112.045	112.676	113.314	109.890	82.418	2134.507	2185.224	2238.176	2297.330	2309.622	2405.609	2417.955	112.676	112.994	109.290	82.418	108.401	1977.773	2028.057	2014.632	2111.416	2125.661	2284.824	2407.587	82.873	112.045	110.193	81.522	108.696	1979.213	2032.881	2028.822	2085.526	2167.720	2344.646	2377.075	135.870	109.589	112.360	72.639	108.401	7814.859	10334.630	9375.112	8395.576	7794.580	8347.354	9922.311	81.744	83.102	115.942	111.421	108.992	8608.100	11740.552	10221.660	9354.723	9322.441	9211.047	10615.829	109.290	112.360	88.496	86.455	109.290	9412.272	13415.133	12827.342	12070.279	11689.551	12589.938	11063.016	109.890	112.994	67.873	115.607	116.959	113.636	114.943	108.401	111.732	110.497	88.496	109.290	81.522	112.045
42:47:32	111.111	82.192	110.803	111.111	115.607	111.421	109.890	140.056	110.193	112.360	111.732	113.960	113.636	110.193	82.418	2136.432	2187.251	2246.005	2316.101	2300.599	2425.878	2410.379	112.994	113.636	109.290	82.418	108.108	1979.079	2031.071	2015.098	2112.987	2120.960	2278.633	2428.363	83.102	112.676	82.873	82.192	81.967	1961.384	2029.159	2012.279	2105.830	2189.511	2346.616	2363.875	81.301	82.192	112.360	98.522	81.301	7843.187	10325.067	9407.292	8413.822	7798.231	8349.955	9878.079	82.192	83.102	87.464	111.421	82.192	8641.780	11724.535	10352.643	9312.295	9247.886	9159.013	10620.507	81.967	113.314	119.048	114.943	82.418	9452.818	13359.044	12797.662	12163.142	11793.896	12527.612	11055.597	110.497	113.314	90.498	115.607	116.618	113.314	144.092	109.589	111.421	110.803	88.496	109.290	82.418	112.994
42:50:32	111.111	109.589	138.889	111.111	115.942	110.497	110.193	101.781	82.873	84.507	111.732	112.360	84.986	109.890	109.890	2150.559	2201.312	2250.106	2315.815	2321.920	2405.217	2412.070	112.994	112.994	109.290	109.290	108.401	1974.942	2040.174	2031.399	2119.640	2123.483	2266.275	2438.921	82.645	112.994	110.497	108.992	81.744	1960.359	2023.416	2016.687	2106.428	2162.307	2362.637	2365.585	108.401	82.645	112.045	72.289	108.696	7782.291	10339.876	9445.640	8435.864	7833.590	8409.810	9676.421	109.589	83.102	115.942	83.565	82.192	8593.076	11710.877	10223.440	9204.715	9297.466	9288.718	10600.160	82.192	112.360	119.403	86.455	82.418	9482.664	13525.027	12859.210	12077.548	11782.243	12546.144	11051.997	82.418	113.314	90.703	115.942	116.959	113.314	115.607	82.418	83.799	110.497	87.977	109.290	109.589	112.676
42:53:32	111.111	109.290	110.497	83.333	144.509	111.111	109.589	106.383	110.497	112.360	111.732	111.421	113.636	82.418	82.192	2142.247	2209.495	2235.230	2317.125	2303.085	2409.113	2420.437	113.636	112.994	109.290	80.000	108.696	1993.921	2045.482	2024.128	2120.742	2135.940	2272.972	2415.573	109.890	112.676	82.645	81.967	81.301	1954.997	2037.459	2015.121	2117.387	2190.442	2357.792	2370.435	81.522	109.290	112.045	72.115	108.696	7780.387	10335.767	9459.621	8495.238	7809.648	8341.277	9959.808	109.589	83.102	116.279	83.565	81.744	8606.776	11748.578	10318.272	9330.466	9257.239	9185.642	10635.788	109.290	112.045	118.694	115.274	82.418	9520.878	13495.957	12881.032	12082.538	11806.269	12621.694	11120.338	110.497	84.986	67.873	115.274	116.959	113.636	115.274	82.418	111.732	110.497	117.647	109.290	109.290	112.360
42:56:32	111.111	81.967	110.803	111.111	115.607	111.111	109.890	113.960	82.645	112.994	83.799	113.636	113.636	110.193	82.418	2143.657	2194.853	2262.602	2309.134	2305.160	2418.463	2422.544	113.636	113.314	136.986	109.890	81.301	1983.958	2033.724	2016.427	2144.263	2143.579	2276.895	2457.880	82.645	112.360	82.645	108.696	108.992	1965.959	2032.301	2025.037	2090.811	2179.617	2337.631	2377.255	81.522	81.967	112.360	71.429	108.401	7806.210	10443.565	9475.954	8521.605	7822.915	8421.084	9903.612	109.890	83.102	116.279	83.565	81.744	8650.089	11774.291	10354.068	9410.079	9393.338	9170.559	10646.629	109.589	112.360	89.021	86.207	82.418	9505.880	13561.334	12980.985	12067.327	11766.836	12604.027	11065.456	110.193	84.746	90.703	115.607	116.279	85.227	114.943	82.192	111.111	110.497	118.343	81.967	81.967	112.360
42:59:32	110.803	108.992	110.803	110.803	115.274	110.497	136.612	108.992	110.497	112.994	111.111	112.994	113.636	82.645	109.890	2155.791	2204.855	2269.024	2311.036	2304.421	2428.043	2415.810	85.470	112.994	81.744	106.952	108.401	1989.902	2060.122	2024.638	2144.177	2128.810	2277.050	2415.826	82.645	112.360	110.193	81.522	81.522	1975.261	2050.697	2028.968	2107.562	2178.684	2343.983	2383.634	81.301	81.967	112.360	82.873	81.301	7812.143	10398.970	9452.629	8534.770	7794.930	8400.383	9838.778	81.967	82.873	115.607	83.333	109.290	8651.992	11643.636	10293.446	9346.503	9333.694	9309.021	10612.283	108.992	112.676	118.343	86.207	109.589	9553.161	13494.133	12904.866	12144.036	11841.793	12600.127	11121.892	109.589	84.986	90.703	86.455	87.719	113.314	114.613	80.863	111.421	82.645	87.464	109.290	108.992	112.045
43:02:32	138.504	81.522	138.122	110.497	144.509	82.873	136.986	131.579	109.890	112.045	111.111	110.193	112.994	109.589	82.192	2137.686	2224.129	2275.554	2332.830	2318.337	2421.429	2431.201	112.676	113.314	109.290	81.967	108.108	1981.615	2048.025	2032.980	2130.238	2136.742	2286.330	2422.990	109.890	111.732	110.193	81.744	108.696	1975.876	2028.829	2024.931	2109.955	2183.867	2342.611	2370.040	81.081	81.967	112.045	104.439	81.081	7882.502	10421.135	9436.088	8444.458	7872.605	8426.926	9929.814	82.418	110.193	144.928	110.803	81.301	8670.858	11721.336	10393.208	9383.631	9355.013	9266.330	10654.062	81.522	84.034	88.757	143.678	82.418	9500.198	13624.115	13030.103	12258.236	11897.598	12641.349	11087.799	109.290	84.507	113.122	115.274	87.464	113.314	114.613	81.967	83.333	110.497	88.235	109.589	81.744	112.045
43:05:32	83.102	109.290	82.873	83.102	115.274	83.102	109.589	133.333	110.193	141.643	111.732	141.243	142.045	109.890	109.589	2138.485	2211.456	2259.836	2346.507	2309.721	2428.068	2427.788	140.845	112.994	109.290	109.589	107.817	1981.749	2065.461	2033.808	2140.768	2147.959	2273.979	2443.362	109.890	112.360	109.290	81.744	108.696	1976.136	2039.652	2023.115	2127.901	2182.729	2364.353	2382.810	81.301	109.290	112.045	95.694	81.081	7825.369	10458.661	9442.847	8459.981	7821.076	8364.310	9959.116	109.890	137.741	115.942	82.873	108.696	8625.222	11826.888	10307.433	9397.957	9407.599	9361.766	10722.126	81.967	84.507	117.994	115.274	109.290	9516.129	13588.365	13002.583	12335.539	11888.315	12537.892	11231.343	109.890	84.507	90.703	143.678	116.618	84.986	143.678	82.192	110.803	110.497	117.994	108.992	109.290	112.045
43:08:32	110.803	82.192	110.803	83.102	115.942	111.421	109.290	106.101	82.645	112.045	84.034	112.360	113.636	82.192	109.589	2145.352	2201.165	2249.471	2345.224	2311.473	2415.321	2449.948	113.314	112.676	109.290	109.589	135.501	1985.384	2050.460	2029.771	2146.609	2147.531	2283.592	2430.145	82.645	112.360	82.873	108.992	81.522	1983.155	2038.917	2041.401	2113.544	2188.040	2356.631	2378.769	108.401	109.290	140.056	70.423	108.401	7866.404	10455.554	9585.182	8451.325	7852.357	8433.598	9949.869	109.589	106.952	145.349	83.102	81.522	8721.890	11782.466	10461.093	9417.174	9398.243	9375.338	10671.430	108.992	112.676	118.694	114.286	109.589	9528.729	13546.852	12936.023	12297.002	11881.155	12716.278	11144.427	109.890	141.243	113.379	115.607	116.959	113.636	113.960	109.589	84.034	110.497	88.496	109.589	81.967	112.360
43:11:32	110.803	109.290	110.497	110.497	115.607	82.873	81.967	107.817	82.645	84.034	83.565	85.470	112.994	82.192	82.192	2150.715	2238.852	2279.154	2322.238	2311.883	2438.609	2426.778	84.986	84.746	81.522	81.967	81.081	1976.827	2044.781	2052.428	2145.800	2144.345	2293.353	2445.999	82.418	83.799	82.418	81.522	108.696	1969.861	2039.284	2030.775	2119.364	2182.805	2382.689	2389.625	81.301	109.290	111.732	71.259	108.401	7856.462	10458.143	9475.768	8402.377	7863.882	8455.430	9981.666	81.967	110.193	144.928	110.497	81.744	8656.840	11782.725	10355.874	9461.060	9333.454	9259.771	10663.504	81.744	112.994	89.286	86.455	81.967	9514.866	13592.401	12987.185	12283.522	11924.378	12597.862	11188.073	109.890	113.314	90.498	86.455	87.464	84.986	86.207	107.817	111.421	109.890	117.302	109.290	81.967	112.045
43:14:32	111.421	81.967	110.803	83.102	115.607	111.111	109.890	111.732	110.193	112.360	112.045	84.746	84.270	109.890	82.418	2141.586	2224.949	2279.101	2346.859	2321.247	2430.889	2424.354	84.986	113.636	81.744	79.787	81.081	1991.059	2037.059	2021.897	2147.847	2149.494	2307.462	2447.242	82.873	112.676	82.418	81.967	108.992	2001.660	2054.087	2035.557	2131.069	2209.628	2389.550	2401.308	108.992	109.890	112.045	96.386	81.744	7856.779	10537.802	9416.987	8459.159	7853.456	8439.217	10097.147	109.589	110.497	116.279	83.333	81.744	8638.325	11844.307	10417.873	9395.644	9425.011	9357.164	10603.576	109.589	112.994	119.403	86.455	109.890	9567.827	13778.454	13086.083	12289.117	11895.945	12694.419	11206.157	109.890	113.636	90.909	86.705	87.977	113.636	114.943	82.645	112.045	110.497	118.694	110.193	109.290	112.994
43:17:32	111.111	108.992	110.803	138.504	144.092	110.803	109.290	106.101	109.890	112.676	111.421	134.048	113.314	82.192	109.589	2157.870	2210.494	2285.352	2349.103	2340.247	2438.105	2425.904	112.994	84.507	108.992	82.192	80.863	1999.481	2061.013	2046.714	2141.621	2162.903	2296.536	2451.844	137.363	84.270	109.890	81.744	81.301	1981.608	2056.934	2044.275	2126.399	2184.944	2353.082	2401.031	107.817	81.967	112.045	72.289	108.108	7809.796	10453.865	9462.275	8510.436	7861.538	8513.594	10048.915	109.290	82.873	116.279	83.333	108.696	8662.898	11836.499	10445.276	9425.617	9382.006	9308.623	10716.136	108.992	112.360	117.994	114.286	109.290	9493.051	13618.553	13062.883	12296.498	12051.333	12715.865	11258.156	109.589	112.676	90.498	115.274	116.618	113.314	142.857	109.890	111.732	110.193	118.343	108.992	108.992	112.360
43:20:32	138.504	81.744	83.102	110.803	115.274	111.111	109.290	106.101	110.193	112.994	111.421	108.696	84.986	109.890	82.192	2166.017	2226.929	2258.903	2342.957	2312.118	2447.480	2454.646	113.960	113.314	109.290	54.645	81.522	1993.776	2057.773	2044.331	2174.666	2157.716	2297.038	2452.715	82.418	112.360	109.890	81.967	81.301	1983.381	2037.004	2037.844	2107.564	2207.032	2373.662	2362.655	81.301	82.192	112.360	70.423	108.108	7854.779	10585.907	9523.752	8564.035	7883.337	8519.692	9930.424	82.192	110.803	86.957	83.333	81.744	8699.523	11793.861	10453.475	9427.152	9366.532	9371.247	10735.621	108.992	113.314	118.343	114.286	82.418	9581.156	13659.350	12983.230	12276.072	11968.269	12805.524	11261.725	109.890	84.746	90.703	115.274	87.719	85.227	143.266	109.890	138.889	82.873	117.647	109.290	109.290	112.676
43:23:32	138.889	109.290	111.111	110.803	115.607	110.803	109.589	98.765	110.497	112.360	111.421	84.746	113.636	82.645	82.418	2164.071	2214.242	2276.654	2340.541	2323.754	2449.066	2444.444	112.994	141.643	109.589	109.890	81.081	2000.259	2051.981	2064.286	2151.083	2162.710	2308.061	2449.166	82.645	112.676	82.645	81.967	81.522	1980.072	2055.165	2057.436	2134.986	2205.434	2387.151	2401.334	108.401	82.418	112.360	95.465	108.401	7860.279	10530.798	9472.234	8628.711	7838.223	8401.363	10085.669	109.890	105.820	116.279	111.111	81.967	8769.710	11791.687	10454.463	9397.273	9329.049	9294.386	10680.962	109.589	112.676	118.343	85.714	109.890	9679.006	13802.044	13075.844	12402.684	12002.268	12747.950	11269.094	109.890	113.636	90.703	115.274	116.959	142.045	114.613	106.952	112.360	110.497	118.343	81.967	109.589	112.360
43:26:32	111.732	109.589	110.803	111.111	115.607	110.803	109.589	112.045	110.193	112.676	112.045	110.497	113.960	109.890	82.418	2141.867	2238.659	2280.172	2347.506	2330.237	2419.972	2446.914	112.994	113.636	82.192	82.192	81.522	2005.190	2057.666	2052.917	2147.763	2166.110	2296.722	2468.142	82.873	112.676	110.193	81.967	81.744	1979.167	2076.821	2054.541	2142.173	2199.809	2382.061	2399.698	81.301	81.967	112.360	97.087	108.696	7892.257	10445.631	9427.646	8583.849	7913.892	8457.167	9839.647	109.890	72.993	116.279	83.333	81.967	8703.150	11818.182	10346.469	9532.363	9428.709	9407.452	10749.799	82.192	112.994	118.694	86.455	109.890	9671.707	13832.394	12995.843	12293.358	12028.425	12870.463	11218.702	137.741	113.314	113.636	115.942	87.977	113.636	114.613	81.967	112.045	110.497	118.343	109.589	109.290	112.676
43:29:32	111.111	81.744	110.497	111.111	86.207	110.193	109.290	120.773	82.645	112.676	83.333	139.276	85.227	109.589	81.967	2148.946	2229.115	2270.859	2350.949	2331.215	2439.677	2452.119	113.314	112.994	136.240	82.192	135.135	1999.481	2053.766	2059.613	2156.711	2160.921	2311.612	2451.369	110.193	112.360	82.192	81.967	81.301	1983.117	2056.721	2044.423	2124.746	2205.171	2373.094	2390.020	108.108	81.967	112.045	98.039	81.081	7890.446	10576.773	9551.486	8600.654	7899.020	8520.026	10085.166	81.967	82.873	115.942	83.333	81.744	8710.232	11815.534	10441.265	9332.654	9476.061	9382.404	10691.509	81.744	84.034	118.343	85.960	82.418	9621.574	13866.174	13223.640	12300.726	12078.599	13012.048	11210.009	109.589	112.676	90.498	115.274	87.464	85.227	114.286	109.589	139.276	110.193	117.647	108.992	81.967	112.676
43:32:32	111.111	81.522	110.497	110.803	115.274	82.873	109.290	109.290	82.418	112.676	111.421	84.270	112.994	82.192	109.589	2165.146	2238.054	2283.607	2352.301	2340.553	2448.148	2458.623	84.746	112.994	81.967	109.290	80.645	2005.842	2063.906	2063.870	2159.030	2182.935	2298.237	2468.489	110.193	112.676	109.589	109.290	81.301	1986.310	2067.224	2039.160	2151.800	2222.421	2384.308	2377.008	81.081	136.612	111.732	73.171	81.081	7870.659	10641.410	9490.427	8572.533	7918.972	8446.018	10009.795	109.589	82.418	115.942	110.803	81.522	8732.332	11766.958	10424.864	9546.081	9437.809	9395.508	10741.542	81.744	112.994	117.994	113.314	81.967	9681.575	13797.486	13175.008	12366.575	12114.152	12854.574	11322.718	109.890	112.994	90.498	85.960	116.959	113.636	113.960	109.589	111.732	109.890	117.994	81.744	108.696	140.056
43:35:32	111.111	108.992	82.873	110.193	115.274	138.122	109.290	107.817	110.497	112.360	111.111	112.045	113.314	82.418	109.290	2158.430	2225.636	2284.368	2326.972	2324.564	2453.369	2435.121	84.986	112.676	108.992	109.589	80.863	2003.113	2067.587	2066.170	2162.259	2168.395	2308.153	2453.969	82.418	111.732	109.589	108.992	81.301	1984.396	2056.738	2070.695	2148.721	2203.258	2387.614	2420.470	81.081	82.192	140.056	99.256	81.081	7909.925	10570.794	9593.159	8568.878	7920.722	8604.234	10052.055	109.290	110.193	86.957	83.102	108.992	8738.934	11853.359	10402.077	9505.211	9355.227	9411.305	10734.858	136.612	84.507	147.929	85.470	109.589	9665.962	13830.933	13309.106	12445.707	12153.424	12967.477	11328.927	136.612	112.994	90.498	86.455	116.618	113.636	113.960	109.890	83.799	82.873	117.647	81.967	81.967	112.045
43:38:32	111.732	136.612	110.803	110.497	115.607	110.803	109.890	89.686	82.873	112.676	111.421	140.449	113.636	109.589	82.192	2160.000	2252.457	2297.829	2360.339	2351.319	2448.372	2451.569	84.507	112.994	81.744	82.192	81.301	1993.638	2079.142	2058.929	2159.451	2171.657	2297.939	2471.835	110.497	112.045	109.890	81.744	81.744	2005.377	2077.094	2075.370	2135.329	2219.502	2381.692	2404.640	81.301	109.589	111.732	99.751	81.522	7903.524	10572.338	9581.884	8630.382	7909.863	8635.059	9955.793	54.795	90.909	115.942	83.333	109.589	8747.770	11851.154	10441.959	9458.199	9448.118	9445.848	10709.641	81.967	112.994	117.994	86.207	109.589	9765.377	13965.023	13252.224	12455.918	12152.289	13006.801	11303.466	109.890	112.994	113.379	86.455	116.959	85.470	142.857	109.890	139.276	110.497	148.368	109.589	108.696	112.676
43:41:32	111.732	108.992	111.111	111.111	115.942	110.803	109.890	85.470	110.497	112.994	83.565	138.889	113.960	82.192	110.497	2161.107	2250.215	2296.758	2364.902	2346.278	2446.078	2466.753	84.986	113.314	109.589	82.192	108.401	2003.896	2069.570	2074.560	2174.822	2178.165	2304.275	2464.351	110.497	84.507	110.193	81.967	81.522	1994.878	2066.747	2054.345	2112.575	2224.346	2388.185	2419.619	108.696	82.645	84.034	71.942	81.301	7938.420	10574.740	9556.169	8644.350	7931.034	8561.927	9966.964	137.363	111.111	86.957	83.565	81.967	8694.377	11845.817	10484.922	9555.449	9434.542	9440.067	10814.608	109.290	84.270	89.286	115.607	110.193	9674.757	13940.821	13157.007	12479.642	12092.384	12972.875	11397.900	110.193	84.746	90.703	115.607	116.959	114.286	114.943	104.167	112.045	82.645	88.235	109.589	108.992	141.243
43:44:32	83.333	81.967	110.803	110.497	144.092	110.803	82.192	111.421	109.890	140.449	111.111	112.360	85.227	82.192	109.589	2173.193	2231.105	2296.897	2354.864	2355.166	2473.131	2465.779	84.507	84.746	109.290	53.763	108.108	2005.971	2078.686	2065.366	2155.363	2180.810	2306.770	2465.829	109.890	112.360	82.418	81.522	108.696	1994.882	2082.055	2058.296	2135.248	2226.402	2391.721	2418.033	81.301	81.967	140.056	72.816	108.108	7968.880	10648.532	9625.434	8727.208	7997.266	8539.568	10097.800	109.290	109.890	115.942	83.102	81.522	8762.032	11882.118	10550.387	9530.463	9468.686	9458.013	10725.472	108.992	84.270	117.994	115.274	109.589	9808.448	13959.887	13225.785	12468.566	12267.016	12959.095	11434.731	137.363	112.676	90.498	115.607	116.959	84.986	85.714	108.108	111.732	110.497	88.235	109.290	81.744	84.270
43:47:32	139.665	109.589	83.799	110.803	144.509	110.803	109.589	97.561	110.497	112.360	111.732	112.045	85.470	82.873	82.645	2188.992	2234.383	2297.502	2366.653	2352.588	2464.103	2467.089	113.314	113.314	109.290	82.418	81.301	2010.269	2096.491	2063.624	2195.457	2185.336	2324.911	2477.552	82.645	112.676	82.645	109.589	81.744	1991.547	2062.290	2061.320	2158.907	2218.108	2402.873	2434.788	81.301	82.192	84.270	99.010	81.744	7950.616	10667.907	9566.183	8598.381	7976.325	8481.506	9907.458	82.418	59.435	87.464	83.333	81.967	8783.879	11892.631	10480.618	9497.006	9426.564	9332.211	10788.495	81.967	113.314	89.021	114.286	82.192	9681.069	14070.497	13298.571	12516.099	12137.912	13104.073	11427.223	137.741	113.314	90.909	115.607	117.647	113.960	85.960	108.696	112.045	110.803	88.757	109.890	109.890	112.360
43:50:32	83.333	108.992	110.803	82.873	115.607	83.102	82.192	98.522	110.497	111.732	83.565	141.243	113.636	109.589	82.418	2190.028	2256.596	2319.463	2368.086	2356.718	2468.070	2460.165	113.314	112.994	108.696	109.589	81.081	2016.119	2093.559	2080.701	2174.433	2195.093	2318.536	2467.398	82.192	111.732	82.645	81.522	81.522	2008.563	2048.954	2072.013	2156.675	2220.629	2404.293	2424.281	81.081	109.290	112.045	96.618	108.108	7938.999	10542.747	9573.562	8609.788	7975.639	8599.844	10127.482	136.612	109.890	116.279	82.873	81.967	8722.956	11800.268	10496.497	9549.366	9521.254	9263.991	10793.050	81.967	112.994	118.343	144.092	82.192	9773.607	13998.590	13307.572	12594.482	12236.301	13072.833	11470.727	109.589	112.676	113.122	86.455	116.959	113.960	114.286	104.167	139.276	82.873	118.343	109.290	108.992	112.360
43:53:32	111.421	81.967	110.803	110.803	115.274	111.111	136.612	111.111	83.102	112.676	111.732	110.497	113.960	110.193	109.589	2149.396	2245.513	2299.915	2369.981	2347.435	2465.645	2475.217	113.314	113.636	81.967	109.589	108.108	2005.330	2089.978	2078.541	2173.315	2179.854	2320.637	2473.819	82.645	112.360	110.193	81.967	81.744	2000.384	2076.641	2057.102	2131.688	2220.630	2382.834	2426.420	81.301	108.992	139.665	103.093	81.744	7918.422	10658.701	9628.630	8664.720	8036.638	8523.381	10072.335	109.890	81.967	116.279	111.111	108.696	8777.934	11885.920	10446.785	9494.513	9444.311	9395.217	10773.429	81.744	113.314	88.757	86.455	82.418	9764.454	14074.676	13392.748	12551.192	12234.961	13128.093	11390.885	109.890	84.270	113.379	115.274	87.977	85.227	114.613	82.418	111.732	83.102	118.343	109.589	81.967	112.676
