

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/14/2021
Time	1:19:04 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:02:32	109.890	81.967	138.889	138.122	115.274	109.890	108.992	113.636	109.290	112.360	110.497	112.045	84.034	108.992	109.890	579.199	594.711	573.904	558.172	541.921	553.455	588.513	110.803	110.803	81.744	81.522	107.527	541.841	546.103	526.559	514.266	514.793	533.111	565.112	110.497	111.111	108.992	108.108	81.301	538.356	537.045	528.197	512.821	511.246	529.028	573.576	108.108	81.522	82.645	82.418	107.817	333.775	389.393	384.018	379.261	373.382	381.366	449.458	107.817	108.992	113.960	111.111	107.527	369.518	420.733	417.941	410.500	413.972	420.241	481.067	108.401	83.333	114.613	112.994	81.522	465.800	494.652	502.370	507.671	504.132	499.519	565.301	81.522	83.565	114.286	112.676	113.960	83.102	112.676	109.589	82.418	81.967	81.301	81.081	81.081	108.696
25:05:32	138.122	136.612	111.421	83.333	115.607	109.890	108.992	114.286	109.890	113.314	110.803	112.360	112.360	54.496	109.890	585.311	599.930	577.292	564.359	549.170	559.825	584.806	83.333	111.421	109.589	108.696	108.401	543.159	549.963	528.594	520.798	518.636	533.838	571.528	110.193	111.732	109.290	108.108	81.522	541.045	541.570	525.539	517.937	514.086	535.090	576.667	108.108	108.696	110.803	82.418	81.081	334.879	387.395	381.956	378.202	377.877	382.656	449.268	108.108	109.290	114.286	111.421	81.081	371.538	423.095	417.244	409.803	410.603	422.078	485.199	108.401	111.111	86.455	84.746	81.744	463.848	492.908	505.721	505.033	501.241	502.047	566.865	109.290	112.045	85.714	113.314	113.960	111.111	112.994	81.967	110.193	82.418	108.992	81.081	108.108	136.612
25:08:32	109.290	82.192	110.803	111.111	115.607	109.890	109.290	171.920	109.290	112.676	110.803	140.449	112.360	109.589	109.890	588.642	601.281	572.608	557.356	551.652	557.722	586.191	110.803	83.333	109.290	108.992	80.863	535.357	551.498	523.856	521.397	517.534	525.772	573.326	110.193	111.421	109.589	81.522	81.301	540.389	538.106	525.688	511.771	511.879	535.418	572.106	81.522	108.108	110.193	109.890	107.817	336.449	393.041	388.847	379.587	372.831	384.883	447.813	81.081	109.589	114.613	111.421	80.645	373.758	423.927	418.591	412.717	418.615	425.026	486.790	54.348	110.803	114.943	84.507	81.744	463.462	501.743	498.636	506.367	506.531	503.008	562.864	81.744	111.732	85.714	112.994	85.714	110.803	112.994	109.589	82.873	109.290	108.992	108.108	108.401	109.290
25:11:32	137.741	109.290	110.803	83.565	114.613	110.193	108.696	113.960	109.589	111.732	110.497	112.360	112.045	108.992	109.890	585.311	603.448	577.493	559.255	545.940	563.430	590.837	111.111	110.803	108.696	135.870	108.401	543.648	548.686	530.688	523.226	516.129	534.474	573.524	110.497	111.421	81.744	81.081	81.522	544.188	541.977	525.897	517.241	509.214	528.758	572.007	81.301	81.522	82.873	109.589	81.081	338.319	390.887	382.577	383.535	374.019	383.213	450.966	80.863	108.992	113.636	111.111	107.817	377.461	424.462	418.135	413.992	413.658	420.339	489.748	81.522	83.333	86.207	112.994	81.522	469.066	500.237	505.751	506.487	505.940	501.445	566.400	108.992	111.421	114.286	110.193	113.636	82.873	112.994	81.744	82.418	81.744	81.081	108.108	53.908	108.992
25:14:32	137.363	108.992	111.111	111.111	115.274	109.890	109.290	114.286	109.589	140.056	110.497	112.360	84.270	54.496	82.418	589.382	605.001	576.867	568.195	554.200	559.957	585.947	110.497	110.803	136.240	81.744	108.108	540.287	546.826	528.716	518.755	522.320	531.939	571.412	83.102	83.565	136.986	81.081	108.696	541.918	541.946	526.525	513.258	509.419	538.417	580.373	81.301	108.401	82.873	109.890	80.863	339.943	389.062	385.391	381.881	373.468	386.641	456.429	107.817	108.992	85.470	83.333	53.763	372.795	420.419	419.362	414.208	415.993	422.298	484.419	108.696	138.889	86.207	84.507	81.744	466.957	500.030	509.460	507.289	504.674	507.198	566.446	108.696	55.710	85.714	113.314	112.994	83.102	84.986	108.992	82.418	109.890	108.696	108.108	108.401	108.992
25:17:32	109.890	109.290	138.889	111.421	86.207	110.497	108.992	114.286	109.589	141.243	110.497	111.732	84.034	81.744	82.192	585.792	606.484	582.586	559.943	548.741	552.865	589.587	111.111	110.803	108.992	108.401	81.081	545.591	550.311	523.886	521.035	519.937	534.360	570.289	82.873	111.421	81.967	80.863	81.301	547.852	540.853	528.827	517.359	510.802	536.790	582.451	81.522	108.696	82.873	82.192	80.863	341.060	392.735	390.292	385.277	378.180	387.911	453.802	80.863	81.967	113.960	111.421	80.429	375.114	430.435	421.795	414.352	421.144	424.446	488.305	81.522	111.111	86.207	84.746	81.967	473.939	500.207	504.152	511.711	504.023	501.446	564.371	108.696	111.421	114.286	84.986	111.732	110.803	84.746	81.967	109.890	81.744	108.401	81.081	108.401	108.696
25:20:32	110.193	109.290	110.803	111.111	115.274	137.363	108.992	113.960	109.290	112.676	137.741	83.799	112.676	108.992	82.418	591.861	605.354	580.427	560.731	546.416	559.205	591.182	82.873	111.111	109.290	108.992	108.108	548.270	547.140	524.403	520.762	520.598	534.513	575.423	110.497	111.421	81.967	108.108	81.301	551.896	547.724	528.647	518.948	509.565	537.128	574.240	81.081	108.696	110.497	109.890	81.301	343.954	392.134	388.607	384.836	378.158	386.264	455.581	81.081	81.744	85.470	111.111	107.527	379.524	426.055	419.072	419.030	418.978	428.248	491.179	81.522	110.803	85.714	112.994	81.522	476.541	505.744	508.927	511.057	505.092	506.993	571.257	81.522	111.421	114.286	111.111	84.507	111.111	112.994	81.967	109.890	109.290	108.696	108.108	108.108	108.992
25:23:32	110.193	108.992	138.504	83.565	115.607	137.741	81.967	142.857	109.589	84.507	110.803	112.676	112.360	81.744	82.418	594.969	605.937	578.546	562.467	553.036	558.316	584.247	83.102	111.732	81.967	108.401	81.081	548.339	556.707	528.594	521.214	522.976	534.873	580.656	110.193	139.276	109.290	81.522	81.301	545.342	543.196	527.811	514.250	509.166	537.456	573.861	81.301	108.992	110.193	82.418	107.817	343.829	392.690	389.580	382.476	377.121	388.513	454.917	81.081	82.192	114.286	111.732	80.863	379.340	427.736	417.605	418.788	419.823	427.112	492.091	108.401	83.102	114.943	112.994	108.696	471.014	503.878	508.605	511.468	507.993	509.619	566.887	108.992	111.732	85.714	110.193	109.890	83.102	112.676	108.992	82.645	82.192	108.696	108.108	108.108	81.744
25:26:32	110.193	82.192	111.111	111.111	115.607	110.193	136.986	143.678	82.418	112.360	110.497	112.994	112.045	82.192	82.645	590.308	610.268	583.619	568.041	552.293	565.323	593.475	83.565	83.565	82.192	109.890	108.696	550.178	550.337	526.650	524.304	523.183	536.639	573.031	111.111	111.732	81.967	81.744	81.522	549.102	546.043	532.272	515.376	516.240	536.678	579.434	81.522	81.967	83.102	82.873	81.081	345.827	393.450	387.253	384.373	379.283	387.422	451.598	81.081	82.418	114.943	112.045	81.081	383.144	429.617	423.773	419.078	419.823	423.778	491.553	108.992	111.111	115.607	85.227	109.290	477.478	509.007	511.482	519.072	515.311	504.435	566.923	109.290	111.732	114.613	112.676	81.744	83.333	113.636	109.589	82.645	81.967	108.401	108.401	108.401	136.986
25:29:32	137.741	81.967	111.421	111.421	86.207	109.890	109.290	114.286	82.192	112.676	111.111	112.676	112.360	109.589	110.193	590.011	602.986	586.147	564.012	550.192	569.534	590.595	111.111	111.732	109.290	136.612	108.696	551.638	554.851	531.479	526.106	520.320	536.361	577.557	110.193	111.732	82.192	81.522	81.522	555.763	542.510	527.989	518.282	513.027	537.622	573.101	81.301	81.522	83.333	82.873	81.081	346.597	393.564	389.625	385.719	378.883	391.078	458.501	81.081	109.290	85.960	83.333	81.081	378.802	432.594	420.401	417.294	415.847	431.300	494.957	81.744	111.421	114.943	84.746	81.744	473.849	503.734	511.040	513.170	508.916	507.605	573.475	109.290	112.045	114.613	113.314	110.803	110.803	84.746	109.890	82.645	109.890	81.301	81.081	81.744	109.290
25:32:32	110.193	82.192	111.111	83.102	143.678	109.890	109.290	114.286	109.589	112.676	110.497	112.360	84.270	108.992	81.967	598.667	611.792	585.255	564.735	551.355	562.163	596.116	111.111	111.111	108.696	108.992	108.401	550.356	548.482	528.929	528.267	525.451	534.821	583.165	110.497	138.889	81.967	108.108	81.522	553.419	549.641	528.792	521.308	517.658	542.947	586.633	108.696	108.696	110.497	109.890	80.863	346.493	395.856	393.061	385.079	380.712	388.558	459.354	80.645	109.890	85.714	110.803	80.645	386.274	428.571	419.702	417.945	423.366	429.989	492.284	81.301	83.102	114.613	112.994	108.696	477.654	510.222	513.658	511.862	511.576	509.927	577.189	108.696	83.799	85.714	82.873	83.333	111.111	112.676	81.522	109.890	109.589	108.696	80.863	81.744	108.992
25:35:32	138.504	81.967	138.889	111.111	114.943	109.890	81.967	142.857	109.589	140.449	110.803	112.676	112.360	109.890	109.890	601.144	601.223	584.809	566.338	556.946	561.705	589.798	111.111	111.111	108.696	81.744	108.401	556.076	557.220	532.971	524.003	522.676	535.817	576.289	110.193	111.421	82.192	81.301	81.522	554.866	549.870	535.795	520.080	513.204	542.217	581.139	81.522	81.301	110.497	109.589	108.108	351.492	395.140	396.148	389.514	378.992	390.250	464.505	107.817	108.992	114.286	83.333	80.863	387.022	430.708	423.244	416.763	423.121	432.436	496.570	81.301	111.421	86.207	84.746	81.522	482.194	511.757	511.010	516.791	511.666	508.413	578.428	108.992	112.360	114.286	82.873	113.636	110.803	113.314	81.967	110.193	109.589	108.401	108.108	108.108	108.992
25:38:32	82.645	109.290	138.504	83.333	114.943	110.193	108.992	113.636	109.589	112.045	110.497	112.045	84.270	108.696	82.645	600.516	613.543	585.150	562.806	557.593	568.552	600.390	83.102	83.799	108.992	108.992	108.108	560.095	559.174	530.723	526.376	521.211	541.053	586.193	110.497	110.803	81.744	81.081	108.401	557.623	546.316	529.666	519.777	514.075	543.103	587.586	108.401	81.081	82.645	109.890	108.108	352.223	398.148	391.490	387.681	382.652	393.815	462.313	81.081	82.192	114.286	83.333	80.863	386.697	433.942	424.635	416.908	418.885	430.919	495.567	108.696	110.803	86.207	84.986	108.696	482.640	507.972	513.597	515.164	512.137	513.223	587.279	109.290	84.270	114.286	84.746	113.960	110.803	84.507	108.992	82.192	109.290	108.108	80.863	81.301	108.696
25:41:32	109.589	108.992	110.803	110.803	115.274	82.645	108.992	142.857	109.589	112.360	110.193	112.360	112.360	81.744	109.890	603.492	613.174	583.984	573.200	554.262	569.212	600.602	83.102	83.333	109.290	108.696	108.108	557.393	557.093	533.002	530.433	523.480	540.059	582.378	82.873	111.111	108.992	108.108	108.108	558.038	549.419	534.546	523.435	516.437	541.597	584.687	81.301	108.401	110.497	82.418	53.908	352.223	393.587	392.179	385.786	380.931	393.418	459.716	107.817	109.290	114.286	111.111	80.863	386.485	429.893	422.690	423.856	423.538	429.558	498.003	108.696	111.111	114.613	112.676	81.522	484.666	511.529	517.252	517.507	514.584	513.858	577.780	81.522	111.421	114.286	112.360	110.803	83.102	84.746	81.967	82.418	109.290	108.696	108.108	81.081	136.240
25:44:32	137.741	82.192	110.803	83.565	144.092	109.890	109.290	142.857	109.290	140.845	110.803	112.360	112.676	108.992	82.645	603.778	616.202	584.669	568.947	561.346	573.528	586.845	111.421	111.421	81.744	81.301	107.817	552.679	555.748	533.187	529.412	530.019	537.944	582.721	83.102	111.421	109.890	108.992	108.401	561.930	549.063	538.068	522.384	521.739	537.789	577.448	108.696	108.992	110.193	110.193	80.863	353.624	398.425	394.464	388.104	379.101	393.952	465.552	80.863	82.192	114.613	83.799	107.817	386.908	431.726	427.083	421.711	425.877	434.454	495.654	108.696	111.111	115.274	112.994	81.744	485.778	515.329	513.217	521.285	515.708	517.346	579.946	81.967	112.045	114.613	112.994	81.967	110.497	84.746	82.192	110.193	81.967	81.081	135.501	108.401	109.290
25:47:32	110.497	109.589	111.111	139.276	115.607	110.193	109.290	114.613	109.589	112.045	83.102	112.676	112.676	81.967	82.645	607.565	606.857	592.726	575.981	555.394	575.169	596.195	83.333	83.565	109.290	81.744	108.401	556.837	560.867	536.199	531.186	524.047	538.877	580.264	110.497	83.565	109.290	108.401	81.522	556.417	548.516	530.144	524.154	518.591	544.085	580.788	108.696	81.744	110.497	82.192	107.817	354.769	399.722	396.331	392.146	384.417	391.100	467.049	108.108	109.589	114.613	83.333	107.527	390.487	432.949	425.680	420.626	423.008	435.010	501.792	108.401	110.803	114.943	112.994	108.696	481.705	512.653	517.467	522.317	517.395	515.470	580.225	108.992	83.565	85.470	112.994	82.645	110.497	84.986	108.992	82.418	82.192	81.522	108.401	108.696	108.992
25:50:32	109.890	109.589	111.421	111.111	115.274	109.890	109.290	114.286	109.589	112.994	110.497	112.676	112.045	82.192	109.890	606.194	611.517	588.372	568.189	560.797	567.670	603.250	111.111	83.333	108.992	81.744	108.401	563.213	564.376	534.435	532.632	526.585	545.486	581.146	83.102	111.732	81.967	80.863	81.301	558.313	549.737	534.190	520.851	518.979	546.511	580.578	108.401	108.696	110.803	82.418	54.054	356.603	400.811	398.570	390.513	381.946	396.361	463.945	80.863	108.992	85.470	83.799	80.863	392.073	438.196	426.677	423.621	423.660	431.450	500.323	108.696	111.111	114.613	112.994	81.744	488.692	513.581	520.221	519.411	518.549	521.482	583.625	108.992	111.421	85.714	82.418	142.857	83.102	141.643	81.744	82.418	109.890	81.301	108.108	108.401	109.290
25:53:32	109.890	109.589	110.803	110.803	115.607	82.873	108.992	113.960	109.290	140.845	83.102	112.360	84.270	108.696	109.589	606.746	620.323	587.721	571.935	558.662	567.973	597.913	111.111	83.333	108.992	109.290	108.108	560.992	563.764	534.858	526.316	527.032	540.696	582.817	110.803	110.497	108.992	81.081	81.301	561.408	546.907	537.836	523.315	514.947	543.760	581.544	81.081	81.744	110.497	109.890	80.863	355.502	398.540	397.508	389.849	385.079	394.157	465.293	81.081	109.589	85.714	83.565	107.817	394.233	435.471	429.448	423.375	426.049	433.924	503.115	81.522	111.111	85.960	112.994	81.522	488.601	518.141	520.623	523.566	513.839	513.719	580.365	108.992	111.732	85.714	113.314	83.799	83.102	112.994	81.744	82.873	82.192	108.401	108.108	108.696	108.992
25:56:32	109.290	108.992	110.497	110.803	114.943	137.363	108.401	113.314	109.290	83.799	110.193	140.449	112.360	108.401	81.744	610.193	618.792	591.357	570.162	562.453	568.532	602.944	110.497	111.111	108.696	108.696	107.817	561.237	563.797	538.026	528.753	526.704	539.063	581.301	82.645	82.873	108.992	108.401	81.081	566.506	547.042	534.008	527.187	523.162	544.010	586.594	81.301	108.401	110.193	109.589	107.527	358.977	400.278	395.132	393.845	389.051	395.202	467.662	107.817	81.301	113.960	110.803	80.429	392.920	433.152	429.622	428.787	426.554	442.056	504.967	108.401	110.497	85.714	84.270	81.301	491.248	516.229	521.000	522.658	520.790	518.429	579.544	81.522	111.732	142.857	110.193	103.896	83.102	112.994	108.696	109.290	81.967	81.301	80.863	108.401	108.401
25:59:32	109.589	108.992	110.803	110.193	114.613	109.589	81.744	113.636	81.744	112.045	109.890	112.045	112.045	109.290	109.589	615.694	620.508	592.009	569.807	561.064	569.448	596.900	110.803	111.421	108.696	81.744	80.645	564.214	566.924	535.291	527.730	523.206	538.426	585.917	110.497	82.873	81.744	80.863	107.817	563.476	553.309	538.803	522.771	520.581	545.863	584.494	81.081	108.696	109.890	109.290	107.527	356.733	399.606	392.779	385.852	387.419	397.566	468.521	106.952	81.744	113.636	83.102	80.429	396.058	437.969	427.256	424.102	426.776	437.409	503.969	80.863	110.497	114.613	112.676	81.301	489.610	515.452	517.590	522.344	520.074	519.159	582.817	81.522	111.111	113.636	84.270	103.359	110.497	84.270	108.992	109.890	108.992	108.696	134.048	107.817	81.744
26:02:32	136.986	109.890	111.421	139.276	115.607	110.193	81.967	143.266	137.363	84.270	82.873	112.994	84.507	82.192	109.890	615.626	618.931	586.553	573.286	559.118	574.174	588.723	111.111	111.421	109.290	54.795	81.301	567.084	563.127	535.962	529.506	527.481	544.899	588.781	83.102	111.732	82.192	108.696	81.522	560.997	549.476	536.894	525.805	521.824	549.634	585.190	108.992	81.522	83.102	109.890	108.108	359.521	401.090	400.023	391.909	386.338	397.773	464.558	81.081	109.589	114.286	111.732	81.081	399.976	442.685	433.221	424.102	428.464	438.953	503.648	108.992	84.034	114.613	84.746	109.290	488.437	521.569	520.994	525.346	523.942	520.077	579.360	108.992	84.034	114.286	113.636	100.756	83.333	113.314	109.290	110.497	82.418	81.522	81.081	108.992	108.992
26:05:32	137.363	109.589	111.111	84.034	115.607	110.193	109.290	114.286	137.741	112.676	110.803	112.676	112.676	82.192	110.193	618.097	619.883	590.262	579.607	572.312	574.270	597.456	110.803	111.421	82.192	81.967	108.401	571.090	567.121	536.055	535.561	525.777	547.046	589.361	111.111	83.565	109.589	81.081	81.522	568.294	552.371	535.481	521.868	518.027	548.450	592.170	108.992	108.696	110.803	110.193	81.081	361.271	400.556	398.478	393.959	389.804	394.943	467.065	81.301	82.645	114.286	111.421	81.301	397.789	437.716	431.159	427.073	433.071	441.732	504.749	108.992	110.803	114.613	141.643	108.992	493.210	520.320	523.719	523.470	522.973	526.443	585.219	81.967	84.270	114.613	85.227	78.740	110.803	84.746	109.290	82.873	82.192	81.301	108.401	108.992	109.290
26:08:32	137.363	109.290	83.333	110.803	144.092	109.890	81.967	114.286	109.589	84.507	110.497	112.676	112.360	108.992	110.193	620.335	618.237	588.476	575.399	564.046	571.479	601.539	83.333	83.333	108.992	108.401	108.108	573.903	568.775	536.789	532.250	530.475	542.564	587.484	110.497	83.333	81.967	81.301	108.696	564.986	551.149	541.218	524.843	521.092	547.550	586.901	108.696	108.696	82.873	82.418	107.817	366.178	403.689	401.363	391.424	388.416	393.852	469.492	107.817	109.290	114.286	82.873	81.081	398.246	438.864	431.609	429.615	429.952	440.167	506.150	81.522	111.421	86.207	84.746	81.744	500.093	523.035	523.342	525.033	521.945	519.693	586.922	81.967	111.732	114.286	84.986	85.960	83.333	113.314	109.290	82.418	109.290	108.401	107.817	108.992	108.992
26:11:32	111.111	82.192	83.102	111.421	114.943	137.741	109.589	114.613	109.589	112.676	110.497	140.845	112.360	82.192	82.645	624.568	618.129	594.383	576.127	566.577	573.430	599.728	83.333	83.565	81.967	81.744	108.696	572.586	566.410	540.869	531.227	530.984	543.002	584.683	83.102	111.421	109.589	108.401	81.522	571.659	549.088	542.004	524.482	519.998	550.205	586.420	108.696	108.696	82.873	82.418	108.401	368.533	403.970	395.771	394.896	387.753	399.675	468.127	81.081	109.589	114.613	83.333	80.863	399.513	439.683	433.119	426.741	430.350	441.031	509.970	108.992	110.497	85.960	84.746	108.992	496.879	526.316	520.616	535.672	528.566	527.399	591.076	81.967	111.732	114.286	83.565	113.960	110.803	113.314	81.967	82.645	109.290	54.054	107.817	108.696	81.744
26:14:32	137.741	108.992	83.102	111.111	115.274	109.890	81.744	142.857	109.890	112.676	110.497	112.676	112.360	81.967	109.890	622.644	616.627	595.655	575.080	567.161	573.634	610.601	110.497	110.803	109.290	81.744	107.817	568.706	568.261	542.887	529.752	528.171	543.967	586.800	109.890	83.565	82.192	107.817	81.301	570.632	554.042	541.434	532.213	519.451	548.506	588.886	108.108	108.401	110.497	82.418	107.817	367.883	401.485	401.317	392.732	390.872	400.464	471.333	81.081	109.290	85.714	83.565	107.527	397.977	442.919	433.219	429.060	430.755	443.307	509.093	108.992	111.111	114.613	112.360	81.744	496.108	522.251	521.589	529.258	525.347	528.450	594.921	108.992	111.732	143.266	84.986	108.401	110.803	112.676	108.992	82.645	81.967	81.301	81.081	108.992	81.967
26:17:32	109.890	109.890	110.803	111.111	144.092	137.363	109.290	114.613	109.589	112.045	82.873	112.360	112.360	81.522	82.873	621.465	620.209	600.537	574.978	563.208	575.975	607.659	83.102	111.732	109.589	81.522	108.401	575.078	568.492	543.403	534.120	528.679	548.222	585.091	110.497	111.111	109.290	81.301	81.522	573.039	560.477	538.229	529.684	526.042	550.205	590.086	81.522	81.522	110.803	109.890	81.081	364.880	404.480	402.010	399.057	390.894	399.211	466.030	80.645	109.290	85.714	111.111	80.645	404.533	438.612	432.414	429.085	430.375	443.358	506.777	108.696	111.111	86.207	84.746	81.744	497.002	527.004	524.688	528.852	528.472	523.582	594.627	81.522	83.799	114.613	81.967	84.034	82.873	112.994	108.992	82.645	109.589	81.301	81.081	108.992	108.992
26:20:32	109.290	109.589	111.111	111.421	114.613	109.890	109.290	114.286	109.890	112.360	110.803	112.360	112.360	82.192	110.193	624.254	626.902	595.663	577.265	564.318	577.493	600.118	82.873	111.421	108.992	81.522	108.108	574.347	571.561	541.949	537.893	535.155	546.136	590.627	82.418	111.421	81.967	108.108	108.401	579.019	552.076	543.268	530.710	526.772	550.877	593.309	81.081	108.696	110.803	82.192	80.863	369.316	407.524	400.000	396.825	389.304	399.304	471.776	81.081	109.589	114.613	83.799	107.817	407.317	442.956	435.765	434.556	433.196	443.940	510.054	81.301	83.333	86.207	84.507	108.992	507.018	525.377	529.636	530.763	532.130	525.085	587.134	108.696	111.732	114.286	83.565	80.000	83.102	84.986	109.290	109.890	109.589	108.401	108.108	108.401	109.589
