

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/12/2021
Time	12:10:00 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
38:41:32	87.719	82.645	140.056	109.890	144.509	137.741	107.239	115.942	112.676	114.286	113.960	114.943	84.034	81.744	111.111	46404.636	49252.154	46096.206	45146.265	43550.404	44293.809	47083.699	137.741	113.960	108.992	82.645	81.967	44030.052	46800.712	42654.505	42258.873	40855.456	41899.699	45736.200	142.045	114.613	82.645	81.967	82.192	43902.487	44426.746	42466.204	40881.892	40938.060	43262.420	46598.056	110.193	110.497	84.270	82.192	109.290	5160.176	5191.174	5271.703	5380.233	5543.583	5614.515	6113.660	109.290	82.645	115.942	84.034	82.418	5427.926	5824.225	6003.802	6101.966	6269.487	6425.281	7034.920	109.890	113.314	90.498	113.960	109.589	6560.763	8580.009	8741.259	8644.439	8744.692	8666.781	8644.334	136.986	116.279	89.888	87.719	88.889	118.694	114.943	112.045	84.034	113.636	116.959	114.286	113.314	109.890
38:44:32	87.527	109.589	111.421	136.986	144.092	137.741	125.945	115.274	140.845	114.286	112.994	114.613	111.421	108.401	83.333	46366.838	48854.332	46402.954	45403.511	43645.138	44242.738	46913.534	136.986	113.314	108.696	82.192	81.967	44163.079	46511.325	42958.224	41895.989	40874.649	42076.519	45562.802	113.314	113.960	110.193	109.290	81.967	43814.655	44677.688	42437.463	41313.419	41276.608	42600.187	46382.735	136.986	109.589	84.034	81.744	108.696	5178.329	5203.015	5328.581	5405.405	5535.489	5667.741	6063.683	108.992	110.193	86.455	111.421	82.192	5430.683	5805.646	5987.976	6055.446	6254.434	6399.846	7087.211	109.890	112.676	67.873	56.818	81.967	6612.426	8522.545	8730.025	8644.533	8931.507	8689.203	8785.356	109.589	115.942	90.090	65.646	88.692	118.343	114.286	83.565	111.732	113.314	115.942	113.960	112.994	109.649
38:47:32	87.527	109.589	111.421	110.193	144.509	110.193	99.751	144.509	112.676	113.314	84.986	85.714	112.045	81.744	110.497	46797.145	48867.278	46338.985	45226.673	43762.460	44405.501	47288.697	137.741	113.960	108.401	82.418	109.589	44376.245	46870.437	42472.961	42254.096	41119.883	41683.285	45941.898	113.314	113.960	82.645	81.967	109.290	43358.599	44521.615	42582.579	41304.879	41478.995	43022.549	46470.588	164.384	82.418	112.360	82.192	81.522	5186.618	5211.182	5251.363	5393.932	5518.155	5696.395	6074.521	108.696	110.497	115.607	83.565	109.890	5417.076	5849.673	5984.392	6070.529	6218.102	6397.587	7116.273	110.193	141.243	113.122	85.714	82.192	6557.981	8561.879	8785.915	8690.354	8929.743	8695.501	8806.359	109.589	115.942	89.888	87.719	88.692	118.343	114.613	83.565	111.732	113.636	86.957	114.286	84.746	109.649
38:50:32	87.719	82.192	111.732	109.589	144.092	137.363	122.549	144.509	112.676	113.636	112.994	114.613	111.732	108.696	83.565	46803.621	49110.880	46627.474	45433.439	43558.014	44352.461	47176.611	137.741	113.636	81.301	82.418	109.290	44081.265	46791.904	43019.651	42466.601	41006.900	41996.577	46218.193	113.636	142.045	82.418	108.992	82.192	43819.358	44547.510	42549.838	41367.601	41394.003	42775.536	46825.186	138.122	109.589	84.270	82.192	108.992	5131.185	5198.249	5323.982	5402.892	5543.583	5663.927	6121.120	108.696	110.193	115.607	111.111	109.589	5450.969	5877.260	5979.343	6073.956	6216.332	6419.079	7174.034	109.589	113.314	90.293	113.636	81.967	6478.718	8534.690	8782.965	8685.129	8933.795	8728.806	8917.962	109.589	115.607	90.090	87.527	110.865	89.021	114.286	83.565	111.421	113.960	86.957	86.207	112.994	109.649
38:53:32	65.789	82.418	83.565	109.890	114.286	137.741	97.800	115.607	112.676	114.613	112.676	114.286	111.732	108.992	83.333	46914.728	49147.386	46740.763	45308.227	43783.324	44672.966	47190.969	164.835	113.314	135.135	82.192	82.192	44191.929	47037.235	43047.925	42384.396	41347.323	41936.836	45926.866	141.243	85.227	110.193	81.744	108.401	43955.268	44638.776	42592.048	41499.040	41471.320	43067.220	46670.695	137.741	136.986	112.360	109.290	108.992	5193.682	5261.333	5281.357	5376.770	5575.035	5648.312	6118.205	108.696	82.873	115.607	111.732	81.967	5492.307	5908.740	5977.960	6075.537	6252.986	6410.735	7123.013	110.193	112.994	68.027	85.470	109.290	6621.508	8632.404	8914.669	8690.182	9109.368	8871.067	8900.583	109.589	115.942	89.888	87.527	88.692	118.694	114.613	111.732	111.732	85.227	87.209	114.286	112.994	109.649
38:56:32	87.719	109.589	139.665	109.589	142.857	137.363	131.579	114.943	112.360	113.636	112.994	114.613	111.732	108.696	110.803	47061.453	49195.149	46616.848	45415.768	43528.697	44658.219	47230.557	136.612	84.986	108.401	109.890	81.744	44298.127	46969.913	43093.248	42277.314	40951.406	41978.995	46121.252	141.243	85.227	82.645	109.290	81.744	43735.610	44784.601	42558.796	41242.005	41743.533	43089.868	46511.206	110.193	136.986	112.360	108.992	81.522	5204.471	5251.794	5291.687	5443.372	5556.559	5707.507	6127.335	108.108	82.645	86.705	111.421	81.967	5539.749	5900.585	6021.433	6087.064	6263.709	6468.244	7141.174	109.589	112.994	67.873	85.470	109.290	6512.964	8600.429	8863.931	8702.138	8882.144	8845.401	8947.368	109.589	115.607	89.888	65.646	110.865	118.343	114.286	83.565	111.732	113.636	115.942	142.857	112.994	87.719
38:59:32	109.649	109.589	111.421	109.890	144.509	109.890	105.820	144.509	112.676	114.286	112.994	114.943	111.732	108.696	110.803	46988.422	48739.897	46665.681	45322.048	43964.983	44342.209	47282.875	164.384	141.243	108.696	82.192	81.967	44220.762	47290.441	42953.456	42053.556	40971.175	41802.408	45905.188	141.243	114.286	82.645	109.290	81.967	43982.979	44788.020	43031.621	41407.059	41623.872	42715.956	46645.306	137.741	137.363	112.360	109.290	81.522	5208.689	5260.658	5299.232	5415.466	5540.760	5699.677	6159.678	108.401	109.890	115.607	111.732	109.589	5505.678	5915.910	6047.243	6107.341	6262.273	6433.710	7206.413	109.290	141.643	67.873	113.314	81.967	6538.683	8593.565	8846.287	8695.652	9119.986	8816.047	8828.628	136.986	115.942	89.888	87.719	111.111	89.021	143.266	83.799	112.045	113.636	87.209	85.714	113.314	109.649
39:02:32	87.719	109.589	140.056	110.193	115.942	137.363	101.266	144.928	113.314	142.045	84.986	114.613	84.034	108.696	83.102	46913.607	49471.619	46832.111	45382.263	44177.670	44847.691	47636.889	137.363	85.227	108.992	82.418	109.589	44356.659	47283.570	42769.978	42667.717	41323.469	41920.581	46436.823	142.045	85.470	82.873	54.645	82.192	43925.460	44720.305	42854.202	41596.766	41595.905	43154.053	46853.912	109.890	109.890	112.676	110.193	81.301	5173.922	5235.341	5317.108	5458.038	5535.489	5696.542	6139.032	136.612	110.497	115.942	111.421	109.890	5523.460	5928.001	6038.865	6114.540	6250.767	6500.742	7199.195	82.418	113.314	90.703	114.613	82.418	6582.205	8574.548	8930.233	8830.866	9084.513	8809.439	8822.672	109.589	86.957	67.568	87.719	88.889	118.694	143.266	111.732	112.360	114.286	87.209	85.960	113.314	109.890
39:05:32	87.719	109.589	83.102	136.612	143.678	110.193	107.239	144.509	112.994	142.857	112.676	142.857	111.732	81.301	110.803	47051.784	49129.288	46698.002	45687.099	44004.375	44671.831	47849.408	137.363	113.636	108.696	109.890	109.589	44071.235	47002.914	43330.604	42603.826	41152.047	42045.723	46033.158	141.243	112.994	82.873	81.744	81.522	44149.918	44990.772	42813.787	41405.651	41698.190	43644.122	47082.249	137.741	109.890	84.270	109.290	108.696	5182.702	5248.888	5333.253	5472.344	5580.373	5671.542	6128.119	135.501	109.890	115.607	83.565	109.589	5545.775	5947.270	6051.576	6135.003	6329.542	6471.158	7237.830	109.290	112.994	90.293	85.470	109.589	6473.537	8599.000	8875.583	8881.045	9081.407	8898.694	8832.195	109.890	115.274	112.108	87.719	88.692	88.757	114.613	111.732	111.732	142.450	116.279	114.286	113.314	87.527
39:08:32	87.527	82.418	111.421	137.363	115.274	110.193	124.378	115.942	112.994	142.857	112.994	114.613	83.799	108.696	111.111	47364.884	49567.913	46646.958	45859.563	44229.364	44841.444	47667.569	136.986	113.314	81.522	109.890	109.290	44466.383	47364.825	43029.009	42523.773	41330.329	41947.039	46703.376	141.243	113.636	82.873	108.992	109.290	44077.402	44906.211	43046.700	41662.885	41991.896	43197.124	46901.980	137.741	109.589	112.360	81.967	81.744	5215.689	5278.032	5366.483	5442.483	5535.542	5739.263	6192.110	108.401	82.873	115.607	112.045	82.192	5517.030	5935.442	6092.089	6167.935	6320.906	6523.985	7271.458	109.890	113.636	90.703	85.470	109.290	6566.176	8652.776	8977.707	8877.460	9130.824	8906.335	8779.693	137.363	115.942	89.888	87.527	88.692	118.694	114.613	111.732	112.045	113.960	116.279	114.613	113.314	109.890
39:11:32	87.527	109.890	111.421	136.612	114.613	136.986	106.101	115.607	112.360	114.613	112.994	142.450	83.799	108.696	82.873	47653.499	49395.372	46847.087	45807.651	44205.528	45131.491	47732.030	137.741	84.986	81.301	109.890	136.986	44190.027	47275.588	42971.125	42438.911	41296.643	42048.179	46312.795	112.676	113.314	82.873	54.496	81.744	44222.164	45156.855	42985.127	41731.922	41739.130	43423.545	46444.082	109.890	109.290	112.360	108.992	81.522	5160.362	5299.135	5333.213	5493.423	5607.274	5710.457	6199.960	108.992	110.193	115.274	83.565	109.589	5554.703	5936.733	6063.586	6194.247	6352.847	6538.536	7284.459	109.589	112.994	90.293	113.636	109.290	6437.072	8602.874	8901.647	8836.886	9159.363	8826.647	8859.431	109.890	115.274	89.888	87.719	88.889	148.368	114.613	111.421	111.732	142.045	116.279	114.613	113.314	109.649
39:14:32	109.409	82.192	111.421	136.986	114.613	109.890	104.712	115.274	112.360	142.450	112.994	113.960	83.799	135.870	110.497	47347.129	49314.472	46534.548	45776.095	44428.684	44871.811	47733.258	137.363	113.636	108.401	109.589	81.967	44650.817	47574.516	43008.420	42599.032	41183.148	42000.118	46392.570	141.643	113.636	82.645	108.696	81.967	44028.097	44926.155	43126.323	41860.966	41871.453	43297.680	46841.022	137.363	109.290	84.034	81.744	81.744	5187.985	5268.450	5353.093	5461.261	5568.743	5765.287	6185.834	108.696	82.645	115.607	83.333	81.744	5549.915	5917.748	6079.500	6166.656	6331.547	6528.387	7292.089	109.890	112.994	90.293	113.636	109.290	6556.423	8693.457	9059.067	8913.596	9039.482	8934.797	8915.121	109.589	115.607	112.108	87.719	88.692	68.337	114.286	111.421	83.799	113.960	116.279	114.286	112.994	109.649
39:17:32	109.409	109.290	111.732	137.363	143.266	109.589	134.771	115.607	112.676	114.943	112.994	114.943	83.799	81.522	83.102	47696.682	49897.389	46985.790	45697.737	44534.827	45025.328	47805.124	164.384	113.636	81.301	82.192	82.192	44424.419	47563.395	42962.227	42575.793	41273.025	42178.124	46683.615	140.845	113.636	110.193	81.744	81.744	43966.752	45216.433	43124.890	41324.453	41758.407	43562.916	46898.953	110.193	109.589	84.270	108.992	81.522	5210.928	5277.304	5396.330	5505.348	5564.191	5733.195	6195.429	81.522	110.193	115.274	110.193	82.192	5559.583	5971.009	6108.014	6153.989	6331.569	6564.318	7350.938	110.193	113.314	90.498	85.227	81.744	6819.024	8633.806	8970.735	8847.774	9126.143	8890.333	8926.941	109.290	86.705	89.888	87.527	88.496	113.895	142.857	83.565	111.732	113.960	116.279	142.857	113.314	87.719
39:20:32	87.719	109.290	111.732	137.363	115.607	110.497	80.000	144.092	112.676	114.286	113.314	114.613	83.799	108.992	111.111	47680.658	50099.656	47231.024	46136.978	44130.157	45129.850	47875.900	136.612	84.986	108.401	82.418	109.890	43853.567	47709.856	43126.901	43294.838	41532.475	42085.106	46862.698	140.845	113.314	82.873	81.967	109.290	44333.246	44877.249	43051.665	41756.151	42063.593	43616.797	47358.799	137.741	82.192	112.045	108.992	81.744	5191.789	5277.574	5355.706	5464.711	5594.191	5787.322	6250.911	136.240	110.803	115.607	82.873	82.418	5551.596	5981.339	6110.111	6200.459	6363.636	6582.687	7324.666	109.890	113.636	90.498	85.714	109.589	6516.139	8694.828	9088.079	8908.834	9206.596	8838.337	8843.214	109.890	115.607	89.888	87.719	88.692	91.116	143.266	111.111	112.045	142.450	87.719	142.857	113.314	109.649
39:23:32	109.649	109.589	111.732	110.193	143.266	110.193	105.820	115.607	140.845	114.286	113.314	114.613	111.732	81.522	82.873	47587.900	49968.621	47083.333	45595.052	44316.477	44850.578	47727.904	136.986	113.636	108.696	109.890	82.418	44299.592	47749.807	43288.657	42498.104	41578.917	42394.757	46426.277	113.314	113.636	110.497	81.744	81.744	43846.306	45151.696	43119.455	41863.904	41940.229	43665.127	47054.156	137.363	82.192	112.360	109.589	108.696	5181.937	5309.448	5382.953	5502.674	5615.811	5763.033	6277.387	108.992	82.645	115.942	82.873	82.192	5573.187	6010.749	6143.868	6241.619	6355.002	6582.262	7318.785	109.890	113.636	90.498	85.470	81.967	6410.336	8716.453	9043.150	9031.017	9180.148	8910.256	8852.266	109.890	144.928	89.888	87.912	111.111	91.116	143.266	83.565	112.045	113.636	116.279	114.613	113.636	131.579
39:26:32	87.912	109.589	139.665	110.193	114.613	137.741	105.263	115.942	140.845	114.943	112.994	114.286	84.034	108.401	110.803	47713.790	49877.989	47040.545	45888.041	44591.924	44931.306	48102.019	137.363	141.643	108.696	136.986	109.589	44548.521	48098.859	43298.221	42739.207	41512.492	42260.161	46904.935	170.455	113.314	82.873	81.522	81.744	43809.210	44942.193	43065.921	41825.854	42080.992	43423.207	47001.819	136.986	82.418	84.034	109.589	81.522	5180.573	5289.054	5385.770	5519.149	5614.077	5800.879	6287.974	108.696	82.418	115.607	83.102	82.192	5573.643	5982.357	6107.900	6233.492	6367.846	6572.983	7331.043	109.890	113.314	90.293	85.227	81.967	6503.145	8682.004	9070.968	8935.384	9263.383	8962.857	8793.206	109.589	115.942	112.360	87.719	88.496	68.182	114.286	111.421	112.045	113.960	116.618	113.960	87.912	87.719
39:29:32	87.527	109.290	112.045	109.890	114.943	110.497	106.383	145.349	112.360	113.960	141.243	114.286	111.732	108.696	138.889	47733.469	49652.624	47271.598	45431.195	44456.979	45216.753	48299.449	137.363	112.994	108.401	109.589	82.192	44554.783	47712.775	43659.779	42759.748	41727.305	42225.374	46518.442	113.314	113.636	82.873	81.522	108.992	44194.016	45269.868	43446.956	41669.577	42020.266	43696.619	46974.826	137.741	109.589	112.360	81.967	81.744	5213.142	5292.789	5343.979	5539.127	5618.898	5792.564	6246.348	108.992	110.193	86.705	82.873	82.418	5619.307	6033.219	6117.574	6251.554	6407.641	6612.768	7373.025	109.890	113.314	90.498	113.960	82.192	6582.216	8741.463	9076.866	9372.703	9209.113	9007.024	8859.609	109.589	115.942	112.108	87.719	88.692	90.909	114.613	111.421	112.045	113.636	116.279	114.613	87.912	109.409
39:32:32	109.409	82.192	139.665	109.890	143.678	109.589	104.439	115.274	112.994	114.286	113.314	142.045	84.034	81.301	82.873	47658.109	49787.234	46839.648	46064.443	44760.830	45285.392	48120.967	137.363	113.636	108.401	82.192	109.589	44631.456	47771.371	43607.095	42690.557	41551.966	42461.757	47158.698	141.643	113.314	110.497	81.744	81.744	44603.614	45143.300	43445.962	42116.291	42169.456	43769.303	47379.913	137.741	109.890	84.034	81.967	81.744	5225.363	5343.721	5406.477	5506.584	5635.026	5819.216	6262.962	108.696	82.645	115.607	82.873	109.290	5606.522	6040.325	6131.223	6292.980	6390.573	6654.350	7373.766	109.589	84.986	90.498	113.960	81.744	6513.978	8697.368	9719.259	9297.584	9254.942	9005.905	8787.879	109.890	89.286	89.686	87.719	88.496	68.337	114.613	111.111	111.732	113.636	87.209	114.286	87.719	109.409
39:35:32	87.719	109.890	112.360	110.193	144.509	110.497	135.501	86.705	112.676	113.960	113.314	114.286	84.507	108.992	83.333	47775.759	50064.787	47369.232	45837.789	44416.123	45161.192	48780.256	137.363	113.636	108.696	82.418	109.890	44526.282	47519.302	43763.391	43053.676	41563.834	42107.501	46795.852	112.994	142.450	110.497	81.744	81.744	44196.358	45228.587	43539.656	42358.145	41655.664	43681.964	47043.510	110.497	110.193	112.360	109.890	108.992	5194.878	5310.648	5377.828	5564.375	5611.329	5829.256	6279.750	108.696	82.645	86.957	82.873	109.890	5617.573	6034.460	6148.767	6282.171	6380.368	6640.686	7385.409	82.192	113.960	90.703	114.286	109.589	6531.175	8790.538	9166.430	9276.735	9364.989	8955.108	8776.844	109.589	89.286	90.090	87.719	88.692	114.155	85.960	111.732	84.034	114.286	116.618	114.613	87.912	109.649
39:38:32	65.934	109.589	140.056	109.890	144.509	136.986	133.333	115.942	112.360	113.636	112.994	113.960	112.994	108.992	110.803	48016.921	50076.557	47351.931	46083.038	44426.940	45381.936	48587.959	165.289	85.227	108.696	82.418	54.795	44348.645	47916.989	43791.630	43186.089	41478.556	42561.192	46755.100	142.045	142.045	82.873	82.192	108.992	44186.323	45393.600	43566.425	41671.324	41808.603	43807.629	47478.741	137.363	109.890	112.676	81.967	81.744	5232.388	5307.932	5411.659	5542.451	5643.051	5858.332	6336.977	108.992	110.193	115.942	83.565	82.418	5655.988	6060.014	6192.348	6272.580	6444.458	6664.288	7454.828	82.873	85.227	90.703	113.960	82.192	6646.874	8713.870	9147.706	9304.785	9355.604	8992.172	8813.965	109.890	89.485	90.090	87.527	88.692	114.155	114.286	111.421	84.270	85.470	87.209	86.207	87.912	109.409
39:41:32	109.649	109.890	140.845	137.363	143.678	110.497	107.527	115.942	141.243	143.266	113.314	114.286	87.719	81.967	111.111	48110.438	50018.535	47054.259	46451.671	44581.987	45406.596	48582.492	165.289	85.227	108.696	109.890	109.589	44604.373	48403.446	43722.495	43266.974	41708.102	42650.346	47024.005	113.636	113.960	82.873	81.967	108.992	44033.858	45157.888	43570.167	41789.394	42136.361	44056.300	47491.332	110.803	109.890	84.270	82.192	108.992	5218.879	5326.725	5459.625	5545.865	5619.272	5814.039	6330.300	108.696	82.873	86.957	110.803	109.890	5623.384	6100.801	6246.177	6297.149	6479.187	6646.512	7459.609	109.890	85.227	90.909	85.714	109.890	6443.705	8714.205	9154.822	9306.544	9455.861	8979.772	8872.119	110.193	89.286	90.090	87.719	88.889	114.155	85.960	111.732	112.360	85.714	116.618	114.613	66.225	87.912
39:44:32	65.789	82.418	112.360	137.741	143.678	110.193	131.926	144.509	112.994	143.266	113.636	114.286	87.912	81.967	111.421	48067.301	50048.847	47473.341	46409.547	44354.918	45343.815	48782.316	137.741	113.636	135.870	109.890	110.193	44599.935	47551.650	43808.715	43293.637	41495.349	42594.847	46991.129	113.314	113.960	82.645	108.992	82.192	44141.808	45365.490	43511.859	42085.079	42338.046	43920.089	47614.155	110.497	109.890	84.507	109.890	109.290	5233.436	5315.789	5429.310	5533.554	5664.251	5883.325	6339.930	109.290	110.497	115.942	83.333	109.890	5638.155	6117.747	6190.923	6311.097	6475.588	6737.261	7479.230	110.497	142.045	68.027	114.286	109.890	6627.677	8782.808	9131.653	9321.751	9347.679	9076.552	8858.740	109.890	111.857	90.090	109.890	88.889	91.324	143.678	111.732	84.270	142.857	87.464	143.678	88.106	110.132
39:47:32	87.527	81.967	112.045	110.193	143.266	110.193	108.108	115.607	140.449	142.450	113.314	113.960	65.646	81.522	110.803	48264.730	49741.385	47443.983	45937.988	44826.344	45476.467	48811.944	137.741	113.314	81.301	109.290	109.290	44187.878	47584.280	43795.265	43009.987	41559.445	42708.407	46940.140	113.314	141.643	110.193	108.696	109.589	44061.569	45454.979	43582.705	42193.161	42265.037	44042.603	47747.841	136.986	109.890	84.034	109.290	81.522	5259.441	5342.474	5473.513	5526.395	5647.818	5856.767	6341.774	109.290	82.873	115.607	82.873	109.589	5690.743	6119.530	6223.838	6291.018	6482.287	6656.036	7583.196	136.986	113.314	67.873	85.714	81.967	6502.226	8732.770	9159.836	9333.629	8805.421	9047.667	8967.382	136.986	89.485	67.265	87.527	88.692	113.895	114.943	111.732	111.732	142.045	116.279	114.613	87.719	109.649
39:50:32	87.527	109.589	112.045	137.363	143.266	109.589	106.952	115.274	112.360	113.636	112.994	113.960	87.527	108.992	110.193	48293.902	50446.782	47720.702	46224.226	44869.682	45462.442	48941.880	136.986	113.314	108.108	82.418	108.992	44748.745	48070.707	44027.526	42823.804	41628.615	42663.872	46953.035	141.643	113.636	82.645	108.696	81.967	44089.131	45773.657	43428.302	42331.588	42140.540	44227.999	47967.885	137.741	109.890	84.034	81.967	81.522	5250.369	5394.374	5439.134	5547.393	5686.251	5824.802	6374.489	108.696	110.193	115.607	82.873	109.589	5678.467	6109.403	6190.207	6342.118	6494.442	6680.120	7520.426	82.192	113.314	90.090	85.470	109.290	6609.800	8762.173	9291.687	9305.642	9451.154	9153.483	8811.272	109.589	111.359	112.108	109.409	88.496	91.116	110.619	111.421	83.799	113.636	116.618	114.286	109.409	109.649
39:53:32	87.527	109.890	112.045	110.193	114.286	109.589	108.696	115.942	112.994	143.266	113.314	114.286	87.527	81.744	82.873	48236.504	50392.315	47544.442	46565.432	44780.536	45467.001	48953.096	137.363	85.227	108.401	109.589	109.890	44608.866	47695.924	43880.754	43443.102	42122.702	42795.604	47057.501	112.994	113.636	110.497	109.290	109.290	44003.046	45381.222	43409.533	42525.905	42537.918	44175.837	47700.554	110.497	82.192	84.270	81.744	54.348	5227.863	5340.930	5427.335	5573.011	5684.642	5836.249	6410.669	108.992	110.193	115.274	110.803	109.890	5651.415	6112.529	6327.595	6302.705	6518.413	6729.818	7539.121	109.890	113.636	90.498	113.960	81.967	6591.460	8719.723	9276.882	9242.100	9393.371	9103.972	8806.204	109.589	89.286	112.360	65.646	88.496	91.116	88.692	111.732	112.045	113.636	116.279	114.613	87.912	109.649
