

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	10/5/2021
Time	3:30:59 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:32:08	219.178	326.087	165.746	28.011	294.985	245.902	136.612	85.227	193.906	135.135	111.359	114.613	55.096	81.522	304.709	747.157	859.065	869.193	864.592	842.242	832.131	822.226	258.621	255.682	54.201	82.192	136.240	764.254	853.875	884.792	891.462	855.840	819.699	795.891	27.548	223.464	194.444	81.967	82.192	769.487	835.293	885.225	881.263	892.442	841.169	799.969	107.239	81.744	252.809	140.845	216.802	1357.160	1830.789	1942.344	1971.856	1962.544	1996.052	1836.751	273.224	136.612	29.326	170.940	81.967	1265.837	1825.138	1932.539	1982.797	1950.680	1937.356	1844.378	0.000	111.421	114.943	231.214	109.890	1395.184	1807.488	1917.494	1964.790	1936.539	1927.447	2275.987	166.667	286.533	144.928	166.205	293.255	55.556	144.509	217.984	27.855	219.178	289.017	150.862	172.414	191.781
17:35:08	82.192	27.174	55.096	197.183	175.953	164.835	55.096	170.940	191.781	157.658	222.717	172.911	138.122	108.696	303.030	739.608	858.421	870.085	860.305	842.319	840.329	826.114	257.143	170.455	271.739	246.575	244.565	758.621	846.753	876.606	891.994	859.059	823.434	800.345	137.741	84.270	55.402	82.192	163.934	753.235	843.761	884.979	876.946	900.080	843.454	790.330	136.612	190.736	194.986	140.845	271.003	1370.327	1820.885	1951.436	2003.377	1966.292	2012.022	1850.910	272.480	136.986	205.279	257.143	245.902	1285.355	1819.276	1949.101	1987.957	1959.000	1947.557	1874.165	164.835	277.778	315.186	173.410	164.384	1398.749	1836.041	1912.801	1977.898	1939.468	1922.595	2275.878	137.741	258.621	260.116	320.856	263.930	111.111	57.637	108.696	222.841	245.902	86.705	280.172	129.310	108.992
17:38:08	219.178	81.522	138.122	140.449	264.706	300.546	303.030	199.430	0.000	157.303	222.717	86.455	247.934	190.736	248.619	733.656	863.507	867.447	855.081	843.393	828.606	826.887	114.613	199.430	189.702	273.973	136.240	761.818	848.506	873.428	895.109	859.717	822.564	797.209	137.363	56.338	83.102	109.290	273.224	763.604	833.043	879.700	880.542	894.990	842.052	800.465	107.527	245.902	251.397	112.676	217.391	1362.420	1827.385	1961.446	2004.612	1957.535	2041.413	1853.205	82.418	219.178	116.959	171.429	135.870	1283.894	1819.665	1946.012	1991.334	1972.645	1949.321	1879.770	110.193	139.665	200.573	116.279	301.370	1408.820	1819.161	1926.267	1976.294	1952.237	1940.182	2305.080	166.205	258.621	115.942	137.741	58.309	222.222	114.943	108.108	222.222	136.240	202.312	150.862	172.414	81.744
17:41:08	54.795	163.043	138.122	140.845	205.279	328.767	275.482	199.430	138.504	292.793	178.571	374.640	55.402	108.696	193.906	743.854	853.722	873.280	861.055	840.704	841.465	843.271	114.613	198.300	217.984	246.575	108.992	760.359	856.537	877.641	892.153	861.980	820.805	798.622	275.482	225.989	250.000	163.934	273.224	772.047	839.270	885.974	877.671	891.521	841.067	793.037	242.588	109.290	195.531	225.989	162.602	1366.286	1843.619	1966.002	2003.559	1987.213	2030.313	1860.520	245.232	218.579	233.918	170.940	163.934	1290.111	1840.501	1947.432	1998.762	1985.038	1955.848	1872.401	55.249	0.000	171.920	174.419	109.589	1404.585	1824.201	1931.753	1984.364	1960.239	1941.232	2317.147	83.102	259.366	144.928	158.311	175.439	194.986	57.143	244.565	110.803	136.240	289.855	129.310	150.862	219.178
17:44:08	164.384	135.870	55.249	140.449	205.279	273.224	275.482	199.430	221.607	202.247	133.630	143.678	165.289	0.000	248.619	741.858	867.840	878.632	868.067	849.647	838.132	833.850	114.613	255.682	162.602	109.589	217.391	754.238	860.634	882.742	902.498	865.864	832.113	809.602	137.741	169.014	27.701	246.575	136.986	777.116	853.138	888.114	878.396	900.508	846.251	816.707	187.668	81.744	83.565	28.169	163.934	1377.628	1853.403	1978.981	2013.154	1992.390	2061.008	1863.142	0.000	54.645	0.000	114.286	135.501	1306.862	1857.290	1984.341	2010.980	2000.170	1978.554	1890.746	27.548	194.444	171.429	145.349	136.612	1416.107	1842.607	1934.109	2012.082	1984.153	1952.954	2329.335	304.709	287.356	173.913	183.246	205.279	277.778	171.920	243.243	194.444	163.043	231.884	280.172	107.759	301.370
17:47:08	219.178	135.501	358.127	308.989	205.279	247.253	137.741	141.643	135.870	157.658	178.571	86.207	165.289	218.579	304.709	749.274	861.491	878.961	867.343	849.408	847.106	840.167	114.613	200.000	0.000	274.725	136.240	759.223	858.479	894.487	900.635	875.204	825.629	815.000	303.030	196.078	83.333	191.257	82.192	758.864	836.152	893.032	880.752	902.617	848.465	809.786	326.975	136.240	139.665	282.486	300.546	1379.350	1854.986	1986.832	2028.574	1995.510	2060.424	1874.901	245.902	245.902	175.953	114.286	217.391	1292.701	1849.028	1961.652	2005.827	2001.701	1974.583	1900.502	247.934	55.710	171.920	28.986	191.257	1418.858	1860.099	1954.363	2018.201	1982.526	1973.273	2343.314	304.709	202.312	0.000	108.992	175.953	111.111	143.266	244.565	111.421	163.488	173.913	215.983	107.759	412.088
17:50:08	164.384	325.203	82.645	252.809	322.581	219.178	27.548	114.286	83.102	225.225	267.261	373.563	247.934	190.736	165.746	735.975	870.201	888.604	875.356	853.876	840.121	844.548	142.857	254.958	271.003	109.589	325.203	768.603	866.531	885.998	898.605	878.082	829.613	820.147	55.096	84.986	0.000	190.736	273.973	774.485	844.398	888.155	886.587	905.691	847.500	803.689	80.863	108.992	196.629	281.690	135.501	1366.840	1875.655	1990.399	2036.709	1987.035	2069.674	1873.119	273.224	191.781	205.279	114.286	108.992	1288.224	1877.684	1983.500	2027.935	2007.991	1984.600	1915.077	330.579	362.117	229.226	174.419	164.384	1417.449	1869.872	1967.334	2006.600	1980.085	1980.291	2369.532	55.249	200.573	28.986	110.193	350.877	277.778	200.000	243.243	334.262	136.986	144.928	151.188	215.517	191.257
17:53:08	27.397	81.744	138.122	84.270	175.953	0.000	165.746	314.286	190.217	90.090	223.214	143.678	137.741	108.992	138.504	739.059	875.354	889.762	875.692	848.682	845.723	846.237	317.003	56.980	81.522	274.725	217.984	753.369	868.377	893.688	906.082	881.292	837.058	816.422	55.096	225.989	472.222	136.986	219.178	768.467	841.130	894.924	887.252	912.730	850.477	805.702	273.224	273.973	0.000	84.507	135.870	1386.540	1856.819	2002.493	2046.503	2008.278	2084.354	1899.937	247.253	164.384	205.279	85.960	189.702	1308.929	1886.176	2002.434	2026.045	2016.328	2007.627	1922.292	248.619	335.196	200.573	0.000	81.967	1428.856	1865.208	1967.697	2016.090	2004.563	1990.314	2363.540	83.333	0.000	203.488	184.211	438.596	139.276	173.913	190.736	222.841	192.308	231.884	107.759	280.172	82.192
17:56:08	246.575	163.043	82.873	169.014	117.302	136.986	220.386	199.430	136.612	90.090	178.174	258.621	137.741	327.869	193.370	734.312	872.743	893.116	876.384	852.946	852.100	852.941	229.226	283.286	81.301	219.178	108.696	765.290	864.798	891.429	921.605	886.141	846.866	817.861	220.994	141.643	278.552	273.224	246.575	773.395	852.209	891.646	901.438	909.737	863.712	806.564	109.290	218.579	335.196	0.000	273.224	1401.729	1876.362	2004.981	2053.556	2035.100	2088.987	1901.108	245.232	0.000	292.398	142.857	27.174	1302.798	1890.197	2008.870	2046.561	2029.219	2013.332	1925.490	192.308	223.464	229.226	116.279	54.795	1435.821	1874.483	1974.407	2027.691	2000.163	1988.121	2381.922	138.122	85.960	261.628	107.527	235.294	363.128	231.214	297.297	167.131	301.370	202.312	215.517	21.552	246.575
17:59:08	219.178	326.975	138.122	197.183	231.884	109.890	110.497	313.390	191.781	180.180	245.536	201.149	193.370	54.496	0.000	750.665	879.546	887.372	873.469	861.062	849.976	850.635	114.943	142.450	217.391	136.986	218.579	763.960	868.184	886.842	912.993	888.870	850.545	823.087	247.934	169.492	138.889	136.986	164.835	777.139	857.093	898.145	895.850	916.778	856.569	813.052	189.189	54.645	140.056	84.507	81.967	1390.006	1883.995	2027.244	2040.780	2043.411	2092.252	1916.832	27.397	82.192	293.255	257.143	163.488	1320.571	1879.356	2000.000	2056.605	2046.828	2022.249	1942.700	109.890	167.598	171.920	174.419	82.192	1430.133	1882.099	1998.357	2039.913	2006.681	1990.462	2398.493	55.556	114.613	116.618	324.324	323.529	166.667	142.857	0.000	278.552	136.240	203.488	43.197	129.590	136.986
18:02:08	82.192	298.913	220.994	197.183	176.471	219.780	248.619	228.571	138.504	157.658	89.286	114.943	220.994	81.744	111.111	731.930	876.621	895.420	880.598	864.097	855.521	852.251	114.286	227.273	163.488	191.781	136.240	765.770	869.834	896.649	916.562	882.731	839.292	820.878	137.741	140.449	167.131	191.257	192.308	769.738	857.316	908.523	895.784	927.341	859.747	820.612	54.348	163.934	112.360	84.746	217.984	1387.363	1897.154	2012.472	2053.468	2045.828	2113.776	1920.855	0.000	81.967	147.059	0.000	108.696	1328.724	1894.546	2016.346	2077.646	2042.709	2035.581	1959.831	137.363	389.972	143.678	116.279	247.253	1433.093	1888.263	1995.240	2031.350	2023.945	2011.562	2417.773	55.402	86.455	174.419	134.409	58.651	417.827	171.429	108.696	194.986	109.290	202.312	237.581	172.414	192.308
18:05:08	109.589	243.902	137.741	168.067	321.637	191.257	247.934	142.045	220.994	202.247	44.543	86.207	165.289	217.984	82.873	743.827	891.123	893.268	883.983	858.791	856.252	863.031	85.960	226.629	135.501	219.178	272.480	759.585	876.930	892.967	915.260	889.878	841.652	816.822	110.193	364.146	166.667	244.565	54.645	773.973	855.309	908.604	893.233	931.102	868.073	823.703	107.527	245.902	197.183	169.014	216.802	1393.508	1908.717	2036.062	2068.323	2050.216	2118.028	1928.255	0.000	246.575	146.199	285.714	243.902	1320.571	1918.670	2024.545	2056.819	2046.286	2046.013	1962.199	192.308	277.778	171.920	232.558	163.934	1444.620	1902.787	2000.820	2058.185	2039.919	2022.945	2412.545	386.740	286.533	173.913	191.781	146.628	55.556	285.714	189.189	138.504	190.217	231.884	150.538	107.759	192.308
18:08:08	136.986	81.744	303.867	252.809	145.349	219.178	303.867	113.960	360.111	135.135	0.000	144.092	110.497	163.934	83.102	746.435	877.584	901.723	890.600	869.847	825.874	859.333	0.000	255.682	271.739	136.986	163.488	772.798	874.120	895.143	918.586	876.518	838.951	830.463	55.096	170.455	83.333	191.257	54.795	780.837	856.055	906.339	891.530	920.877	856.236	819.837	107.817	191.781	196.629	254.237	81.744	1397.985	1899.451	2034.879	2086.656	2047.516	2141.730	1928.311	81.967	136.986	87.719	171.429	435.967	1340.529	1908.200	2028.015	2067.836	2066.355	2043.993	1975.037	110.193	55.710	171.920	261.628	191.781	1441.078	1901.922	2009.663	2071.073	2026.378	2034.203	2438.437	83.102	28.653	290.698	184.211	0.000	222.841	114.286	189.702	139.276	109.290	202.899	172.414	86.207	300.546
18:11:08	219.178	298.913	220.994	223.464	117.647	109.589	220.994	113.960	221.607	90.090	0.000	172.414	248.619	54.496	55.402	744.745	879.952	894.378	891.363	874.818	859.107	862.029	229.226	169.972	189.702	82.192	217.984	757.763	874.428	901.840	920.103	893.683	843.666	832.355	164.835	281.690	166.205	245.902	356.164	779.466	858.625	901.326	894.387	919.989	863.724	819.850	163.043	0.000	389.972	84.507	271.003	1401.121	1922.305	2038.307	2084.332	2065.208	2139.417	1944.598	193.370	218.579	204.082	142.857	217.984	1322.928	1927.379	2037.857	2084.365	2078.098	2056.771	1984.931	165.289	166.667	85.960	260.870	27.397	1444.751	1909.610	2015.567	2063.556	2038.772	2046.875	2457.806	166.205	143.678	173.913	189.702	235.294	83.333	28.986	108.992	166.667	164.384	173.410	172.414	258.621	383.562
18:14:08	191.781	108.696	54.945	253.521	234.604	191.781	82.645	142.450	138.122	0.000	111.607	230.548	330.579	162.602	138.504	753.597	888.031	897.949	884.667	865.822	860.636	863.605	258.621	226.629	163.043	219.178	353.261	764.089	881.654	906.942	919.376	893.759	844.751	829.093	274.725	0.000	194.444	81.967	136.986	776.721	861.219	913.624	909.171	917.000	865.682	815.663	241.287	136.612	83.799	84.507	0.000	1407.484	1905.384	2042.905	2094.097	2071.323	2149.216	1963.608	109.290	218.579	58.480	114.286	379.404	1340.295	1922.714	2032.323	2076.290	2079.225	2073.122	1987.592	164.835	111.111	143.266	87.209	109.589	1446.127	1926.134	2014.424	2075.092	2049.361	2052.443	2442.219	55.249	286.533	260.870	191.257	233.918	222.841	114.613	189.702	194.444	163.934	231.884	86.207	0.000	136.612
18:17:08	328.767	81.744	165.746	309.859	58.651	329.670	27.548	400.000	247.934	135.135	0.000	201.729	276.243	0.000	332.410	753.218	895.894	899.489	896.823	879.844	865.676	866.331	286.533	255.682	245.232	82.192	190.736	773.606	870.942	892.998	914.607	893.347	844.740	833.268	220.386	112.360	222.222	219.178	109.890	774.243	850.640	909.253	896.189	927.011	868.224	833.398	217.984	245.232	141.643	141.243	217.391	1405.232	1933.258	2046.914	2094.199	2094.050	2162.397	1969.289	54.945	82.418	146.628	257.143	108.992	1334.048	1920.627	2048.611	2091.746	2077.944	2066.968	2001.413	329.670	222.841	171.920	144.928	109.589	1441.441	1931.536	2030.981	2084.505	2068.067	2060.431	2451.593	83.102	114.943	319.767	271.739	176.471	55.866	0.000	135.870	55.710	109.589	115.942	0.000	107.759	356.164
18:20:08	246.575	271.003	220.994	56.180	205.882	82.418	193.370	314.286	166.205	225.225	222.717	114.943	55.096	217.984	138.504	752.150	892.949	901.987	897.468	870.376	860.584	864.656	171.429	198.300	108.401	136.986	271.739	757.654	877.008	901.783	917.276	893.438	845.481	835.679	219.780	28.249	221.607	218.579	109.290	781.957	867.804	915.725	900.105	934.671	857.929	823.475	53.908	54.496	224.719	281.690	0.000	1408.226	1929.687	2059.085	2113.439	2087.219	2170.793	1986.068	81.967	382.514	87.719	171.920	135.501	1344.646	1925.129	2065.972	2103.073	2083.015	2078.344	2013.491	109.890	194.444	229.226	86.957	191.257	1438.751	1935.083	2043.443	2097.694	2071.213	2074.572	2474.801	27.701	144.092	87.209	80.000	263.930	278.552	257.880	108.401	222.222	163.043	261.628	215.517	280.172	82.418
18:23:08	82.192	434.783	165.289	28.169	263.158	246.575	138.122	0.000	55.402	67.720	133.929	144.092	138.122	245.232	193.370	750.075	882.881	896.575	893.410	876.481	870.086	862.936	85.960	56.818	190.217	0.000	163.488	758.190	882.870	904.566	924.938	886.303	853.974	834.181	82.418	112.994	55.402	163.934	136.612	773.908	861.236	913.457	909.409	928.666	868.515	833.785	108.401	192.308	84.034	225.352	163.934	1413.809	1937.004	2062.149	2110.717	2092.943	2171.239	1984.020	382.514	82.192	205.279	285.714	0.000	1330.265	1940.401	2060.432	2106.615	2107.052	2080.824	2019.148	27.701	278.552	172.414	87.209	54.795	1444.856	1940.558	2043.796	2102.515	2075.779	2083.398	2484.000	221.607	287.356	145.349	53.191	117.302	194.986	171.429	135.501	389.972	191.257	260.870	172.786	107.759	164.835
18:26:08	219.178	108.696	276.243	84.507	87.977	191.781	137.741	200.000	247.253	0.000	244.989	57.471	165.289	354.223	110.497	745.114	890.487	911.485	903.091	872.810	867.831	863.854	57.307	282.486	189.702	82.192	217.984	765.545	872.159	904.803	922.106	902.712	843.520	839.784	137.741	198.300	83.333	190.736	54.795	770.928	860.659	906.430	909.884	924.927	853.669	827.149	245.902	299.728	195.531	140.845	325.203	1424.838	1947.520	2076.848	2107.782	2095.576	2178.296	1992.255	109.290	27.397	321.637	142.857	216.802	1342.454	1942.081	2060.685	2109.913	2108.122	2111.727	2029.156	193.370	55.556	257.143	115.942	163.934	1440.529	1945.342	2052.774	2112.823	2080.078	2098.312	2510.347	166.205	57.307	203.488	109.290	58.480	304.709	199.430	135.135	111.421	218.579	28.818	107.759	172.043	192.308
18:29:08	246.575	326.087	138.122	252.809	293.255	27.397	110.193	199.430	303.867	180.180	0.000	288.184	0.000	245.902	415.512	742.609	902.778	912.412	893.051	884.934	876.379	863.231	171.429	142.045	298.913	302.198	54.645	770.269	885.987	902.341	924.542	896.888	853.905	845.335	247.934	28.249	194.986	82.192	109.890	770.847	859.456	915.155	908.853	933.911	874.604	828.109	53.763	299.728	196.629	112.994	163.043	1415.458	1951.326	2067.920	2133.345	2106.538	2180.843	2005.064	163.934	191.781	293.255	142.857	135.870	1350.658	1956.728	2077.911	2122.821	2095.254	2112.531	2043.011	247.934	252.101	143.266	145.349	27.397	1460.761	1950.856	2049.939	2128.649	2079.948	2106.454	2475.568	193.906	315.186	87.209	212.766	87.977	305.556	200.000	27.397	0.000	27.174	260.870	86.393	150.862	219.178
18:32:08	246.575	135.870	138.122	196.629	86.957	136.986	137.741	170.455	55.402	112.613	200.445	344.828	413.223	326.975	83.102	752.741	889.460	911.179	891.346	878.817	871.824	872.228	285.714	226.629	27.100	163.934	81.522	762.421	881.320	909.966	922.188	913.445	852.581	836.791	109.890	112.994	277.008	245.902	164.384	774.749	871.742	909.738	905.195	930.583	870.580	833.656	54.201	190.736	168.067	253.521	217.391	1410.184	1955.591	2075.321	2125.963	2110.727	2190.626	2023.904	163.043	164.384	233.918	313.390	54.348	1357.669	1961.714	2077.190	2122.312	2110.809	2117.199	2038.082	27.548	334.262	229.226	173.913	54.795	1448.336	1955.964	2052.541	2132.660	2079.272	2092.406	2507.526	83.102	114.613	173.913	131.234	233.918	305.556	257.880	216.802	138.889	108.401	115.942	172.414	64.655	192.308
18:35:08	273.224	244.565	138.122	225.352	202.899	109.890	110.497	171.429	221.607	135.135	22.272	86.207	82.873	27.322	0.000	747.931	895.025	912.102	888.202	879.273	862.482	866.404	286.533	284.091	163.043	273.973	299.728	756.757	879.573	904.409	928.146	892.003	860.546	838.614	110.193	56.497	222.222	246.575	82.418	770.504	868.330	909.010	911.160	939.050	873.082	839.009	80.863	81.744	140.056	169.014	163.043	1415.680	1948.301	2081.996	2133.628	2118.827	2207.445	2016.767	218.579	137.741	87.719	114.613	217.984	1353.054	1967.792	2076.209	2117.970	2114.552	2119.940	2045.044	219.780	222.841	142.857	87.209	136.986	1443.618	1971.831	2080.256	2119.901	2097.259	2119.391	2519.762	27.548	143.678	231.884	0.000	293.255	222.222	28.902	271.739	306.407	246.575	144.509	215.983	172.043	218.579
18:38:08	273.973	108.992	193.370	338.028	176.471	164.835	165.746	113.960	110.497	135.135	66.964	0.000	165.746	245.232	165.746	760.602	896.186	905.615	894.513	880.227	872.585	870.474	114.943	284.091	81.301	164.835	136.240	767.072	883.126	907.107	915.949	895.267	855.316	844.938	110.193	112.994	166.667	164.384	82.645	765.329	864.548	912.639	910.204	931.425	868.660	830.308	215.633	272.480	28.011	84.507	54.645	1411.008	1960.887	2082.478	2132.223	2131.304	2216.276	2032.411	163.934	273.973	205.882	114.613	190.217	1363.102	1960.751	2084.818	2134.254	2120.081	2133.122	2061.500	220.386	140.056	114.613	232.558	136.986	1463.367	1978.131	2077.151	2147.613	2118.995	2100.827	2538.774	55.402	201.729	86.957	53.619	410.557	167.131	230.548	82.192	251.397	190.736	144.928	86.393	64.655	219.780
18:41:08	245.902	272.480	137.741	112.360	175.953	164.835	82.645	285.714	110.803	225.225	357.143	201.149	220.386	135.870	55.249	748.233	891.671	910.016	901.427	885.675	867.656	882.148	258.621	84.986	135.501	136.986	190.217	765.147	883.973	914.400	922.313	898.040	856.796	836.591	274.725	224.090	222.222	218.579	191.257	766.084	860.040	912.551	908.773	926.825	880.367	830.501	270.270	54.496	225.989	112.360	54.348	1427.765	1951.644	2106.949	2141.720	2137.431	2211.122	2019.102	218.579	246.575	263.930	113.960	81.522	1356.816	1964.132	2088.322	2127.077	2121.418	2132.044	2068.182	110.193	111.421	200.573	86.957	191.781	1466.125	1976.474	2089.613	2145.434	2097.624	2118.756	2549.714	83.102	257.880	116.618	191.257	87.719	417.827	85.714	191.257	55.402	163.488	202.312	107.991	280.172	54.945
18:44:08	273.973	135.870	331.492	169.014	147.493	136.986	82.645	170.940	193.370	157.658	267.261	201.149	110.497	108.992	83.565	754.514	898.474	912.328	908.408	880.850	885.125	871.250	287.356	0.000	244.565	247.253	163.043	768.672	888.811	912.342	926.764	903.578	863.507	836.987	110.193	140.845	306.407	191.781	82.192	770.077	870.613	908.608	915.370	936.975	879.980	833.140	136.240	272.480	338.028	197.740	163.043	1413.250	1968.916	2093.831	2153.737	2136.124	2234.545	2041.964	217.984	136.986	87.464	171.920	54.201	1357.067	1970.715	2090.862	2135.974	2123.474	2147.161	2082.647	329.670	251.397	57.143	204.082	191.257	1475.933	1991.044	2089.442	2157.004	2110.769	2122.796	2533.855	138.504	229.885	348.837	219.178	205.279	222.841	200.000	298.913	83.102	191.781	230.548	107.759	150.862	136.986
18:47:08	191.257	163.043	137.741	169.014	348.837	164.835	330.579	0.000	138.504	225.225	267.857	229.885	82.645	163.934	220.386	749.951	895.230	916.102	905.979	877.918	878.454	879.580	171.920	226.629	27.100	136.986	136.240	766.511	881.865	912.972	928.666	904.124	859.615	833.724	329.670	224.719	166.667	190.736	164.835	759.758	858.811	908.126	913.457	931.814	871.480	835.457	245.902	81.967	55.866	0.000	163.488	1413.950	1969.684	2100.160	2159.965	2125.366	2241.610	2059.265	0.000	109.589	29.240	200.573	271.003	1369.136	1980.913	2098.551	2155.233	2146.610	2164.132	2084.084	82.645	167.131	143.266	86.957	109.589	1479.842	1987.763	2100.188	2170.605	2143.263	2143.859	2560.866	110.803	201.149	377.907	130.890	116.959	278.552	200.573	163.043	277.778	135.870	231.214	129.310	107.759	136.612
