

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	10/9/2021
Time	3:17:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:02:32	84.746	135.870	112.045	110.193	114.613	110.497	81.967	114.613	112.676	114.286	113.636	85.227	83.333	81.522	111.421	1628.636	2193.772	2024.800	1954.563	1886.696	1945.934	2140.614	108.401	113.636	107.527	109.589	109.290	1455.163	2061.056	1913.730	1884.433	1828.723	1852.205	2055.900	112.045	142.857	109.890	81.522	108.992	1510.171	2116.559	1920.036	1839.055	1820.461	1908.552	2141.416	110.193	81.967	84.034	82.192	81.744	348.312	349.378	340.591	332.479	338.527	347.927	367.729	81.744	109.589	114.286	83.565	82.192	352.315	359.875	357.473	350.123	354.455	359.741	384.346	109.290	111.111	87.719	112.360	82.192	394.965	405.493	404.322	401.035	406.591	411.041	436.059	108.696	113.960	86.957	112.676	85.714	87.209	85.227	82.192	83.102	84.507	85.960	84.746	111.732	111.732
23:05:32	140.449	81.967	83.799	110.497	143.266	110.497	81.744	114.286	112.994	114.286	112.994	113.314	110.193	108.401	84.034	1646.480	2208.069	2026.606	1950.238	1909.488	1951.748	2143.938	107.817	113.636	134.771	82.192	82.192	1459.698	2083.381	1909.701	1881.054	1825.846	1867.916	2030.477	112.045	113.636	81.744	81.744	81.744	1523.462	2100.759	1948.947	1862.298	1821.070	1918.102	2130.590	109.890	81.967	83.799	81.967	108.696	351.544	345.916	339.584	335.345	337.497	348.290	368.876	81.744	81.967	114.613	111.111	108.992	350.131	359.504	355.327	348.524	355.152	358.330	383.269	81.522	110.803	87.209	112.676	108.992	399.355	400.781	406.296	400.423	412.218	414.625	433.843	108.992	85.714	86.957	84.270	85.470	87.209	112.360	82.418	110.497	112.360	85.470	112.994	111.732	111.732
23:08:32	112.045	108.401	111.421	109.890	114.943	110.193	108.992	113.960	112.994	84.986	84.507	84.507	110.803	108.401	84.034	1632.728	2216.073	2023.324	1964.053	1898.174	1948.422	2150.875	107.817	113.636	160.428	81.522	109.290	1469.981	2071.188	1926.740	1875.106	1842.507	1859.395	2042.185	111.421	113.960	54.348	81.744	108.992	1527.918	2101.147	1932.787	1846.327	1818.283	1910.169	2123.833	109.589	81.744	83.565	81.967	108.401	348.306	350.445	340.805	333.713	340.421	346.630	366.082	108.401	108.696	85.960	83.102	108.992	350.131	361.571	357.659	352.105	357.841	361.708	380.936	108.696	110.803	116.279	84.270	81.744	397.917	401.255	408.175	401.788	405.838	411.940	433.425	108.108	113.636	116.279	112.045	113.960	87.209	84.507	109.290	110.497	84.034	113.960	112.676	111.421	111.421
23:11:32	112.045	81.522	111.421	82.873	115.942	110.193	108.696	113.960	84.270	85.470	112.676	84.986	110.497	108.401	111.732	1650.181	2215.683	2027.410	1962.484	1907.678	1948.630	2139.492	107.817	113.314	106.952	109.589	109.589	1465.674	2071.759	1938.776	1885.029	1852.585	1861.248	2061.650	84.270	113.960	109.589	81.744	80.863	1529.323	2112.081	1929.290	1856.918	1824.362	1940.897	2125.158	110.193	81.744	83.565	82.192	108.696	351.929	348.210	341.000	334.321	336.313	351.814	365.732	108.696	108.992	114.943	83.799	108.992	350.494	360.042	358.693	349.951	355.561	361.404	384.077	81.744	110.497	87.464	84.507	81.522	402.060	403.364	404.779	404.777	412.292	413.727	434.234	108.108	113.636	115.607	112.360	85.714	116.279	112.360	109.290	110.497	112.360	113.960	112.994	111.421	111.111
23:14:32	112.676	108.992	111.732	137.363	138.504	110.193	108.992	114.286	112.994	113.636	112.994	141.643	110.497	108.696	83.799	1654.787	2219.274	2038.516	1968.022	1894.850	1964.163	2141.776	107.817	84.746	134.048	109.290	109.589	1472.723	2086.401	1921.429	1892.075	1846.842	1864.302	2070.535	84.270	113.636	109.290	81.744	81.301	1532.086	2127.611	1948.067	1868.033	1834.550	1918.969	2151.183	109.589	109.589	112.045	81.744	81.301	347.816	347.776	340.591	337.284	340.518	345.508	370.804	108.696	81.744	113.960	83.102	108.992	353.059	360.601	356.028	351.943	355.067	361.363	386.434	136.240	110.497	116.618	84.507	81.744	398.537	403.532	404.305	403.083	410.138	413.030	432.173	108.108	85.227	115.607	84.270	113.960	86.957	112.676	109.890	83.102	112.045	85.227	112.676	111.732	139.276
23:17:32	112.360	108.992	83.565	82.873	108.401	82.873	109.290	114.613	113.314	113.960	84.746	84.986	111.111	108.401	83.799	1661.138	2233.631	2026.514	1974.707	1916.643	1968.037	2146.182	81.081	113.636	107.527	54.496	82.192	1482.733	2080.648	1938.919	1886.261	1856.399	1870.754	2068.103	112.360	113.636	109.589	81.744	81.522	1537.786	2122.267	1937.761	1852.582	1839.612	1936.960	2130.949	82.192	109.290	83.565	109.589	81.522	351.824	345.975	343.664	337.834	339.450	347.210	371.497	81.522	81.967	85.960	83.565	81.967	353.993	360.083	357.225	351.220	354.594	360.216	387.805	81.744	111.111	87.209	84.746	81.967	398.263	406.254	405.630	400.824	410.089	415.744	436.062	108.401	85.227	87.209	112.360	114.613	86.957	112.994	110.193	110.193	112.676	113.960	112.676	84.034	111.732
23:20:32	112.045	81.301	110.803	110.193	108.108	82.873	108.992	142.450	112.676	113.314	84.746	112.994	110.193	81.522	83.565	1662.161	2224.081	2024.814	1978.789	1911.272	1956.956	2151.678	80.863	113.314	134.048	108.696	82.192	1486.673	2091.298	1924.703	1891.481	1865.376	1877.035	2076.363	112.360	84.986	108.992	81.522	81.301	1553.380	2131.522	1956.755	1870.775	1840.125	1929.121	2146.485	110.193	109.589	111.111	109.290	81.522	353.772	351.421	342.086	337.399	344.017	346.811	367.096	81.301	108.696	114.613	83.333	108.992	355.111	360.914	355.718	353.987	358.151	362.186	384.503	108.696	110.803	86.957	84.034	81.522	400.844	407.135	407.035	406.782	412.610	411.606	434.809	81.081	113.314	86.957	84.034	85.470	115.607	113.314	109.589	82.873	84.270	113.960	112.676	111.421	111.421
23:23:32	112.360	108.992	111.732	110.497	108.696	110.193	136.612	113.960	84.986	113.636	84.746	112.994	110.803	81.522	84.270	1677.522	2233.060	2055.625	1990.357	1912.382	1963.103	2167.966	108.401	113.960	134.409	82.192	82.192	1496.122	2106.915	1931.447	1896.309	1860.952	1902.275	2063.393	84.270	113.960	109.589	81.967	81.744	1560.128	2131.194	1949.746	1886.261	1839.773	1934.645	2147.477	82.873	81.744	112.045	109.589	81.744	355.363	351.542	344.433	335.215	340.179	351.040	371.173	135.870	81.967	114.943	83.565	108.992	351.809	361.019	359.808	354.313	357.102	362.864	386.233	81.522	83.102	87.719	84.270	81.522	396.402	406.567	404.209	407.562	410.333	415.270	432.646	81.301	113.960	87.209	84.507	85.714	116.279	112.676	82.645	110.803	112.676	114.286	112.994	111.732	83.799
23:26:32	84.507	108.992	111.732	110.497	108.401	83.102	81.967	113.636	113.314	114.286	84.986	84.986	111.111	108.696	112.045	1665.134	2238.634	2051.674	1979.462	1920.676	1970.770	2173.432	108.108	84.507	134.048	109.290	81.967	1477.777	2094.032	1936.939	1921.993	1865.482	1895.003	2070.693	112.676	113.960	81.744	109.290	81.522	1558.035	2134.620	1936.995	1865.915	1850.220	1935.684	2170.073	82.645	82.645	83.799	109.589	81.522	352.593	349.024	341.670	334.284	340.179	353.987	370.088	81.301	109.290	115.274	83.565	108.992	356.474	363.320	361.257	354.353	360.412	368.052	387.606	81.744	111.421	87.719	84.507	108.992	403.971	403.867	408.467	406.576	413.498	415.097	443.616	108.696	142.450	115.942	112.676	114.613	116.279	113.314	109.589	82.873	112.360	85.470	112.994	111.732	112.045
23:29:32	112.360	81.522	111.421	110.193	108.108	110.193	108.992	114.286	112.360	113.960	112.360	113.314	110.497	108.696	112.045	1687.961	2234.405	2059.507	2007.490	1932.334	1981.606	2169.938	108.108	84.746	134.048	81.744	108.992	1502.937	2111.929	1950.257	1887.080	1859.820	1882.723	2087.199	112.360	113.960	81.967	81.522	81.522	1558.857	2128.874	1974.019	1876.549	1840.535	1948.103	2158.743	110.193	109.290	83.565	81.967	81.522	356.507	351.542	345.835	334.227	339.605	353.529	372.063	108.696	108.992	114.613	83.565	108.992	357.143	362.803	359.891	352.630	360.065	362.435	388.145	108.696	110.803	116.618	84.034	108.992	403.326	407.377	409.802	411.290	413.424	416.118	437.842	81.081	113.960	115.942	84.034	113.960	116.279	112.360	82.192	83.102	112.045	113.960	112.994	111.732	111.421
23:32:32	112.045	109.290	111.732	109.589	134.771	110.193	81.744	113.636	112.994	113.636	112.676	112.994	55.096	81.522	111.421	1690.409	2239.418	2060.074	2002.269	1932.225	1978.518	2179.838	108.108	112.994	134.048	81.522	81.744	1500.188	2097.244	1964.024	1910.074	1872.418	1898.556	2093.367	84.034	113.636	135.870	81.522	81.301	1559.369	2144.039	1963.519	1881.160	1848.796	1954.296	2165.675	82.418	82.192	111.732	81.967	108.401	359.789	351.502	342.854	337.098	337.349	353.715	368.699	108.108	108.696	85.470	83.102	81.744	356.965	364.565	362.478	353.124	357.740	363.093	387.293	81.522	110.497	115.274	84.034	81.967	403.896	407.921	409.656	407.658	413.474	421.532	435.463	108.401	113.636	115.942	112.360	114.286	116.618	112.360	81.967	82.645	112.045	113.314	140.845	111.732	111.111
23:35:32	84.270	109.290	111.732	110.497	108.401	110.497	109.290	85.470	112.994	113.960	56.497	112.994	83.102	81.301	112.045	1669.634	2261.547	2067.793	2003.064	1939.002	1986.403	2161.044	108.108	84.986	134.409	109.589	81.967	1507.371	2101.871	1938.977	1907.257	1884.485	1890.799	2078.469	113.314	113.960	82.192	81.744	81.744	1581.090	2156.147	1969.286	1872.887	1861.438	1957.690	2166.782	82.418	81.744	83.565	82.192	81.522	360.932	349.839	343.682	334.816	339.285	350.745	372.671	108.992	136.240	85.960	111.111	81.744	356.853	362.390	361.774	357.389	362.001	364.922	386.236	81.744	111.111	116.959	84.507	81.967	405.087	406.263	409.207	410.256	413.646	419.660	437.208	108.401	113.960	115.942	112.360	113.960	87.464	113.314	110.193	110.803	112.360	114.286	112.994	111.421	111.732
23:38:32	112.676	108.992	112.045	137.741	135.501	110.193	108.992	113.960	112.994	113.960	112.676	112.994	138.889	81.301	84.034	1699.539	2248.586	2063.024	2001.135	1935.154	1985.370	2168.871	135.501	113.636	134.409	109.589	82.192	1526.303	2112.773	1961.868	1913.058	1873.654	1912.095	2096.866	84.507	114.613	82.192	108.696	81.522	1574.120	2155.295	1972.443	1881.093	1857.494	1946.032	2173.109	109.890	108.992	111.421	82.192	108.696	361.481	349.839	343.662	339.099	341.817	352.736	373.629	81.744	109.290	86.207	83.333	81.967	360.085	365.379	360.162	357.574	359.326	364.556	389.907	81.522	110.803	87.719	112.994	82.192	407.276	402.776	409.826	408.091	416.939	421.759	437.241	108.696	85.470	116.279	112.676	114.613	87.209	142.045	82.418	110.803	112.676	85.714	112.994	112.045	111.732
23:41:32	83.565	81.522	139.665	109.290	81.081	82.645	109.290	113.960	112.676	113.636	141.243	113.314	110.803	108.401	111.732	1707.048	2247.807	2078.349	2001.816	1939.459	1989.484	2170.845	80.863	113.636	134.048	82.192	109.290	1517.835	2118.030	1967.176	1917.484	1876.381	1900.882	2113.423	111.732	113.636	108.992	81.744	108.696	1563.768	2138.824	1968.833	1889.302	1862.034	1949.646	2201.803	81.967	109.589	111.111	109.589	108.108	360.232	352.238	347.198	335.578	342.214	355.522	372.347	81.522	109.290	114.286	111.111	108.696	357.744	362.538	362.583	351.845	362.189	365.152	387.565	81.301	110.497	116.279	84.270	81.522	405.263	411.276	414.585	408.850	416.667	419.036	441.141	108.696	113.636	116.279	84.034	114.613	86.705	112.360	81.967	82.873	84.270	113.960	112.676	111.421	111.732
23:44:32	112.360	81.522	111.732	137.741	83.799	110.497	109.290	142.450	112.676	113.636	112.676	142.045	83.102	108.401	83.799	1713.935	2238.711	2070.999	1991.482	1944.997	1983.764	2180.451	107.817	85.470	160.428	82.192	109.589	1524.303	2135.961	1948.426	1924.899	1890.330	1891.193	2092.639	84.507	113.314	81.967	81.522	81.744	1589.263	2152.433	1982.603	1889.533	1875.105	1964.235	2180.999	81.967	109.290	83.565	81.967	81.522	360.654	349.859	343.840	335.655	346.847	353.400	377.890	81.522	109.290	114.613	111.111	81.967	355.251	362.727	360.971	357.739	359.986	368.176	389.998	108.992	110.803	116.279	84.270	81.522	405.011	410.634	412.377	408.777	415.651	419.388	442.009	81.301	85.227	116.279	84.270	114.286	87.464	84.270	82.645	111.111	112.045	85.470	112.676	112.045	83.799
23:47:32	112.360	108.992	139.665	82.873	138.889	137.363	109.290	85.470	84.507	142.857	84.507	84.507	83.102	108.401	83.333	1715.057	2265.088	2065.797	2005.111	1955.460	1996.112	2186.060	107.527	113.314	107.239	81.522	136.986	1530.211	2131.635	1967.722	1931.447	1877.833	1921.412	2100.831	84.270	113.636	81.967	108.992	81.744	1600.399	2168.207	1985.651	1888.143	1859.128	1970.332	2181.429	82.192	82.192	83.799	108.992	81.301	359.976	355.234	343.997	337.977	342.985	352.674	372.653	81.522	81.744	86.207	111.111	109.290	363.195	363.245	360.413	357.287	362.398	365.896	392.008	81.522	83.565	116.618	84.507	81.522	407.644	407.860	412.972	410.150	416.989	421.809	440.229	107.817	113.636	116.279	140.449	114.286	116.279	113.636	82.418	82.645	112.360	85.714	112.676	111.421	111.732
23:50:32	112.676	108.992	139.665	110.497	112.045	110.193	108.992	113.314	85.227	113.960	112.994	113.960	110.497	81.744	83.799	1730.203	2270.810	2075.301	2018.969	1948.170	2004.806	2181.468	107.817	85.470	133.690	81.967	81.967	1527.864	2140.122	1967.731	1927.826	1896.317	1917.431	2112.042	112.994	113.636	82.418	81.522	81.744	1589.292	2166.543	1981.356	1903.876	1879.112	1977.113	2183.416	82.418	109.290	84.034	81.967	81.522	361.753	353.489	344.610	340.377	342.430	356.270	375.066	81.744	136.986	85.960	83.565	81.967	362.436	367.809	360.517	358.355	361.140	366.598	389.824	81.744	83.102	116.618	84.270	81.522	406.655	411.447	410.690	409.464	418.724	426.679	446.412	108.401	114.286	87.209	84.507	57.307	87.209	113.636	109.890	83.102	84.270	86.207	84.986	140.056	112.045
23:53:32	112.360	108.696	111.421	82.418	112.045	109.890	109.290	113.960	84.746	113.960	84.986	84.986	110.193	81.522	112.045	1732.090	2282.100	2080.309	2025.007	1953.729	2006.406	2193.243	107.527	113.636	133.690	81.967	109.890	1544.984	2143.020	1977.210	1940.324	1892.458	1921.152	2122.698	111.421	85.470	81.967	81.522	81.522	1619.345	2160.434	1984.073	1897.057	1875.941	1985.044	2197.745	82.418	109.589	83.799	82.192	81.522	361.332	352.522	345.737	339.748	346.017	355.167	373.283	81.522	81.744	114.286	83.333	81.967	361.236	366.903	362.382	356.814	362.608	367.982	392.214	81.522	110.803	87.209	84.270	81.301	409.607	413.326	411.358	412.018	421.823	429.257	440.282	81.301	113.960	116.279	112.676	85.714	116.279	84.507	109.589	82.873	140.845	142.450	112.994	111.421	111.421
23:56:32	84.507	81.744	83.799	82.645	140.056	110.803	81.967	113.960	112.994	114.943	84.746	112.994	82.873	108.401	84.034	1744.942	2269.680	2103.800	2032.617	1958.968	2019.451	2191.437	107.817	85.227	133.690	109.589	82.192	1543.829	2151.841	1974.382	1949.554	1902.119	1921.196	2127.550	84.034	114.286	81.967	54.201	108.696	1615.721	2157.008	1994.690	1913.706	1871.828	1980.865	2195.037	82.645	81.967	83.565	82.192	108.992	365.370	355.911	348.210	338.683	344.828	352.715	376.262	108.992	108.992	114.613	111.111	108.992	364.032	365.222	364.701	361.460	360.792	366.191	391.134	81.522	110.497	87.464	112.360	81.744	410.899	412.683	413.292	414.330	417.038	424.958	443.091	108.401	85.714	115.274	84.507	85.714	87.209	112.360	109.890	110.497	112.676	114.613	84.746	112.045	111.421
23:59:32	112.045	81.967	111.732	110.497	112.360	110.497	108.992	113.960	112.676	114.943	84.507	142.045	83.102	108.401	83.799	1755.342	2279.425	2099.949	2020.564	1952.246	2027.460	2203.825	107.817	85.227	134.048	82.418	109.290	1557.076	2140.000	1983.089	1937.521	1919.392	1937.697	2128.860	112.676	113.314	109.589	81.522	81.301	1612.823	2172.374	1990.963	1909.916	1885.918	1977.456	2195.870	109.890	109.290	110.497	109.290	81.744	363.733	354.227	347.023	339.806	340.289	354.585	375.220	81.301	81.967	113.960	83.333	109.290	364.982	365.804	366.850	358.006	366.009	367.897	395.377	108.696	83.102	87.209	84.507	109.290	413.433	412.236	414.335	414.502	414.187	426.285	441.646	81.301	114.286	116.279	112.360	114.286	86.957	84.986	82.192	110.497	112.045	85.470	112.994	83.799	111.421
24:02:32	140.845	108.696	111.732	110.193	112.360	82.645	109.290	142.045	112.994	142.450	84.507	113.960	110.803	108.696	84.034	1764.742	2273.016	2116.345	2020.575	1976.010	2027.816	2196.174	108.108	113.314	107.527	136.612	81.967	1563.240	2152.413	1982.958	1941.435	1917.295	1926.389	2118.552	111.732	114.286	109.890	108.401	81.522	1615.998	2178.506	2005.651	1910.512	1895.647	1976.316	2228.909	82.645	109.589	111.111	81.744	81.744	363.604	353.875	347.836	343.961	347.226	355.915	374.699	81.522	82.192	86.207	83.565	108.992	363.659	369.465	362.634	357.616	366.305	368.515	392.444	81.744	110.803	86.957	84.034	81.744	413.510	414.686	415.079	416.421	417.312	424.537	442.152	81.522	85.470	116.279	84.507	114.613	86.957	85.470	82.418	110.497	140.449	85.470	113.314	84.034	111.732
24:05:32	112.676	81.744	111.111	82.873	112.045	110.497	109.290	113.960	113.314	113.636	85.227	141.643	82.873	81.744	84.034	1763.227	2287.597	2102.873	2021.827	1959.625	2020.838	2190.710	108.108	84.986	134.409	109.589	109.890	1571.971	2146.001	1994.694	1950.669	1917.995	1920.761	2126.483	112.676	113.960	81.967	81.744	108.992	1633.824	2170.512	2002.826	1918.952	1886.582	1986.507	2224.408	82.873	82.192	83.799	109.589	81.301	364.475	356.259	350.192	340.630	343.856	357.809	376.527	108.401	109.589	114.613	83.799	109.290	366.681	368.366	367.899	358.871	362.302	369.346	394.505	81.744	83.102	87.464	84.507	81.967	412.192	413.572	416.989	414.747	418.602	427.166	447.527	108.696	113.960	87.464	84.507	114.613	86.957	85.470	82.418	82.873	112.045	114.286	112.994	83.799	112.045
24:08:32	140.449	108.401	111.421	82.645	84.507	110.497	81.744	113.636	84.986	113.960	112.676	113.636	111.111	81.522	112.045	1752.956	2298.758	2111.509	2046.850	1973.041	2036.751	2214.048	108.108	113.314	133.690	82.418	109.589	1581.601	2161.189	1989.390	1944.476	1909.571	1933.033	2133.075	112.676	85.470	82.192	136.240	108.992	1631.789	2171.977	2015.149	1919.192	1901.306	1991.722	2216.241	82.873	82.192	83.799	109.589	81.301	367.217	354.201	347.836	344.611	345.085	357.289	378.080	108.696	109.290	115.274	83.333	108.992	365.027	364.917	365.705	356.032	366.925	368.066	389.854	108.992	110.803	116.618	84.507	81.967	413.977	414.289	415.079	409.972	418.255	428.263	446.924	108.108	114.286	87.209	112.676	114.613	87.464	113.960	82.418	110.803	84.507	114.286	112.994	111.732	111.732
24:11:32	112.676	82.192	111.732	110.497	112.045	110.193	109.290	113.960	112.676	114.286	84.270	113.636	82.873	108.401	83.799	1775.804	2299.070	2112.284	2035.479	1973.497	2040.548	2219.368	81.081	113.314	107.239	81.967	109.890	1583.007	2163.970	1987.921	1948.301	1909.462	1951.796	2137.274	112.045	113.960	82.192	81.301	81.744	1645.199	2183.521	2020.465	1914.569	1900.084	1987.866	2233.027	81.967	109.290	111.421	82.192	108.401	364.743	355.210	349.124	341.318	344.014	356.706	379.100	81.301	109.589	114.943	111.111	81.744	366.111	371.276	364.997	360.765	365.318	371.820	396.150	108.696	111.111	87.464	112.360	81.744	415.425	414.388	417.882	415.288	420.068	425.838	449.004	81.301	113.314	116.618	112.360	85.714	87.209	84.507	109.890	110.497	84.270	113.636	84.746	111.732	111.732
24:14:32	112.045	81.522	111.421	137.741	112.045	110.497	108.992	142.857	113.314	113.960	112.676	113.314	83.102	108.696	83.565	1763.877	2308.359	2110.941	2041.292	1986.231	2037.695	2233.838	81.301	141.643	134.048	109.890	82.192	1584.774	2147.432	2008.014	1960.585	1913.626	1947.511	2149.218	111.732	113.960	81.967	81.522	81.301	1654.323	2183.947	2018.203	1925.248	1895.753	1986.612	2219.199	82.418	110.193	111.732	109.290	108.696	365.882	354.839	348.510	343.861	345.224	360.849	376.948	81.522	109.290	114.613	83.102	109.589	367.748	369.465	366.243	358.439	365.318	368.812	395.231	108.992	111.111	87.209	84.746	81.744	417.961	414.933	418.330	415.534	418.330	427.371	446.924	108.401	113.636	116.279	84.507	114.286	86.705	84.270	109.890	110.497	112.360	114.286	84.746	83.799	111.732
24:17:32	112.360	81.744	111.732	110.193	111.111	110.193	109.290	114.286	84.746	114.286	84.986	113.636	83.333	108.696	112.360	1790.725	2310.672	2103.260	2042.546	1987.708	2038.829	2232.800	81.522	113.960	134.409	109.890	82.192	1594.970	2176.101	1979.566	1960.364	1929.844	1966.106	2145.587	112.676	113.960	109.890	81.522	81.522	1640.630	2189.981	2019.899	1919.734	1901.491	1996.369	2223.444	82.418	82.192	83.565	82.418	81.522	366.495	355.394	349.164	346.427	343.617	357.851	381.020	81.301	109.890	114.943	83.799	81.967	366.020	369.788	369.854	361.960	365.381	371.053	398.144	81.744	111.111	87.719	84.507	81.967	416.822	415.552	417.138	415.041	423.845	426.489	445.891	108.696	85.714	116.618	84.507	85.960	87.464	113.636	109.589	82.873	112.676	85.470	84.746	112.045	112.360
