

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/8/2021
Time	3:04:27 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
32:17:08	286.458	191.781	191.781	220.386	293.255	165.746	220.994	341.880	248.619	231.884	170.940	232.558	223.464	190.736	107.527	620.148	594.045	588.493	579.148	613.330	629.441	671.803	229.226	115.274	135.870	247.253	0.000	580.084	566.355	559.635	546.224	569.970	571.009	624.740	137.741	169.972	196.078	435.967	245.902	586.552	540.424	536.218	535.542	540.764	573.388	593.486	108.696	137.741	142.450	166.205	271.739	414.267	476.710	489.433	488.631	509.834	510.882	547.838	111.111	332.410	147.493	139.665	275.482	399.429	488.810	497.557	510.444	509.363	547.762	572.637	250.000	142.045	115.607	176.471	137.363	425.372	517.314	558.643	556.935	561.399	549.903	558.160	222.222	285.714	233.918	87.719	177.515	168.539	232.558	192.837	197.183	220.386	58.824	109.890	82.645	391.061
32:20:08	363.636	191.781	358.127	137.741	58.824	82.873	220.994	341.880	303.867	173.913	370.370	319.767	389.972	355.191	189.702	633.077	596.317	592.268	587.855	620.868	636.298	687.221	28.409	0.000	135.870	219.780	189.189	581.774	565.764	552.112	547.288	573.364	573.204	623.486	219.178	141.643	196.078	137.363	81.744	580.813	545.376	535.953	540.317	542.887	570.900	594.451	81.744	303.030	199.430	27.778	81.301	410.075	465.528	490.021	497.135	505.959	512.044	548.628	277.008	220.994	264.706	55.710	27.473	400.734	486.616	500.241	521.006	509.670	540.179	570.282	222.222	0.000	114.943	235.294	192.837	429.481	515.406	555.516	557.172	560.847	559.819	566.977	305.556	260.116	116.618	379.009	147.929	111.732	145.349	110.497	112.045	192.837	117.647	192.308	192.308	167.598
32:23:08	182.292	327.869	27.548	165.289	235.294	163.043	193.906	400.000	276.243	28.986	170.940	232.558	335.196	326.975	241.935	618.790	595.795	588.536	582.231	620.962	630.605	681.916	57.307	144.509	163.488	330.579	297.297	587.983	554.267	553.813	548.505	571.070	574.777	624.006	356.164	312.500	252.101	27.322	81.967	580.409	544.310	535.350	534.398	552.037	572.956	601.376	54.348	162.162	199.430	0.000	136.612	406.606	467.035	486.513	497.135	506.064	518.791	537.382	249.307	166.205	323.529	83.799	275.482	405.919	486.383	495.873	511.846	511.836	541.855	566.308	166.667	227.273	201.729	147.059	27.473	433.651	517.145	554.461	557.368	564.642	538.307	559.844	194.444	260.116	233.918	175.953	237.389	196.078	116.279	137.741	169.014	0.000	88.496	219.178	109.890	139.665
32:26:08	363.636	0.000	192.837	247.934	58.824	385.675	332.410	285.714	55.556	203.488	198.864	0.000	0.000	109.290	269.542	633.222	597.470	594.934	584.598	614.268	628.220	681.277	403.458	259.366	354.223	165.289	53.908	576.210	564.733	548.589	543.724	570.252	571.867	622.148	164.835	56.657	308.123	164.384	218.579	576.614	543.400	535.614	535.149	551.159	569.785	597.005	108.992	81.967	228.571	249.307	163.043	419.643	471.936	490.506	492.030	504.213	517.680	544.029	82.873	221.607	117.647	250.696	276.243	406.140	486.583	501.822	494.596	512.284	537.801	568.639	55.556	198.864	28.818	147.059	0.000	426.813	516.373	553.093	555.004	565.313	544.522	566.910	305.556	288.184	29.240	263.158	265.487	111.732	145.349	109.890	84.034	192.308	294.118	164.384	164.835	111.732
32:29:08	301.370	273.973	303.867	247.934	264.706	220.386	27.701	229.226	193.906	86.957	370.370	0.000	223.464	218.579	326.087	615.999	601.085	594.153	582.155	610.988	628.854	687.397	200.000	375.723	217.984	247.934	54.201	578.214	571.058	557.613	541.910	567.944	580.690	627.074	164.835	113.960	252.809	164.384	245.902	577.250	544.105	528.934	532.764	545.280	571.409	594.639	272.480	328.767	200.000	139.665	108.696	407.654	472.495	493.988	488.209	503.237	511.794	547.555	55.556	83.102	88.496	167.598	386.740	406.819	483.993	494.641	504.883	502.860	545.186	564.522	306.407	28.329	201.729	117.647	0.000	431.271	515.421	560.124	554.137	560.256	555.114	559.370	0.000	85.714	322.581	381.232	177.515	84.034	145.349	247.934	140.845	110.497	206.490	247.934	247.934	168.067
32:32:08	27.397	273.224	27.548	248.619	146.628	248.619	27.548	142.857	82.873	346.821	0.000	318.841	83.799	190.736	80.429	614.864	600.520	595.056	588.447	626.076	634.955	689.829	316.092	288.184	163.043	0.000	298.103	575.198	564.487	552.671	549.458	574.416	577.124	623.791	302.198	0.000	140.056	82.192	136.240	575.186	549.079	530.346	539.202	547.202	572.991	599.714	135.870	110.193	171.429	55.556	81.301	412.450	471.840	488.910	490.108	501.879	512.603	537.075	193.906	221.607	147.059	83.333	249.307	407.928	488.624	494.539	505.279	508.924	543.012	568.500	222.222	56.657	201.729	0.000	247.934	430.049	521.453	550.639	552.365	558.715	558.309	556.399	248.619	144.092	233.918	233.918	117.994	195.531	348.837	192.308	56.022	276.243	323.529	54.795	274.725	279.330
32:35:08	219.178	136.612	275.482	247.934	116.959	385.675	110.497	199.430	277.008	173.913	84.986	202.899	111.421	136.612	376.344	631.827	599.346	589.951	592.460	623.028	639.289	689.531	227.920	202.312	217.391	137.363	135.135	585.894	566.545	554.369	553.407	568.942	582.463	620.509	136.986	141.643	223.464	245.902	0.000	587.341	538.999	533.258	537.088	550.446	574.477	598.000	190.217	328.767	370.370	82.873	27.100	405.462	467.964	490.937	488.629	502.957	519.133	541.619	277.778	166.205	322.581	306.407	331.492	406.543	487.905	503.227	515.293	510.766	540.826	570.424	193.906	282.486	115.274	175.439	55.096	430.196	526.611	555.556	563.550	564.321	555.796	563.553	250.000	202.312	87.719	204.678	384.615	364.146	116.279	82.645	140.449	193.370	204.678	245.902	301.370	139.276
32:38:08	329.670	328.767	330.579	247.934	233.918	220.994	55.249	285.714	249.307	173.410	142.045	231.884	167.131	163.934	162.602	622.378	602.392	596.297	590.136	623.927	639.868	688.367	201.729	115.274	163.488	55.096	216.216	588.286	560.076	562.149	547.502	580.416	577.592	627.719	136.986	284.091	252.101	219.178	108.992	582.828	548.141	540.275	535.482	550.528	574.101	594.753	135.870	137.363	85.470	111.111	136.240	418.254	469.280	495.675	497.177	508.793	512.784	549.224	0.000	0.000	176.471	139.276	193.370	411.860	488.706	503.227	515.039	511.767	547.512	575.364	0.000	141.643	459.770	147.059	220.386	438.470	524.216	564.182	559.450	563.100	547.678	567.253	166.205	115.607	233.236	233.236	266.272	223.464	174.419	137.741	168.067	220.386	293.255	247.253	136.986	335.196
32:41:08	219.780	191.257	165.289	192.837	498.534	138.122	248.619	57.143	221.607	347.826	56.818	203.488	222.841	218.579	109.290	623.358	605.701	598.602	595.452	627.684	638.069	686.359	200.000	28.818	217.391	192.837	190.217	589.352	567.119	560.136	552.669	580.627	573.731	633.069	109.589	28.409	111.732	108.992	136.240	579.296	553.161	533.427	542.986	555.784	578.315	598.872	217.984	27.548	313.390	361.111	244.565	417.764	474.085	497.052	494.600	510.807	511.288	549.537	83.333	387.812	264.706	139.665	110.193	411.043	491.758	498.491	508.067	520.819	553.526	572.371	138.889	226.629	86.455	146.628	137.741	436.717	525.874	568.278	558.426	565.622	567.907	560.822	220.994	260.116	263.158	263.158	236.686	280.112	174.419	192.837	196.629	220.386	205.882	137.363	247.934	167.598
32:44:08	218.579	82.192	275.482	274.725	146.628	138.122	110.803	200.000	193.906	173.913	199.430	231.884	27.933	0.000	160.858	628.442	597.347	594.579	591.737	624.553	645.508	697.172	172.414	230.548	0.000	138.122	54.054	589.708	574.646	558.159	555.400	580.063	580.304	630.693	191.781	284.900	83.799	385.675	218.579	583.609	546.261	535.889	547.598	552.055	578.405	607.007	244.565	242.588	85.470	111.421	108.108	418.225	470.948	494.039	494.396	510.310	519.882	550.014	332.410	189.702	29.412	167.131	137.363	408.025	488.439	505.175	493.549	512.071	544.906	577.268	83.333	169.972	114.943	205.882	0.000	435.437	527.863	567.311	571.935	569.054	566.398	566.338	277.778	284.900	233.236	174.927	235.988	252.101	261.628	82.418	168.539	137.741	146.628	219.780	82.418	223.464
32:47:08	81.967	136.612	137.363	192.308	146.628	248.619	193.370	284.091	165.746	317.919	198.300	231.884	167.598	217.984	216.802	636.284	609.593	601.180	597.807	633.102	644.514	692.308	343.840	86.455	135.870	220.386	162.162	597.079	565.983	559.103	551.347	581.412	582.025	635.348	136.986	198.864	139.665	219.178	245.902	584.085	556.193	544.003	543.687	555.251	583.544	600.095	298.913	219.780	227.920	193.906	162.602	413.927	475.932	494.073	498.453	507.804	516.383	554.368	55.402	276.243	294.118	222.841	247.934	410.225	493.372	501.062	500.477	514.747	555.711	578.702	194.444	169.492	144.092	29.412	0.000	440.553	525.028	565.932	564.568	565.341	561.051	563.717	277.008	57.471	263.158	87.719	117.647	280.112	87.464	303.030	224.090	220.386	117.647	302.198	109.890	307.263
32:50:08	263.158	27.248	164.835	165.289	234.604	359.116	110.803	285.714	248.619	289.855	169.972	202.899	83.333	81.967	241.287	635.534	605.048	595.732	592.662	632.513	646.802	700.985	259.366	173.410	244.565	247.253	0.000	593.477	579.016	560.091	553.840	584.357	577.257	634.516	301.370	255.682	364.146	163.934	217.984	586.077	551.192	533.686	547.233	558.709	580.056	604.291	190.217	191.257	312.500	138.504	325.203	416.638	478.615	489.692	499.450	509.886	519.225	549.897	166.205	193.906	205.882	111.421	55.096	407.347	492.318	504.179	522.547	513.141	549.281	581.270	83.333	282.486	144.092	117.302	164.835	440.079	524.143	559.691	564.488	574.067	554.550	567.638	193.906	230.548	321.637	291.545	294.118	140.056	174.419	220.386	225.352	247.934	176.471	219.178	82.418	111.732
32:53:08	109.890	54.645	0.000	330.579	175.439	0.000	55.249	341.880	304.709	202.312	255.682	58.140	139.665	27.248	188.172	639.586	604.980	603.988	597.453	631.346	646.246	700.972	171.429	57.637	81.744	165.746	189.189	596.758	570.579	560.278	559.529	587.868	585.623	637.491	247.253	198.864	336.134	109.290	163.488	593.342	559.621	544.108	547.617	556.087	585.754	613.601	298.913	217.391	227.920	110.803	108.401	419.174	480.103	496.371	492.377	510.544	523.166	554.962	166.205	165.746	117.647	111.421	55.096	412.630	491.120	505.583	513.626	518.009	550.529	584.862	83.333	396.601	172.911	117.647	82.418	434.753	524.991	568.541	568.254	576.076	571.891	575.305	194.986	173.410	87.977	175.439	29.499	168.067	290.698	275.482	56.180	110.497	205.279	81.967	136.986	363.128
32:56:08	192.837	246.575	274.725	55.096	263.930	249.307	249.307	143.266	360.111	173.913	227.273	174.419	363.128	327.869	351.351	642.379	613.957	603.768	598.021	637.111	652.889	704.995	172.911	115.274	81.967	55.096	189.702	588.643	573.308	569.019	554.738	575.111	589.214	635.894	137.363	255.682	391.061	164.384	0.000	591.970	556.589	537.972	549.293	555.518	584.994	611.013	136.240	217.984	170.940	249.307	216.802	418.798	481.846	495.348	503.844	507.934	522.958	552.147	83.102	138.122	176.471	167.131	137.741	406.725	494.400	507.187	518.432	521.340	554.153	574.770	139.276	84.986	374.640	117.302	220.386	438.711	531.580	562.807	567.306	575.872	558.651	567.736	82.873	173.410	351.906	204.082	88.757	84.034	145.349	274.725	224.719	110.497	175.439	82.192	191.781	307.263
32:59:08	98.765	164.384	247.934	82.645	176.471	304.709	276.243	228.571	83.102	202.312	170.940	348.837	167.598	81.744	80.863	637.199	611.049	600.349	595.690	635.363	646.752	699.145	202.899	201.729	272.480	82.645	189.702	596.421	579.668	566.372	565.351	587.461	586.076	642.783	54.945	170.940	308.123	275.482	218.579	591.605	555.993	546.837	546.646	561.423	583.917	609.880	81.522	164.384	227.920	388.889	54.054	420.064	479.355	498.530	497.942	510.459	527.463	554.763	139.276	303.030	176.471	112.045	193.370	414.690	496.280	507.906	519.953	515.672	548.973	577.571	250.696	141.643	289.017	294.118	55.096	438.861	534.587	575.140	561.885	573.072	559.785	568.339	138.889	115.607	263.930	117.302	353.982	392.157	232.558	192.308	168.539	247.253	293.255	55.096	246.575	140.056
33:02:08	247.934	136.986	82.873	220.386	175.953	276.243	82.873	114.286	250.000	57.971	313.390	145.773	111.732	273.973	215.633	633.266	608.663	607.759	606.408	636.292	650.563	707.666	202.312	230.548	108.696	192.837	0.000	596.175	573.456	563.420	561.813	585.629	586.850	629.775	109.890	198.300	168.067	273.973	136.612	588.498	544.480	537.147	548.963	554.192	587.156	611.913	217.984	220.386	284.900	83.333	190.736	418.682	475.448	492.240	501.441	514.579	528.971	555.833	27.701	250.000	176.991	167.598	165.289	413.844	494.577	509.960	523.140	518.092	552.014	582.489	194.986	254.958	57.637	176.471	55.249	439.778	526.389	566.197	567.225	575.325	554.909	570.121	222.841	86.705	205.279	175.439	29.326	28.011	174.419	330.579	112.360	221.607	175.953	356.164	247.253	224.090
33:05:08	247.253	136.612	220.386	329.670	58.824	55.249	248.619	228.571	166.205	57.971	170.940	87.209	195.531	163.934	27.027	635.752	607.407	607.912	604.195	635.079	647.235	698.276	201.729	144.509	217.984	165.746	243.902	600.121	577.411	570.054	557.148	587.950	589.660	643.718	164.835	198.864	392.157	301.370	136.612	592.070	555.753	549.205	547.077	558.621	588.675	611.969	135.870	192.308	370.370	332.410	162.602	423.887	476.255	493.886	508.393	519.651	522.057	559.082	111.111	138.504	206.490	27.933	247.934	407.984	504.465	506.191	529.375	523.757	558.162	581.704	222.841	113.314	172.911	264.706	55.249	440.342	527.563	567.361	569.347	576.459	564.095	573.485	193.906	86.455	175.439	87.719	294.118	336.134	145.349	220.386	224.719	0.000	382.353	136.986	54.945	195.531
33:08:08	247.253	218.579	302.198	219.780	264.706	221.607	248.619	228.571	220.994	260.116	56.980	261.628	279.330	163.934	189.189	640.134	614.393	605.554	598.125	636.947	650.854	705.975	201.729	259.366	135.870	247.934	135.501	591.906	573.983	569.772	558.932	593.197	589.497	646.249	301.370	284.900	168.067	0.000	27.248	595.973	553.255	548.899	550.940	563.380	588.435	618.019	81.522	82.418	28.571	194.986	54.054	419.170	479.188	500.615	506.442	514.808	522.936	553.377	55.402	166.205	441.176	111.421	164.835	412.971	496.454	510.490	519.249	513.354	545.404	582.837	166.667	141.243	172.911	322.581	165.289	441.558	530.472	567.744	573.005	574.166	563.462	575.623	111.111	201.729	322.581	175.439	117.994	252.101	145.349	247.253	337.079	275.482	234.604	164.835	27.397	251.397
33:11:08	219.780	245.902	220.386	247.934	205.882	55.402	138.122	227.920	82.873	115.607	142.045	290.698	335.196	108.992	108.401	642.355	610.642	610.199	602.530	635.962	653.090	699.878	229.885	202.312	326.087	165.289	271.003	596.302	578.411	571.731	558.620	590.755	589.781	643.275	137.363	340.909	308.123	218.579	327.869	584.874	560.708	545.581	550.640	559.636	585.045	618.996	135.501	217.984	113.960	249.307	271.739	420.719	486.121	495.158	502.361	515.514	522.372	562.758	221.607	193.906	294.118	112.045	110.193	409.503	499.421	511.717	523.603	520.913	553.379	583.256	166.667	282.486	202.312	235.294	247.934	444.688	536.701	568.700	572.821	577.046	550.234	570.721	332.410	258.621	350.877	408.163	118.343	168.067	58.140	247.253	140.449	164.835	147.059	27.473	54.945	140.056
33:14:08	109.890	164.384	82.645	137.741	234.604	276.243	220.994	28.490	138.504	202.899	227.273	261.628	279.330	245.902	81.744	638.840	611.564	609.694	604.392	633.336	653.959	707.876	316.092	230.548	27.174	275.482	54.054	594.188	581.991	567.010	558.538	586.366	593.396	647.180	219.780	227.273	224.090	27.397	81.744	594.387	566.495	543.697	549.622	558.493	587.637	611.637	135.501	245.902	371.429	83.333	353.261	424.710	480.476	500.511	498.905	516.276	522.977	557.141	222.222	277.008	147.059	139.665	137.741	417.258	497.990	509.458	526.860	519.823	559.401	585.404	139.276	227.273	259.366	58.824	192.837	444.171	530.377	565.958	572.419	579.885	567.556	573.448	111.421	144.509	321.637	117.302	177.515	112.045	232.558	274.725	196.629	165.289	117.647	109.890	164.384	83.799
33:17:08	137.741	246.575	137.741	413.223	117.302	165.746	0.000	56.980	166.205	173.913	113.636	87.464	224.090	163.934	109.890	637.757	609.205	602.602	600.987	640.194	653.198	703.658	28.902	316.092	190.736	137.741	216.216	594.300	571.779	575.443	561.986	590.671	590.388	647.358	164.835	200.000	279.330	0.000	0.000	585.344	556.780	541.968	552.876	563.629	586.721	620.014	163.043	247.253	200.000	277.008	217.391	420.545	481.121	496.386	500.103	504.527	522.372	557.181	362.117	137.741	294.118	28.011	55.096	415.567	491.725	510.211	521.012	513.620	552.486	580.645	277.008	0.000	202.312	0.000	247.934	442.895	535.539	568.564	572.176	580.265	564.195	570.971	360.111	202.312	146.628	87.719	88.757	167.598	174.927	165.289	168.067	219.780	292.398	219.780	109.589	251.397
33:20:08	302.198	273.973	303.030	357.143	293.255	470.914	193.370	170.940	83.102	231.884	312.500	204.082	334.262	327.869	189.189	638.110	619.718	609.455	595.596	640.194	657.153	704.862	173.410	172.911	0.000	54.945	325.203	592.316	582.888	572.255	560.819	592.332	596.479	641.792	109.890	256.410	56.022	220.386	218.579	597.496	548.819	553.200	552.876	555.292	591.940	614.854	163.043	164.384	342.857	333.333	81.301	418.390	478.831	494.273	509.506	513.122	526.058	557.695	138.504	110.193	235.988	307.263	220.386	416.554	500.408	503.926	512.785	508.909	555.284	582.879	333.333	310.734	172.911	294.118	82.645	437.397	529.297	569.465	565.571	579.803	556.433	571.554	222.222	288.184	175.953	350.877	294.985	0.000	261.628	219.780	84.507	193.370	58.651	27.322	163.934	167.598
33:23:08	164.835	82.192	55.096	55.249	176.471	55.402	193.906	142.857	138.122	173.913	227.920	408.163	112.045	163.934	54.496	642.567	607.612	604.915	596.642	647.436	655.913	706.338	114.286	288.184	163.043	110.193	0.000	599.600	576.173	564.761	558.570	590.019	591.238	640.215	110.193	227.920	140.056	137.363	218.579	595.015	551.543	546.300	545.566	560.716	586.802	612.589	136.240	192.837	170.940	249.307	244.565	415.891	484.111	496.628	500.923	515.599	528.907	555.516	194.986	332.410	352.941	194.986	137.741	411.255	499.966	506.450	515.429	523.546	551.093	579.502	250.696	141.243	115.607	235.294	192.837	442.242	533.753	570.126	573.892	577.633	562.771	573.765	110.803	229.226	263.158	146.199	88.757	139.665	115.942	330.579	224.719	331.492	88.235	245.902	191.257	280.112
33:26:08	55.096	81.967	0.000	192.837	234.604	193.906	165.746	85.960	27.701	318.841	85.227	436.047	0.000	300.546	216.802	638.786	614.405	607.931	606.104	645.506	658.674	713.414	259.366	403.458	245.902	138.122	135.135	589.909	572.748	571.449	564.909	592.368	589.615	641.484	302.198	56.818	251.397	164.384	108.992	586.924	555.752	546.274	555.819	562.369	590.184	618.417	81.744	108.992	200.000	222.222	54.348	417.528	480.951	498.809	495.665	514.554	524.137	559.002	193.906	110.803	205.279	251.397	110.193	412.106	501.258	502.729	511.913	520.595	550.279	584.518	194.986	112.994	489.914	352.941	109.890	440.221	532.383	569.585	577.181	568.915	555.917	577.372	332.410	0.000	116.959	204.082	294.118	224.090	202.899	275.482	140.845	110.497	206.490	136.612	246.575	251.397
33:29:08	110.193	191.781	304.709	27.548	264.706	387.812	248.619	114.286	110.803	28.986	284.900	232.558	279.330	273.224	243.243	637.548	610.144	608.942	603.553	644.702	660.202	707.317	144.092	86.705	217.391	137.741	325.203	600.937	579.209	569.380	563.155	592.241	598.815	646.667	273.973	56.980	140.056	328.767	163.934	588.655	560.529	554.900	553.108	562.170	590.740	621.541	244.565	165.289	170.940	333.333	108.696	419.682	480.854	506.803	500.239	510.929	527.640	554.447	166.667	0.000	205.279	111.421	247.253	420.100	501.802	509.988	517.888	520.559	557.029	583.345	138.889	255.682	202.312	176.471	303.030	446.874	535.103	568.644	576.175	582.056	558.824	578.229	55.402	231.884	263.158	204.678	118.343	168.067	406.977	54.945	225.352	137.741	175.953	137.363	302.198	195.531
33:32:08	137.363	273.224	27.548	358.127	28.986	0.000	55.402	342.857	138.504	86.705	28.409	203.488	251.397	191.781	244.565	642.800	621.164	612.215	609.634	642.019	667.142	712.904	317.919	144.092	163.488	220.386	216.216	600.870	574.390	572.997	561.767	592.078	596.100	645.117	219.780	339.943	308.123	191.257	54.496	592.223	558.001	547.736	552.621	568.143	595.150	622.849	54.348	247.253	28.490	55.556	108.401	418.416	480.335	494.457	502.046	518.192	530.581	565.109	250.000	277.008	205.882	139.665	359.116	418.187	498.402	508.209	525.239	520.927	554.044	586.170	193.906	28.249	230.548	117.302	137.741	443.928	536.380	578.675	574.794	580.810	558.756	579.678	360.111	345.821	321.637	145.773	146.628	139.665	86.957	220.386	253.521	137.741	176.471	164.384	54.795	167.598
