

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	5/10/2022
Time	2:53:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:17:32	110.193	108.992	110.497	109.589	86.207	109.589	108.696	113.314	109.589	111.421	109.589	108.992	111.421	630.946	601.852	578.873	534.878	529.861	526.794	516.272	522.539	529.818	4857.143	110.497	81.522	686.866	628.901	603.505	545.431	547.963	545.025	530.146	567.872	561.417	5000.000	109.589	107.239	178.857	166.046	159.812	163.085	163.526	161.127	157.703	162.039	161.695	4829.932	81.522	110.803	2146.530	1970.878	1856.973	1917.347	1868.747	1894.137	1849.784	1883.425	1932.074	4819.820	80.863	84.746	376.994	346.562	338.689	316.435	298.361	309.305	286.246	293.004	304.935	107.527	115.207	85.714	379.517	351.160	342.124	323.269	318.530	322.230	317.774	314.812	317.730	108.108	110.497	84.986	112.045	113.314	137.363	112.045	82.192	82.418	81.081	84.746	108.401	80.863	108.401
19:20:32	109.890	108.696	110.497	108.992	114.613	109.290	81.967	112.676	81.744	84.034	109.890	110.497	83.565	639.902	597.245	579.968	535.761	531.460	531.577	517.658	523.570	532.705	4880.952	82.873	81.744	693.523	637.340	610.343	544.309	546.655	543.901	530.421	572.684	558.624	4897.494	82.192	106.952	178.138	165.465	159.084	162.982	162.721	160.812	160.685	161.321	160.240	4852.608	81.301	110.497	2135.300	1971.720	1896.286	1922.813	1867.296	1888.827	1839.729	1859.290	1944.115	4785.553	81.081	84.746	376.744	348.564	329.759	324.742	295.680	311.231	285.657	292.945	300.862	53.908	92.166	114.286	375.817	355.439	343.906	324.252	320.386	323.476	317.136	315.849	321.566	80.645	110.803	97.561	83.565	112.994	109.290	84.270	81.522	109.589	108.401	84.986	108.401	80.645	109.290
19:23:32	110.497	108.401	110.497	109.589	114.613	108.992	108.401	141.243	81.522	111.421	82.418	110.497	111.421	642.533	606.453	582.465	539.381	525.907	530.451	516.668	519.523	536.809	4893.112	110.193	108.696	699.090	639.395	611.240	547.074	548.902	550.137	530.480	570.792	559.388	4909.091	109.290	133.690	180.249	166.027	158.935	164.110	162.031	161.545	158.672	161.229	161.533	4875.283	108.401	82.873	2137.202	1972.707	1868.217	1913.092	1880.390	1895.356	1837.208	1872.271	1945.730	4774.775	108.108	85.227	380.357	345.212	328.723	318.170	300.269	312.602	284.842	292.984	303.598	80.863	92.166	85.714	375.885	350.773	345.094	325.630	320.545	321.724	316.342	315.380	320.247	81.081	110.193	142.857	112.045	84.986	109.290	112.360	81.967	82.192	80.863	85.470	81.081	107.817	108.696
19:26:32	137.741	108.401	110.497	109.589	114.943	109.290	108.992	112.676	81.967	111.421	110.193	110.803	83.333	634.386	604.809	585.243	533.974	533.566	533.039	520.099	526.316	531.682	4880.952	109.589	108.401	689.489	639.319	608.685	549.122	549.183	549.080	535.460	572.701	557.402	4943.052	108.992	107.527	179.658	167.031	159.939	162.755	163.882	163.996	159.306	162.550	161.492	4863.636	81.301	82.418	2134.172	1977.299	1885.741	1918.047	1858.112	1891.323	1832.884	1885.839	1928.004	4875.847	108.401	85.470	381.446	344.507	337.788	324.808	296.296	314.518	285.562	292.829	305.400	80.863	115.741	114.613	379.049	354.970	346.426	323.899	318.991	325.870	316.999	317.968	324.226	80.645	83.102	113.960	84.034	84.746	109.890	112.360	108.696	82.418	81.301	112.676	108.401	107.527	81.522
19:29:32	82.418	81.522	82.418	82.192	85.960	109.290	81.522	113.314	109.290	83.333	109.890	110.193	83.799	643.798	600.296	581.531	538.137	535.229	534.985	518.354	532.005	533.006	4880.952	110.193	108.696	694.101	642.900	609.062	550.400	550.330	553.007	532.763	571.252	564.086	4988.610	81.967	107.527	182.044	166.381	159.325	164.523	162.540	162.663	159.198	159.274	165.145	4920.635	108.108	55.249	2139.448	1972.740	1881.370	1933.275	1876.925	1918.147	1854.520	1879.287	1948.994	4797.297	81.301	140.845	377.712	351.768	336.384	321.943	300.412	313.205	288.730	292.770	308.617	80.863	115.207	113.960	380.168	354.436	345.852	326.279	320.747	326.166	319.491	317.281	320.226	80.645	110.193	101.010	55.866	112.676	109.290	84.034	108.696	82.192	81.301	113.960	108.108	80.863	108.108
19:32:32	110.497	81.522	82.645	82.192	85.714	82.192	108.992	113.314	81.744	83.102	82.645	82.873	111.421	638.363	608.803	586.902	538.876	530.705	535.564	515.995	528.577	535.346	4857.143	110.193	81.744	695.306	636.897	610.139	548.885	548.410	551.948	532.280	572.347	558.687	4931.818	109.290	106.952	181.969	165.635	158.544	161.808	162.529	162.540	159.169	162.947	165.103	4840.909	108.401	110.803	2142.036	1980.831	1873.704	1917.450	1863.651	1903.553	1837.361	1887.063	1933.671	4752.252	81.301	113.636	382.718	350.541	336.961	323.323	296.621	318.463	286.018	294.001	306.204	80.863	92.379	85.714	379.517	359.039	345.258	329.717	320.747	324.762	318.774	319.062	321.952	80.645	82.873	79.787	111.732	112.994	109.589	84.034	109.290	82.192	108.401	85.470	108.108	80.645	81.744
19:35:32	82.645	108.696	110.193	109.290	114.943	109.890	108.696	113.636	81.967	111.732	110.193	108.401	83.565	642.556	607.514	580.740	540.611	534.469	533.679	521.790	527.206	536.221	4928.571	82.873	108.992	696.919	644.119	612.003	553.367	550.435	554.142	534.766	577.470	560.080	4909.091	81.967	107.239	179.457	164.456	159.537	163.687	163.726	161.859	158.496	162.262	162.632	4852.608	54.201	110.497	2131.138	1967.351	1885.687	1923.005	1878.058	1892.661	1852.107	1894.802	1944.184	4762.980	108.108	85.227	390.669	351.625	335.869	319.536	300.412	313.605	290.509	292.848	307.662	81.081	115.741	85.960	381.684	354.694	346.158	324.232	321.843	324.781	317.421	315.631	320.694	108.108	82.873	103.627	83.333	112.994	137.363	84.270	82.192	109.589	81.301	84.507	81.081	80.863	108.696
19:38:32	110.497	81.744	82.645	81.967	114.943	109.290	81.522	140.845	109.290	55.556	82.192	107.817	83.333	647.332	609.599	581.573	538.332	535.830	535.344	516.826	528.302	535.242	4893.112	110.497	81.522	697.912	637.610	616.889	556.154	557.190	552.128	530.161	572.930	565.198	4874.715	82.192	106.667	178.266	164.919	159.953	164.017	161.106	163.491	157.882	162.864	161.976	4807.256	81.081	110.497	2142.081	1975.220	1890.709	1937.970	1870.377	1901.143	1855.257	1890.009	1936.532	4842.342	108.108	112.994	384.135	353.698	339.266	320.546	298.273	318.717	292.479	293.023	311.061	81.081	114.943	113.960	381.730	354.162	346.200	325.550	316.284	324.099	318.098	314.107	318.708	80.863	82.645	113.960	83.799	84.746	108.992	112.045	82.192	81.967	107.817	85.227	80.863	107.527	108.401
19:41:32	82.645	81.522	82.645	109.589	115.274	109.589	81.744	112.994	81.967	83.565	109.890	83.333	83.799	648.794	613.550	590.684	542.837	532.774	538.282	526.830	531.043	536.255	4964.200	110.803	108.992	702.166	642.015	614.482	557.460	552.536	556.157	536.674	576.852	566.878	4920.273	81.967	107.527	178.814	166.068	158.442	163.460	162.457	161.158	159.159	161.628	163.247	4852.608	81.081	110.497	2151.799	1992.063	1882.986	1926.737	1882.014	1909.181	1858.368	1898.860	1948.644	4752.252	81.301	112.994	385.934	353.217	336.524	323.814	300.373	318.094	289.980	295.563	310.476	81.081	92.166	114.613	383.615	358.570	351.117	331.158	322.561	320.048	320.667	318.256	322.621	107.817	82.873	84.986	111.732	84.746	109.890	112.045	82.192	81.967	81.522	84.507	81.081	108.108	81.081
19:44:32	110.803	108.401	137.741	136.986	114.613	136.612	108.696	84.986	109.290	111.421	82.645	106.101	111.732	651.083	607.195	585.787	545.254	536.233	541.818	524.910	532.344	536.670	4833.333	82.418	108.696	700.361	648.519	618.264	556.014	556.729	558.450	539.019	577.006	569.835	4943.052	109.290	107.239	179.877	167.687	160.706	164.079	162.107	162.142	159.140	161.617	163.832	4920.635	108.108	82.873	2160.464	1996.153	1906.705	1931.232	1878.134	1915.263	1849.234	1913.888	1954.361	4774.775	81.522	84.986	392.522	354.960	340.895	324.965	304.399	317.225	292.596	297.576	307.703	81.081	115.207	85.960	383.568	360.742	349.721	327.259	324.455	326.612	321.484	319.629	321.952	81.081	109.890	85.227	83.799	112.994	81.967	84.270	109.290	82.192	108.401	84.986	81.301	81.081	81.301
19:47:32	82.418	108.401	110.193	136.612	143.678	109.290	108.401	112.994	81.967	111.732	109.589	82.645	83.799	652.839	613.474	589.026	545.549	538.918	538.616	524.776	534.401	541.446	4904.762	110.497	107.817	709.732	643.831	616.422	552.034	556.800	560.569	537.447	579.370	566.381	4897.494	109.290	134.048	181.647	168.166	159.500	164.780	164.807	159.718	161.498	163.384	163.125	4864.253	80.863	110.497	2158.226	2001.321	1896.399	1944.030	1879.468	1903.993	1856.508	1900.940	1961.385	4797.297	80.863	84.746	390.119	358.399	339.956	324.924	304.459	317.144	292.654	297.457	310.895	80.645	115.207	85.960	386.152	363.636	350.846	330.019	322.082	329.265	323.957	319.769	323.270	81.081	82.645	85.470	111.421	84.986	109.589	112.045	109.290	109.890	81.301	84.986	108.401	107.239	108.696
19:50:32	110.193	108.401	109.890	108.992	114.286	81.522	108.696	84.986	81.967	110.803	82.418	110.497	83.333	660.135	613.097	591.006	547.457	537.787	539.876	531.549	538.236	544.810	4893.112	110.193	81.744	711.881	650.407	619.637	554.921	556.302	560.463	543.373	580.068	571.590	4909.091	81.744	106.667	181.679	168.127	163.551	163.235	162.437	163.471	160.726	163.436	164.231	4853.273	108.108	82.645	2158.830	1988.582	1915.460	1944.790	1889.028	1912.650	1858.457	1924.728	1951.783	4831.461	107.817	112.676	393.755	354.053	342.149	325.789	307.158	319.156	294.176	296.911	315.024	80.863	92.166	85.714	388.896	363.788	351.419	333.862	329.582	331.118	321.345	324.907	325.096	80.863	54.945	113.636	83.565	84.986	109.290	84.034	81.744	82.192	81.081	84.034	108.401	80.645	108.401
19:53:32	110.193	108.696	110.193	82.418	115.274	109.890	81.967	140.845	81.967	112.045	82.873	82.873	111.732	658.668	615.243	595.792	544.641	541.379	544.949	527.991	536.097	544.341	4833.333	110.803	81.744	707.198	653.759	619.600	564.685	558.895	564.742	546.749	582.536	570.195	4874.715	109.589	107.527	183.427	168.176	160.159	165.305	161.628	163.026	160.835	164.734	163.719	4852.608	81.301	110.193	2155.511	1993.989	1897.970	1943.494	1896.692	1909.423	1864.746	1914.721	1967.889	4808.126	108.401	113.636	391.840	360.917	343.446	327.284	306.009	321.334	290.895	299.728	312.291	80.863	115.207	85.714	390.129	361.848	351.950	332.946	326.854	331.078	328.406	323.147	327.065	81.081	82.873	113.314	83.799	113.636	82.418	112.360	82.192	82.418	81.744	84.746	81.301	54.054	81.522
19:56:32	109.890	108.696	110.193	81.967	114.613	109.589	108.696	84.986	81.967	83.333	109.290	110.803	83.799	662.787	619.241	599.645	545.396	541.186	541.100	527.102	534.565	543.345	4964.200	110.193	108.696	711.924	653.407	626.036	559.538	558.187	559.720	541.117	586.894	575.634	4920.273	108.992	106.952	183.481	168.225	163.657	163.214	165.232	165.787	163.884	163.986	169.375	4875.283	108.401	110.497	2172.255	2009.615	1904.142	1948.319	1906.705	1932.247	1858.019	1909.266	1979.381	4853.273	81.081	84.986	402.559	361.795	351.040	327.127	305.848	321.709	294.762	298.319	317.693	107.817	115.207	85.714	390.105	364.742	357.885	331.583	329.806	329.949	330.282	325.657	327.229	80.645	82.873	113.314	111.732	112.994	109.589	112.045	108.992	82.192	81.081	84.746	81.301	80.863	135.501
19:59:32	110.803	81.522	82.645	108.992	86.207	81.967	108.696	142.045	109.290	83.799	82.418	110.803	111.421	659.071	619.774	601.518	549.686	543.121	549.159	531.949	538.061	547.036	4880.952	82.418	108.401	714.114	653.044	629.768	565.212	558.041	564.444	545.795	590.520	574.684	4920.273	109.290	106.952	184.650	168.824	161.780	166.928	163.820	165.767	161.330	163.997	164.845	4875.283	108.108	110.497	2178.332	2004.085	1900.709	1937.733	1898.639	1918.003	1864.821	1910.951	1962.891	4774.775	108.108	113.636	395.596	363.030	347.419	328.255	306.102	327.500	296.247	301.581	316.105	80.429	92.166	114.286	394.872	366.355	359.473	338.486	331.745	333.515	329.167	325.678	328.612	80.863	82.873	114.943	84.034	113.314	109.589	84.270	82.418	81.967	108.696	85.470	107.817	80.863	81.081
20:02:32	137.363	108.401	110.497	109.290	114.943	136.612	108.401	84.746	109.290	83.333	109.890	110.497	83.565	667.442	616.018	604.671	549.223	544.669	545.031	531.536	537.061	546.779	4940.618	110.497	108.696	712.566	651.979	632.762	565.165	563.614	562.853	546.618	587.293	577.116	4920.273	109.589	107.239	185.120	169.990	164.633	165.517	164.153	164.377	161.340	165.200	165.511	4875.283	81.301	110.497	2184.589	2005.044	1907.973	1942.298	1906.076	1927.383	1869.954	1912.725	1973.873	4786.517	81.301	84.986	401.191	364.937	348.715	328.265	309.353	324.592	291.481	301.501	316.751	81.081	115.207	56.980	390.568	368.098	354.854	337.875	332.983	337.364	326.591	328.229	331.864	108.108	55.249	113.314	111.732	84.507	109.890	84.034	82.192	82.192	108.108	85.470	81.081	80.645	81.301
20:05:32	110.497	81.301	110.193	82.418	114.943	109.589	108.992	112.676	81.744	83.799	82.418	107.817	111.732	668.177	624.808	600.184	553.611	544.165	541.939	535.425	541.577	550.831	4857.143	82.873	81.301	719.143	662.647	632.058	568.023	565.134	566.349	549.096	590.301	581.133	4965.831	109.589	106.952	188.713	171.096	162.872	166.103	166.435	165.746	160.025	164.453	165.939	4897.959	81.301	83.102	2187.027	2029.099	1922.371	1940.847	1888.638	1930.248	1863.972	1932.574	1985.505	4729.730	108.108	113.960	404.861	365.027	349.267	328.537	306.142	323.493	296.050	303.996	316.392	108.108	115.207	85.960	394.530	367.590	358.880	333.415	333.663	335.753	330.507	325.719	336.378	53.763	82.873	84.986	83.799	85.227	110.193	84.270	82.192	109.890	108.401	85.470	108.401	54.054	108.696
20:08:32	110.193	81.522	110.193	109.290	85.960	82.192	108.992	84.507	81.744	111.421	109.890	108.401	83.333	665.809	618.012	603.559	550.554	548.820	553.940	534.302	539.241	546.438	4833.333	82.418	108.696	722.145	663.086	630.279	565.619	570.262	569.090	548.989	588.054	585.622	4943.052	81.522	106.952	186.855	170.458	165.313	166.113	166.203	165.045	162.990	166.371	163.924	4852.608	81.081	110.497	2196.185	2006.368	1920.714	1961.565	1903.628	1937.658	1856.928	1915.818	1976.534	4819.820	81.301	85.227	411.980	367.221	350.360	331.615	309.763	323.845	299.588	305.080	317.471	80.863	115.473	85.960	397.823	369.687	359.388	339.604	332.962	337.989	332.302	328.229	333.795	81.081	82.873	85.227	84.034	84.986	109.290	84.034	108.992	82.873	108.401	112.994	108.401	80.863	108.696
20:11:32	110.193	81.744	82.645	109.890	86.207	82.418	81.522	84.986	108.992	111.421	110.193	136.612	83.799	673.118	620.660	601.894	553.470	548.828	551.283	530.985	543.139	558.702	4844.869	110.497	81.744	724.498	661.773	632.567	569.981	564.351	569.436	550.323	595.729	584.115	4920.273	109.290	107.817	186.635	170.448	165.878	167.867	164.339	164.994	165.249	165.645	168.476	4840.909	81.301	82.873	2186.137	2022.114	1909.886	1958.238	1903.270	1938.933	1863.272	1932.778	1989.388	4864.253	108.696	113.314	410.244	368.200	354.505	335.327	311.437	328.111	297.299	303.774	318.348	80.863	115.741	85.960	395.620	365.207	360.216	340.361	332.323	337.384	332.199	331.305	333.774	80.863	110.803	85.227	83.799	85.227	109.890	112.676	109.290	82.418	108.108	85.227	81.301	80.645	109.290
20:14:32	109.890	81.522	110.497	82.192	85.714	108.992	81.522	113.314	109.589	111.111	82.645	83.333	111.732	660.990	628.491	605.617	561.347	551.191	546.194	535.182	544.085	548.192	4880.952	110.497	81.522	723.565	660.541	631.753	566.097	572.431	572.388	546.275	588.453	579.447	4909.091	81.744	107.817	186.277	170.845	165.275	166.427	165.571	164.787	163.433	165.529	167.041	4897.959	80.863	83.102	2182.809	2014.652	1930.105	1956.077	1898.853	1938.933	1872.654	1928.855	1969.215	4752.252	108.108	84.986	410.789	369.343	348.623	334.076	311.192	328.027	296.576	307.009	316.763	53.763	91.954	85.227	397.459	370.083	362.461	339.604	334.283	338.798	332.281	328.774	333.040	108.401	110.497	85.714	111.732	84.986	109.290	84.270	81.967	82.418	107.817	85.470	107.817	107.239	108.696
20:17:32	110.193	108.992	110.193	109.589	114.943	81.967	81.301	141.243	81.967	111.421	82.418	110.803	111.732	674.922	631.443	601.026	554.585	550.406	548.025	535.761	543.224	552.518	4928.571	109.890	108.992	728.816	664.759	633.815	567.183	568.073	575.230	552.868	592.611	582.573	4920.273	109.290	133.690	188.513	172.029	166.249	168.494	166.740	166.113	166.962	164.328	168.287	4852.608	108.401	82.873	2207.164	2016.560	1927.739	1943.997	1900.795	1924.790	1879.178	1928.279	1964.364	4842.342	108.108	113.636	406.044	371.032	354.026	365.186	313.643	327.448	298.547	308.896	320.585	80.863	115.473	85.714	400.411	367.104	359.708	342.763	335.911	339.260	332.900	331.201	336.124	80.645	55.402	113.960	111.732	113.314	109.589	112.045	108.992	109.290	80.863	85.227	81.081	80.645	81.522
20:20:32	110.497	81.522	110.497	109.589	114.286	109.589	108.696	112.994	81.967	111.111	109.589	111.111	83.799	671.975	625.115	612.968	557.926	550.837	554.730	537.530	545.431	552.625	4928.571	110.497	108.696	726.868	671.397	633.300	568.828	574.544	574.596	554.338	595.209	587.316	4886.364	81.967	107.527	189.168	170.855	164.451	165.258	166.012	164.787	162.572	165.404	169.365	4931.818	108.401	82.873	2210.730	2015.732	1927.533	1951.688	1899.574	1923.101	1876.873	1921.072	1993.277	4808.126	108.401	84.746	405.414	372.304	356.222	336.321	314.256	330.552	301.764	312.914	323.825	80.863	92.379	85.960	399.322	372.026	360.874	340.527	337.482	339.885	334.694	330.112	334.509	81.301	110.497	79.365	83.799	142.045	109.890	112.360	108.992	108.992	108.696	84.270	108.696	80.429	81.744
20:23:32	110.497	81.744	110.193	82.192	114.286	109.290	108.696	113.314	81.744	111.732	82.645	111.111	84.034	670.833	633.090	605.469	559.545	553.662	553.082	539.911	547.225	558.627	4892.601	82.873	109.290	730.607	668.892	635.323	578.199	574.727	569.368	554.660	593.725	584.010	4931.507	109.589	134.409	187.857	173.638	167.337	170.011	167.150	165.248	166.178	162.797	168.067	4909.091	81.301	82.873	2217.586	2040.070	1936.647	1966.939	1912.722	1927.145	1881.590	1920.834	1977.714	4762.980	81.301	113.636	409.633	372.438	356.047	335.196	314.786	334.274	301.261	309.415	410.384	80.645	115.207	114.286	403.680	375.142	360.366	340.992	340.304	339.362	337.725	329.236	336.944	81.301	82.873	85.714	84.034	84.986	82.645	112.360	81.967	82.645	81.522	113.636	81.301	81.081	81.301
20:26:32	110.193	81.522	82.645	109.589	114.943	109.290	81.522	113.636	81.744	83.565	110.193	110.497	111.421	672.346	636.888	609.459	563.499	555.377	553.046	540.488	548.488	554.449	4857.143	83.102	108.696	732.969	666.428	645.199	572.186	574.163	580.049	557.885	595.933	587.501	4897.494	109.290	134.409	187.312	173.638	166.161	167.573	166.551	166.541	164.946	165.972	164.811	4863.636	81.301	110.497	2205.206	2034.406	1935.179	1958.610	1907.713	1927.785	1891.639	1919.142	1994.891	4785.553	81.522	84.986	407.245	373.294	356.069	342.179	315.377	330.727	303.834	311.403	322.454	81.081	92.379	85.960	401.718	374.038	362.913	340.485	339.193	344.389	337.190	331.870	335.473	108.108	82.873	85.470	83.799	84.986	110.193	112.360	81.967	82.192	107.817	84.507	108.401	107.817	109.290
20:29:32	110.193	108.696	137.741	109.290	114.943	109.290	108.696	112.994	109.589	111.111	82.418	110.193	83.565	674.226	634.843	615.112	560.585	560.910	557.669	543.464	548.895	557.841	4857.143	110.803	81.301	731.209	668.414	643.716	577.130	571.848	575.999	560.031	596.457	594.844	4840.909	108.992	107.239	189.613	171.878	167.803	169.407	169.192	167.032	164.704	166.341	168.407	4852.608	81.301	82.873	2216.236	2043.642	1934.912	1969.650	1901.364	1922.696	1893.004	1928.987	1978.583	4785.553	108.108	113.314	409.201	375.015	358.019	341.039	318.746	331.520	303.633	309.831	325.496	81.081	114.943	114.613	400.121	378.282	362.448	344.722	340.199	345.433	332.859	332.601	339.314	81.081	110.497	112.994	111.732	112.994	109.290	84.270	81.744	109.290	81.081	113.636	54.054	81.081	108.992
20:32:32	110.193	81.967	109.890	109.589	114.613	81.967	81.522	112.676	81.744	111.111	110.193	82.192	111.421	680.885	640.137	613.677	557.422	555.877	556.379	549.799	548.860	559.481	4880.952	109.890	108.696	737.335	671.673	642.483	571.645	576.176	577.421	557.559	595.917	589.667	4965.831	108.696	107.817	189.057	172.454	168.988	168.750	167.570	165.739	165.345	165.836	169.018	4829.932	81.301	110.193	2235.259	2032.710	1934.779	1952.201	1914.028	1901.209	1886.992	1924.245	2003.235	4808.126	81.081	113.314	414.289	378.292	361.335	337.769	315.336	337.129	301.987	311.135	321.377	107.527	92.593	85.714	401.718	376.559	362.405	348.496	339.707	343.054	332.900	336.261	338.684	107.817	82.645	85.470	84.034	112.994	109.589	112.360	109.589	81.967	81.522	112.676	80.863	107.239	108.696
20:35:32	109.890	108.401	109.890	81.744	114.613	109.290	81.301	112.994	81.744	111.421	82.192	83.102	111.421	676.024	636.615	613.029	566.355	553.986	557.060	543.303	549.472	562.901	4880.952	110.497	81.522	735.241	671.904	642.634	575.249	579.165	579.060	556.879	604.167	589.667	4931.818	108.992	106.952	190.145	174.739	167.055	167.364	166.635	166.865	165.864	166.373	168.997	4829.932	81.081	82.645	2199.564	2040.254	1930.001	1948.334	1924.642	1942.371	1891.000	1924.054	1997.510	4819.820	81.301	113.314	415.816	380.219	357.865	339.873	316.208	333.568	303.492	311.921	324.926	107.817	115.473	84.986	404.505	376.097	365.527	341.896	342.779	340.778	339.812	334.295	338.097	81.081	82.645	114.286	111.732	113.636	109.290	84.270	81.744	81.967	108.401	84.507	108.108	80.429	81.967
